"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"덕유산",587,0,166,8,46,0,0,356,25,224,84,107,324,84,180,962,10,0,1,182,498,41,2071,1944,2,1,148,25,366,1,3,1182,49,5,8999,239,0,0,617,1092,15,0,2,35,25,5,3,1550,11566,1,17,23,578,0,12,174,0,0,1246,56,122,1,45,345,0,193,0,517,5,2671,3,0,552,104,6,11496,3,236,40,308,0,264,7864,0,181,4,772,76,0,5420,3,214,1810,3206,794,1,2,15,2,7,50,0,26,1,301,2,97,914,159,15,13,16922,6,2,67,897,4,139,0,0,5,145,201,0,0,17,1434,50,2,2,10,5,1380,36,0,173,5935,8504,10,945,66,22,608,1,63,531,371,37,1241,1,39,5060,12697,2411,0,12713,1149,0,6,106,2430,34,0,3,1472,50,33,19,5260,6772,1,197,7897,2596,224,56,6,151,326,26,0,24,6873,13,151,3298,1,10912,2,1055,103,6,2,3,5,0,168,12,87146,8,5,77,413,103,1469,347,1365,16,3,90,1762,123,786,7333,1,14,51,20,42,73,17,1,282,113,7,123,5,36,377,1,1285,61,464,0,3279,7,2648,14,22437,15,102,107,33,314,5185,16,7,242,10081,494,144,311,19,81996,1,1294,104,7,0,13255,4,39,68,2677,6,0,4,2,693,2619,1532,85,541,235,12,955,16866,905,3321,397,79,106,1277,5,6,321,50,2192,552,19,7107,3,91,1,55,4,136,2,168,5,5,1683,3,6876,6449,57,704,229,1,813,14,864,3969,10,6,1,220,3,4,85,4,52,0,11,268,1,36,12,14,4
"덕평",1573,8,36,20198,8296,0,10,48,286,11673,2702,1874,1627,96,124,62,10,0,1,36,33351,125,127,6675,98,1456,191,3290,33,137,26,91123,32231,22,589,55,82,10216,26209,247,530,0,263,6,64,1386,755,24,340,610,159,95,194,0,270,1078,880,9,20,13658,1,575,265,463,68,30,440,1301,13,304,331,68,83,476,6364,6546,121,63,620,13,0,136,52,20,16163,206,525,1299,19,216290,20,100110,993,533,246,8,0,3259,160,2786,16,0,13991,1082,3557,2450,20,355,148,12,8,430,18,1701,18003,93,159,357,0,782,558,1425,134,0,0,427,1460,15948,2093,28,38,2527,2024,21,1243,3867,2853,767,1958,107669,3020,169,6440,761,6649,269,1399,2960,69,4341,5508,383,11,137,243,356,120,129,3249,3604,80,15,0,12,434,71,126,6958,1082,1853,20,607,262,111653,54,30,1767,25604,192,4593,0,695,305705,598,30353,1035,0,515,26,19586,484,82,6,1200,8,0,289,360,78,77,579,582,732,938,113055,40,423,4,2400,9,10527,11328,1461,595,1092,1087,42415,47,3512,41409,56,1348,4,42,204,492,362,446,93,61,19797,310,12311,251,49,9,1094,78,597,972,88304,2159,9035,7,3663,729,37,65991,2066,31748,92,642,55,170,109,668,27,1533,0,2563,3384,2906,297,466,8275,0,6,5,9664,138,78,8,56,141,2956,18,81,21,231,6749,200,78,7000,151,206,151,18,5716,53,132,542,75,13,20,4406,10502,680,268,136,3361,20,303,1153,475,952,613,73,1616,2465,45,1614,79,126,10,74,132,41,4339,730,722,224,2888,3,131,291,125,51,75,2723,2341
"동고성",84,32,98,3,14,2,0,826,10,59,47,2,15,19,8,114324,6,0,51,1083,203,12,8891,1,0,12,54,58,1667,1,8,509,12,0,194,3,0,0,285,33,13,0,0,24,6,25,94,607,843,0,3,38,72,0,22,74,0,0,227,19,29,23,39,70,0,22,0,100,3,2281,4,1,73,26,0,574,0,387,6,49,0,466,2462,1,38,7,163,54,2,1250,0,39,674,41,356,0,0,1,1,2,3,3,23,0,110,1,37,272,1,0,0,472,1,11,12,2178,0,26,0,0,0,40,18,0,0,5,275,11,0,20,1,2,287,0,9,66,197,2127,13,221,10,18,151,3,9,88,192,5,29371,1,15,7754,406,1234,0,184,11,0,17,1,1462,2,0,0,250,24,17,0,242,1208,0,124,115,614,51,104,13,72,69,12,2,9,1792,0,44,67,0,16167,0,185,72,3,24,16,13,0,52,19,685,1,0,51,182,24,440,17,1203,56,2,17,160,18,200,273,1,4,40,0,12,44,7,2,7083,43,2,72,22,104,68,5,291,2,127,0,3640,57,15,1,374,19,42,1,8,60,310,8,31,59,262,116,15,92,6,92,0,94,1257,5,0,621,7,4,17,40,7,0,298,14,108,311,155,304,2080,181,0,622,177,1912,42163,151,86,35,384,1,0,102,1,232,100,8,158,1,1237,1,28,13,48,4,120,2,2,42,0,292535,368,51,128,217,10,7630,3,322,788,0,1,0,60,1,0,118,2,10,0,1,82,0,177,1,4,3
"동광산",1,0,0,0,3,57,0,1,0,0,0,6,0,3,1,1,279,3,154,1,4,5,32,211,23,0,5,0,0,77,0,170,14,0,2,3,0,2,5,5,0,265364,0,82,1,0,0,10,0,0,0,0,3,71,2,2,0,2,53,2,2,0,0,10,0,3,0,4,0,0,7,0,9,41,2,7,63,3,0,0,20206,30,31,449,0,0,1,0,0,5,14,3,0,0,1,0,852659,1,0,1,1,0,0,0,86,0,4,3,2629210,461417,545745,0,36,0,1,0,0,0,123695,0,0,38,18,96,76,0,5,6,0,201,12,1,129,6,0,0,3,30,0,10,0,0,4,0,0,0,3,0,0,0,50,6,5,0,0,2,1,0,0,0,0,4,254720,61,0,1,1,1,12,17,11,32,0,564,4,120,0,19,5,0,73,0,80,0,1,84,0,0,37,0,51,0,2,0,348,0,1,0,0,0,0,21,8,0,14,1,263,2,0,1,0,16,7,1,0,1,0,5,1,6,0,0,0,1598,0,1,0,0,5,1,10,1,1,1,1,164,2,0,2,0,2,1,0,6,23,0,0,1,10,1,0,174,33,1,0,1,0,0,45,102,0,0,3,57,0,0,28,406,2,1,0,0,0,1,0,0,1,3,4,2,0,3,9,0,0,6,6,5,2,0,0,0,0,26,0,0,1,0,0,0,0,27,0,3,1,0,21,1,0,6,0,1,0,11883,40,0,0,0,0,0,77,0,0,0,1,0,0,0,0,0
"동광양",7438,285,25,15,186,13,0,404,39,101,690,29,536,321,13,766,668,21,5934,6286,410,642,36651,109,78,74,15063,236,978,68,52,1782,70,13,154,85,0,1,1738,65,22,0,5,1344,1110,403,511,3549,309,0,34,103,761,10,454,87,1,0,1723,197,1130,153,221,4210,4,1064,0,3236,37,597,60,0,5153,364,0,929,242,478,120,459,0,6837,183508,323,279,22,1122,302,0,2432,38,490,22316,14972,2902,1,2,17,3,22,124,1,223,12,479,44,423,770,5,5,4,272,84,50,159,1347,0,133,0,0,0,257,540,14,15,94,2013,88,0,1052,3,42,26910,1382,90,478,1384,16860,132,1599,87,131,1407,12,143,691,1425,64,711,1,122,10699,10272,318,0,4841,32113,0,104,39,496,57,0,100,2089,8709,3395,1,3187,13492,2,734,43,4175,342,27359,172,313,1349,96,22,57,25226,1,316,110,0,2796,43,1638,483,93,3959,55,932,0,86,131,242,42,4,461,972,180,3976,1509,190707,14185,3,251,658,126,1918,947,0,29,45,91,100,245,1634,39,119,1808,7,330,317,386,689,12,2970,2124,914,28,5426,7760,93,0,5069,129,185,3,324,1262,5347,39,81,679,4141,682,3091,3538,533,69,0,1309,970,43,13,2665,63,103,1174,3612,88,0,39426,1206,1259,149,549,321,2493,918,22,2461,47,7133,8472,733,327,4267,3979,0,0,468,9,1543,482,56,120,4,785,52,148,94,405,69,811,0,448,714,0,3710,750,145,876,2928,39,16819,47,1012,194,49,138,0,54,7,10,421,140,157,0,18,525,3,32815,32,64,65
"동광주",26850,4018,3477,6,79,26,0,28390,2393,30,12807,12942,138,74,6834,5008,1627,10,689518,16547,116,116,135884,296,158,20,95350,4323,6457,277,1061,688,65,1,337,716,4,0,245,1302,157,4,2,4985,148,4838,2585,117136,73,2,131,4056,273,106,5974,13,13,1,279198,96,84808,132,1173,565,0,1028,10,519,1285,4416,808,0,634123,333,33,223,268,7082,25,2643,167,195572,1756,3172,38,75,9397,7794,1,673,49,76,238,3805,19013,0,30,34,3,15,25,6,33,14,378,17,117,107,867,132,16,2230,171,156,49,12314,6,53,1,3,36,218,1186,118,92,23,277,35,23,1293,111,20,11662,16438,130,8014,275,167307,480,225,20,3348,195,5,16,4925,199,64,6352,0,184,27781,106221,6357,1,469,3292,2,343,19,4146,92,2,451,16802,21995,434,8,745,97102,89,351,1953,2989,66,500720,2988,103,187,9,58,9,3492,83,122,3240,0,10328,149,232,321,1313,151211,754,1574,1,8878,3088,104,33,2,183,133,6197,563,234673,1405368,53821,22,46,143,56,270,259,12,26,7,38,19,68,208,22,568,409,12,2432,3811,6542,111,233,415,18245,150,2,58767,908832,180,13,347,2620,23,486,29,532,1751,7,2176,83,442,133,22272,789,1129,109,5,15740,2032,16,54,2154,246,14,180,3785,64,0,69276,1844,405,9627,45002,1075,5934,6036,14,7209,164,47177,30335,156,2121,396597,552,378,38,122,41,304,106,1861,389,10,4202,70,79,29,9655,1020,5412,22,57,879,5,43409,165,4152,195,28556,833,45347,41,7060,15581,16,411,9,8509,0,5,6853,383,133,0,25,12674,10,3816,3,35,9
"동군산",6,0,0,5,41,6,0,4,6,19,20,56,10,1006,1,0,73047,1,1033,18,57,2263,215,246861,42329,2,37,96,1,13247,0,27330,3205,1,6,0,1,4,1786,14,36,244,1,8329,265,14,6,10,27,0,96,2,941,2,2,157,0,0,44,52,2,0,0,4227,2,25,0,3,0,1,1,1,6386,12357,4,1449,138153,6,30,0,459,378,4810,205,279,4,1,14,0,280,10642,925,14,1,6,2,256,32,1,8,637,0,233,6,18849,6,1486,731,135812,13577,11125,5,72504,3,32,6,4,68,336,0,1,9901,535,2,0,59,2006,1104,1,63389,12653,12,39036,4,0,81,1188,84,95,2082,16,14,1405,0,56,5,1424,45,2,2,10525,19,54,0,2,1,3,0,8,25,1,3221,80,10810,3,5,7,104,119,51,11220,22208,2,110020,6631,1791,1,4723,1640,14,2,58,25428,5,52,54,0,7,34198,403,15955,8,568,7,67039,0,3,3,2,9,0,9237,1650,24,4077,90,3563,448,6,1102,322,3078,1992,109,0,9,46,6,21,54,5,0,1,43109,12,4,0,15,1994,0,3084,1,181,1,117,1380,91,2,5,28,190,96,35,6663,2164,17,1,119,17,115,1,4216,25616,2,1,5,2,4,2,63,14,102,3457,53,12,0,1470,33748,407,0,4,1,16,2,13,3,0,51,9,184,2,2207,3993,4,12,3324,3601,249,55,3,15,20,2,33447,22,21,19,4,2,1,15,53,1,28,112,12,5164,85,0,155,15,1,2,37853,57129,1,1,6,4,11,62021,26,0,21,5,5,11,2,7,18
"동군포",800,9,29,11253,5859,0,1,178,197,27,1189,3622,419,6,128,166,175,0,3,26,1283,2125,259,5449,1,1356,424,2201,27,1815,45,1463,305,43,356,113,34,24454,28366,226,1530,0,150,23,1139,632,467,21,824,207,230,54,710,0,297,10006,968,2,40,5068,1,465,677,7809,2,54,469,117,6,236,407,63,101,29,7074,5614,9,151,22503,38,0,308,44,256,109,200,592,1805,1,165,318,306031,2077,858,444,10,1,3206,9,1473,204,0,21886,1093,31,1611,3,4438,1211,100,71,826,18,1957,7820,134,85,372,0,868,884,65,199,0,0,668,40,74620,2171,415,566,1847,367,47,1061,3045,2557,323,1807,39061,499,178,991,194,5303,113,4340,1839,96,179,48,550,46,124,143,505,159,865,2864,2114,149,256,0,150,423,160,2243,7696,801,1297,306,15,431,2088,377,80,1787,712,3019,2320,0,19,7144,773,4714,863,0,1318,191,1977,74,182,8,678,154,0,123,291,161,158,289,21,3445,542,116031,77,753,17,1565,47,14841,148,16850,322,532,508,64282,13,89,12792,1003,1144,13,223,205,295,282,770,25,53,33160,667,3437,251,76,16,1132,73,1069,1164,54023,2802,4458,76,3753,423,53,15196,2577,8593,192,353,41,222,84,301,24,3619,0,3589,3360,28,5470,588,6956,0,18,86,3949,192,100,9,100,418,1869,41,175,58,942,3112,148,42,21864,112,223,77,310,4276,8442,112,1642,112,8,31,49,6206,377,1957,232,4618,279,491,298,1046,796,319,36,2458,2758,111,1264,428,553,86,3,66,34,37,448,469,13,180,0,226,540,174,90,116,1920,939
"동김천",1585,55,30,617,203,0,1,31,1314,247,18031,8516,658,281,453,1,1,0,1,12,1084,117,155,1380,0,1847,4,102576,21,61,44,915,58,1667,87,55,103,6,920,80,13214,0,3,8,95,26124,2002,145,350,424,811,644,1365,0,119,174,926,0,28,88,0,7,163,377,3,20,504,1192,72,5,1,505,10,220,6605,13050,27,1,139,2,0,13,90,4,138,3569,173,13076,1,8039,43,376,26,214,136,2,0,21,6,21,106,0,150,23,267,35,443,1289,44,3,7,14,56,2397,146,103,2647,297,0,787,1286,197,32,0,0,107,1134,54,2671,2,143,45,152,3,4,54157,2913,329,5723,978,251,2126,575,3,97,153,851,341,10,2,57,165,1,18,349,158,14,758,3211,29,6,221,0,0,262,1,3,55814,3214,540,93,925,1,2436,693,8,23,209,401,306,0,24,4575,1226,174,520,0,15,36,1834,160,640,0,4049,1,0,815,1176,9,179,8,322,346,8648,1821,5,43,2,3,241,2511,85,674,1875,869,49,174,38,948,729,1,699,2,7,4747,415,20,5392,1110,0,1473,7,1050,6,93,0,1716,177,248,11815,376,10882,91,360,2823,49,58,783,1809,217,13,136,11,10,128,225,24,38,0,1623,2122,80,62,319,6,0,4,1,253,4,10,59,33,84,26,38,5,31,69,472,222,3,1789,1374,1337,406,195,2720,834,3196,406,4234,7,55,293,2207,9629,2358,113,1610,8,171,373,47,3442,7346,559,9287,4,48,53,90,17,1,15,223,83,5,6,2050,9,148,0,490,2141,7318,1,9,46,30
"동김해",1526,1050,1249,554,15,0,1,4533,6,253,24,91,2329,134,975,219,89,1,342,3919,1150,55,19474,8,1,423,318,868,32571,6,348,2936,219,278,1015,69,7,15,526,187,331,0,2,191,28,789,3646,17972,272,5,315,1585,317,1,542,267,233,1,1065,172,143,174,11755,496,4,143,23,674,177,5325,111,30,732,186,115,2590,7,992,446,132,0,966,10423,6,234,185,2763,28,1,8542,0,666,2099,152,107751,0,1,0,4,24,32,332017,125,1,183,18,257,1258,2,0,1,371,4,556,125,30693,4,1007,0,29,6,292,74,1,1,107,577,96,144,85,3,5,1143,30,90,342,825,6209504,1133,1674,144,5,435,8,321,37922,713,102,139,3,98,35828,11,3487,7,963,101,4,1059,8,3113,35,0,1,222047,257,36,4,1060,2060,3,791,664,2958,147,448,407,842,258,238,1,24,4939,16,288,354,0,6375,0,1224,337,1,207,726,154,1,3594,2206,2516,200,0,305,604,17,1359,195,3493,417,37,69,995,184,560,409,59,6,482,7,470,223,17,661,107,246,259,7728,849,4,729,89,1149,23,1252,0,6293,471,515,1,2212,852,432,129,52,66,749,49,729,1187,1802,170,68,422,60,729,4,227018,10632,8,1,2681,407,59,22,650,170,0,1460,233,190,1061,615,3241,9656,222300,10,12358,587,2917,25834,272,11547,231,1552,1,14,550,21,850,612,27,310,102,1218,0,130,1618,958,407,34239,7,5,280,17,493,715,29,361,13,92,11254,10,23130,3025,6,19,8,2215,3,2,9491,4,117,1,198,5204,187,755,11,25,14
"동대구",41,103372,1949,2755,709,0,52,11421,98569,867,760655,409459,1273,370,21694,127,41,0,10,325,4998,313,4041,84,1,3851,91,108016,827,236,18903,8712,747,1529,192,47,3553,30,2550,352,23213,0,13,106,306,112520,380,53,387,92524,4440,2929,2083,3,42733,800,32523,66,1678,2963,170,4561,4178,1582,114,28,16634,2829,14787,182,2436,40770,521,680,238792,17529,114,110,842,107,0,200,8062,11,1749,14282,14,2722,25,35915,124,3032,543,217,54,2,0,9,49,287,168,7,514,12,605,446,882,4712,24,0,0,32,132,5492,420,2784,8882,4624,0,28220,67031,924,29,0,1,642,1824,453,77284,7,224,170,992,15,3028,423351,4771,21,9617,5095,608,56240,1884,167,344,348,2391,625,131,9,322,4387,2,541,41438,441,38,7469,10398,249,344,310,0,2,14,36,11,611465,5377,45,136,2173,79,10544,997,79,18309,2234,764,1107,0,73,22037,27135,710,636,3,487,105,3972,945,15544,18,7132,76,54,29007,774,1857,922,33,995,2111,110820,5252,330,810,34,668,429,3657,576,2591,2097,16473,201,1639,25,2270,1427,6,2613,20,130,1484,2521,19490,429075,2482,2225,4454,14,2607,5,1742,17,1323,6666,754,190446,2017,245938,393,290,4556,128,27166,2943,2445,547,56,427,81,270,4151,85,781,163,0,2892,5140,189,128,336,1574,0,109,72,820,100,673,196,637,21,202,527,442,865,1686,1696,6986,77,7122,122521,15128,1648,424,3722,2691,55440,524,2197,155,84,2661,4685,113834,29271,1649,12940,16,301,11128,608,4728,63228,1288,285808,4247,1233,336,1511,1823,2,87,4966,6766,15,36,40176,16,1412,64,1950,71157,3482,51,107,440,397
"동산",37,889,12,477,8523,0,915,29,196,19,341,1032,10,3,92,2,0,0,0,1,41,3,28,134,3,60,6,92,13,8,1062,76,32,1,19,9,50,12,42,9,21,0,487,0,0,19,8,3,3,70,4,7,4,0,2013,36,284,927,1,46754,0,2687,36,6,307,1,151,34,445,3,2097,44,3,6,2096,168,6,14,81,2,0,8,13,3,5,12,19,418,343,323,1,117,36,18,30,0,0,5815,2212889,1654,0,0,47,1811,6,2062,0,3,8,0,0,6,1,57,5233,38,59,5,0,245,226,2,2,0,0,8,4,5,767,1,0,3381,10,0,6620,1839,81,69,50,59,8,92,19,31611,53,60,5,55,4,20,6,34,0,3,161,8,2,40,54,1523,4,0,0,1,30,3,1,3077,32,75,0,12,1,64,3,1,12377,21,8,46,0,2,137,139,65,19,28,17,0,208,3,106,0,41,0,347,68,23,3,2,424,1,8,610,120,2,20,0,8663,1,141,11,11,17,166,312,277,0,58,1649,0,38,0,1,4,121,2479,205,2,1200,33,6,151,437,13,1,14,46,18,22,81,1300,3823,0,104,17,931,450,56,253,4,5,2,6,30,105,8,1619,0,77,50,1,3,13,49536,112818,1,0,82,2,3,0,11,9,2920,6,4,4,14,57,82,0,47,141,103,2,1,55,1,58,11,0,0,1,1281955,106,1886,16,39,862,0,9,78,20,20,244,4,1283,15178,10,520,24,8,0,3,90,25,7,899,122,5,369615,161,3,198,5,1,2,4823,269586
"동서울",27171,390,1375,692770,264064,0,22,4932,11141,4568939,31252,91673,24382,187,8433,4999,125,3,96,1325,2953254,508,2506,83624,213,72348,5488,110618,2608,1151,1608,1706,569,1563,18318,2697,4096,682,783,4323,36699,2,7381,176,312,27490,22013,1187,10037,3767,7813,6045,3796,2,17294,13433,20918,260,1165,333333,82,24357,7515,937,19,1253,11088,24102,352,11004,16205,1644,1371,668,152505,247275,475,5476,249925,1241,3,2333,757,196,324,8394,8179,33775,25,12846,264,2765,20530,8624,7157,19,7,143665,121,65771,104,2,5493,52857,104,80810,52,563,1430,173,143,32719,121,86692,395651,6001,4801,17128,1,18081,10512,153,4461,1,2,31297,113,150,57797,247,292,72503,4835,791,52016,162604,155131,16531,77948,1756,3892,8669,280,9781,161921,7902,776,96583,4570,1074,213,23500,814,6971,8583,6916,2283,3284,112252,90114,4757,79,2,59,11024,3145,418,199420,43302,35891,159,1046,17462,2110,575,518,114149,527,1533,71708,1,38,11693,10742,2090999,15407,19,27289,205,514551,533,4564,304,34027,68,28,10629,17981,2149,8229,12329,725,1187,36715,2738,1085,8241,301,63592,75,282774,350,1684,17496,11238,8594,166666,1618,2462,701217,169,48174,831,423,10013,16174,18062,16987,272,4172,1873,8553,369628,9717,1185,561,38394,3374,11760,25799,17518,91437,146532,74,156298,32477,3142,907083,32817,1139023,3280,8638,432,15444,8037,15696,2057,51147,1,46065,187813,91,739,19547,401264,0,490,70,352414,8625,5584,449,5783,4766,74994,1556,3515,697,10136,184735,9830,699,4818,7006,7450,450,157,110121,169,7178,27795,5634,590,125,506,374672,24395,3869,5413,128021,77,9878,5143,40642,33390,21184,370,89453,157359,2364,15237,3619,15006,168,155,5605,2175,170,20732,24394,582,1415,40,10616,9663,7275,1417,5154,122588,7013
"동서천",13,2,0,15,53,0,0,0,62,39,204,344,45,469,0,0,809,0,26,0,186,6340,25,3204,4308,2,1,907,1,6893,27,3693,889,32,90,1,3,1,2077,0,484,19,3,78,754,589,44,6,277,10,297,35,7340,0,4,98,4,0,4,129,0,2,7,5086,0,2,2,3,1,0,1,24,133,1786,35,7195,8340,2,38,1,12,31,53,10366,334,78,4,197,2,390,579,663,3,0,5,1,8,48,0,9,1328,0,272,13,1941,6,363,887,2733,259,203,26,6603,9,89,4,24,180,5,6,26,1379,16,0,0,121,2403,252,17,2699,16688,13,547,0,3,689,10144,4,213,1977,14,60,1678,1,68,2,1709,81,0,3,1321,2,9,0,12,1,0,6,42,197,0,8746,3,1262,4,1,20,909,1122,7,20794,1400,1,15477,20014,118,3,727,1684,24,0,69,30119,43,95,1,0,0,5380,756,1213,46,18,63,939,0,80,62,0,26,1,795,1215,154,4781,8,164,11,2,1209,1824,353,2306,1025,12,24,40,3,23,83,3,3,0,693,92,9,0,198,1627,0,3586,0,407,5,9,41,402,8,1,297,210,630,53,9480,16845,18,1,121,3,259,0,119,306,0,4,2,0,5,0,10,57,121,5050,1,21,0,48,892,1131,0,1,0,3,0,7,1,0,1,3,496,10,52,4785,20,130,811,6300,594,108,33,111,31,0,6469,44,27,163,1461,1,7,23,1,20,2,889,86,1778,523,0,22,14,0,0,436,2143,0,0,7,1,48,3788,31,0,37,56,39,1,18,16,28
"동수원",858,63,92,88931,38041,12,15,220,1121,565,2929,8444,741,6352,712,374,734,34,21,118,11208,5344,680,14263,5078,9145,1059,12524,157,5906,157,1516655,601253,132,1297,292,270,78029,68307,578,2968,1,1195,87,2856,2269,1764,121,613,323,1048,484,1846,27,1735,33592,1737,16,122,44934,8,3949,464,15007,30,137,905,315,58,699,2624,237,263,23300,12594,15372,8649,346,183864,93,19,773,122,1130,414250,632,851,3212,22,3364,888,2038,5262,2170,595,88,5,18052,344,11684,515,12,202198,6082,92465,13587,774,13020,5053,508,326,2252,2451,9388,64733,485,371,1196,5,1470,1042,56370,516,26,12,2244,871,259252,4755,1620,1433,12303,985,119,7617,15993,11373,1534,5317,1967249,10350,898,5770,1610,15846,770,14280,13423,333,9797,146326,1759,169,495,797,1279,406,240,9517,18276,289,642,0,548,869,408,5615,17413,2825,2207,778,30809,760,2361490,957,230,13136,576721,14966,25257,18,389,1674387,1073,49863,2251,1,2033,1480,8510,28842,437,19,2970,605,3,720,1667,412,609,2442,26425,24846,3770,95341,201,1968,43,12602,1231,18717,212424,82133,1151,839,6229,494499,108,4468,143190,2514,7843,63,884,666,1231,2072,1460,4487,511,75395,1696,13006,1486,185,58,2344,269,2687,1865,426161,7451,22024,238,9662,2622,453,178989,6531,70332,491,942,136,739,260,1199,61,8362,12,9170,18756,1499,13708,1541,55701,0,58,408,14683,479,326,24,324,211,12428,143,453,144,600,5958,931,118,86173,568,635,2367,789,3419,25887,597,1843,399,39,1572,2553,48777,2621,186,483,11905,702,1278,490,3255,2207,2110,638,8780,20901,306,10392,367,724,507,4445,577,157,2763,4324,1782,15346,9222,10,792,759,457,232,367,15563,9267
"동순천",1562,416,349,148,911,54,2,3034,56,1053,482,73,6163,2378,102,1425,24,195,10,5131,4701,4751,7649,55,7,62,97071,573,943,11,66,12632,492,62,448,48,1,9,12870,114,72,0,21,67,8243,618,530,6613,2236,0,98,102,5627,70,467,643,2,0,9427,1237,14759,257,255,31067,3,30,0,20150,63,939,161,0,324,2517,3,6288,19,1579,919,507,3,23240,482,18,2080,54,1469,436,3,19255,4,3631,15719,91401,3010,7,0,190,25,137,926,1,1667,117,3410,162,3194,5589,18,0,0,733,6,102,1262,2469,0,1268,0,0,1,1871,16,84,83,822,14973,631,1,24,11,385,104,6189,282,619,12701,23937,158,11825,481,147,10414,43,1223,1070,10591,648,1387,15,837,9577,16796,583,0,20650,200459,0,189,312,710,417,0,1,2677,67216,25138,6,21392,14313,4,5074,286,30105,2566,25,334,2249,10020,509,80,432,187436,0,2518,442,0,4232,7,12378,3466,89,0,124,59,2,153,158,1568,168,37,3008,7205,364,29394,4928,97,3,66,1863,4501,932,14192,6611,0,249,322,383,675,1997,12083,41,188,17,82,579,414,169,5094,70,21996,17023,6540,34,19098,9,1132,0,30935,172,1360,21,888,9329,39509,194,233,4150,25105,4926,23275,36,11,77,1,2257,363,194,86,8950,86,757,8704,153,154,0,35,81,9546,1409,4117,445,2780,875,181,1807,257,19861,9770,6712,494,8,29411,5,1,3489,73,11972,3970,128,653,4,777,5,904,256,685,49,873,3,3325,64,1,8131,5955,229,6495,2748,64,16548,391,1505,1915,0,85,0,524,47,70,457,23,933,0,191,862,17,187292,184,318,305
