"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"내장산",58,0,7,3,38,54,7,84,18,8,409,31,36,309,1028,174,194,321,117792,7,1,146,97,3,0,59,6,8,67,4554,6,8,18526,139,2,2,322,18,7,0,322,0,42,3,1,2,0,1217,54,46,1,10,5,2498,0,1305,0,38,1,0,1029,6,0,748,10,152,13,8,463,452,29,8,77,7,0,1507,12,163,1,15,5,0,5,7,10,3,35,617,93,37,114,4,5,41,75,103,2,0,0,5,13376,15,3,0,11,10,7303,0,70,1413,1089,29,30,5,1,47,0,48,4,328,679,37,0,3200,0,9,9,23,10,109,471,44,2012,637,2,25,98,1645,0,9,10,324,1,79,27320,161,6,349,3,5,260,19,107,39,6,324,20,1,1,9,10,60,326,3764,329,1,274,12,49,930,0,3,69,513,4,14,223,39,27,0,9,0,65,151,1,160,815,308,307,4,4,0,32,4196,138,2,137,1836,226,10252,987,116,81,58,4,20502,9,199,6898,11,735,48,391,17,163,39,27,34,11,95,362,77,288,104,19,524,53,0,6,689,123,3,127,18,23,0,60,5,13,34,2,109,4908,0,411,413,1,15,1,12433,0,251,61,61,154,9,16,28,15,17,44,2,855,14,6,5,16
"노포",11,4699,0,661,151,1,19338,355,10362,143294,228,1,0,0,0,0,1526,1,1,0,250,7073,4,0,747,3013,234,176,34,1,648,339,1,2313,0,7,1,7742,93,0,92,24266,283,1,2950,71,47675,0,895,0,585,0,438,0,213,242,643,0,596,0,0,84,751999,3814,0,0,448,0,0,1,0,368,19,20205,0,11728,742,8,0,11,70,11,160,4,345,110,2065,0,0,0,2,0,747,146,1,640,0,43966,13387,341,0,135,158,142,0,42,0,363,19838,869,14,709,1258,1296,35,0,127,0,195,0,0,0,19362,10,83987,1102,72,0,0,17,12,20264,710,4,128,0,3239,0,1465,788,171,7586,78604,267,11,0,0,1219,360,466,0,502,0,0,10,1,175,17,262,422,17623,1654,0,0,0,158,888,241,1039,397,127533,755,702,14,645,0,0,375,1,2248,17029,320,1884,543,4,0,1,496,3,6777,553,289,120,1652,355,1454,912,93,180,1,0,1,34,1,49,85,589,11,6,597,1,0,150,0,0,1,1,8,72,0,0,0,2,321,0,0,2220,8403,434,980,974,2040,71,223,0,0,830,1311,5181,3,1,2,5,108240,2,816,6780,5196,534,0,0,1,0,0,0,10,0,214,2,7,567,156,1,692,44,124,197
"논산",321,29,80,91,1560,427,711,1770,4482,5183,49671,296,495,70,234,75,5267,350,95080,0,24,9052,193,0,22,1704,154,459,6314,4159,406,224,7943,7080,0,40,500,2059,509,2,27060,146,3205,305,88,81,353,88,2271,9,9,248,219,1685,237,246,19,901,5,0,957,10,1743,61050,0,878,957,99,450,181,3,141,361,2828,0,33347,355,1031,3,603,202,0,106,204,385,118,1510,885,99,62,3919,0,166,1868,324,3109,2,175,447,130,4604,1018,95,1124,0,322,4696,43,7513,55893,2172,1703,822,814,145,285,18,670,114,1744,3529,410,81,10842,151,873,677,572,0,454,882,12150,183730,3244,8,746,2213,1164,35,319,352,9625,823,3401,16301,1681,2,19341,50,367,185,967,19,1288,796,4967,575,102,28,230,1570,1607,392,3720,215,86,30025,195,1190,74299,1114,221,3702,3892,34,138,175,5378,254,16,1911,1,1552,8579,38,118,560,16201,42696,2348,196,32,1312,251821,6709,50,5686,45032,10397,7318,492,1825,394,123,216,69602,711,341,25910,242,1004,3,20831,431,292,115,209,230,294,616,2912,89,1173,8428,185,526,1954,201,284,29843,4207,476,9105,869,23,5,2307,93,2227,381,407,194,19166,220,2611,44061,1052,4079,11,13713,0,125,418,827,121,2,98,830,497,1,1957,460,486,1740,874,242,517
"다부",0,9718,0,26,738,0,1052,37,14081,4566,11,0,0,0,0,0,74,0,0,0,21,388,1,2,29801,200,16,16,2,2,21,12,0,367,0,56,0,554,14,0,9,670,30,6,46628,0,947,2,2144,0,2469,0,23,0,549,35,926,0,2976,0,0,3,5014,177,1,0,25,0,0,0,1,7,2,18322,0,691,46,1,0,84,138,0,10,44,10,240,86,0,0,0,2,0,113,457,0,44,0,525,719,16,0,9,95,2544,0,188,0,1893,63444,51,1,34,86,1795,152,1,10,0,7,0,1,0,463,6,546,90,153,0,0,0,3,303589,40,0,4,0,156,0,15769,27,4,257,1198,3,5,0,0,63,14,692,0,61,0,0,4,1,25,46,1,13,13433,73,0,3,0,676,28,13,63,20,1159,37,57,2,28,0,0,29,0,19340,3537,2814,65,28,21,0,0,42,1,874,32,19,430,112,18,32891,52,41,14,0,0,2,0,0,89,45,63,0,9,2046,0,0,14,0,0,0,0,0,164,0,1,0,0,20,0,0,127,1354,18,53,39,2327,7,48,0,1,2055,55,98649,0,0,0,5,724,3,60,6488,7087,6496,0,0,0,0,1,0,2,0,588,2,0,1237,15,0,47,4,279,348
"단성",1802,0,1771,16,141,11215,0,568,2,1,334,686,9661,120,46,3478,1453,6537,9,1,18,243,3841,2,0,4227,256,19,2565,50,866,429,95,32,0,8,138,8,293,0,3075,0,49,67,0,81,1,4131,202,402,0,412,494,34,0,900,0,87,0,0,571,57,0,5356,2,2918,139,2313,395,4372,2,329,3678,0,0,13959,879,5454,1,18,17,1,179,15,1055,10,2688,28,7,10,3202,0,47,155,10701,224,0,0,0,277,21,34,133,0,9,81,258,0,2,1232,33993,120,1940,1,5,3264,7,8095,338,74619,40647,18820,0,1375,0,125,21,11196,0,6463,633,3,2341,25889,34,4070,4836,436,0,1472,574,27458,2,414,328,41888,1,1955,172,0,91,85,37,394,236,4878,39,12,73,505,0,3057,939,3858,137,1,1775,300,1711,2557,0,223,473,350,28,5207,68,19,773,0,0,0,3411,1358,2,1851,75,291,2450,2,217,0,106,5016,820,1,464,2016,1206,93,27,1686,3676,920,16,2832,62,40,171,5,438,49,787,5281,2426,2029,7728,1076,28,11112,1787,983,42249,550,564,96,3034,0,764,2443,856,0,1410,0,2324,1,152,49,0,949,7,68,223,0,32126,1768,0,0,0,346,0,5132,4707,14374,14,8,1159,72,173,6,183,66,14464,5,28,21,31
"단양",0,9215,0,105,1045,0,866,935,1211,5250,3,0,0,0,0,0,2102,1,9,2,5,28,0,2,3338,4145,827,2,0,1,266,172,0,34,0,48,0,20,1,0,5,404,0,0,5926,2,1269,1,10480,0,14144,0,3,0,705,14,3465,0,1500,0,0,22,6958,36,7,0,764,0,0,2,1,379,0,2350,0,18138,1938,0,0,215,241,0,132,110,172,161,2,0,0,0,1,2,0,4620,0,3,0,693,573,33,3,1,183,3381,0,375,1,14735,10241,17,0,1,2440,437,797,0,3,1,74,2,1,0,345,1,685,1,432,0,0,0,0,36040,15,0,28,0,3477,0,30577,821,3,3260,1532,392,4,1,1,46,8,284,0,2,0,2,2,0,0,113,32,10,2242,1213,0,1,1,4521,23,612,26,3,654,1957,1301,1,5,0,0,6,0,16696,949,11865,211,27,32,0,0,11,4,100,576,24,1025,26,25,2739,1545,49,206,0,0,0,0,0,150,33,0,1,14,35184,0,0,9,0,0,0,0,0,232,0,3,1,1,26,0,0,60,337,8,15,1,249,0,2,0,0,3032,9,7669,0,2,0,4,298,0,8,1213,3262,152350,0,0,1,0,0,0,10,0,642,0,17,2035,0,1,3,0,245,1479
"달성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651583,0,0,0,0
"담양",244,0,395,6,50,3785,1,100,1,2,404,1276,286,9936,8478,475,345,2257,1915,531,4,208,470,581,0,2073,164,2,159,2243,39,9,1654,46,3,1,293,27,344,0,186,0,29,178,0,15,0,42406,138,6929,1,33,3,1090,0,1510,0,680,0,0,3634,288,0,562,809,532,54,83,3345,475532,4004,6,381,0,0,2078,51,540,20,16,2,0,5,10,803,7,36,2506,370,188,258,315,31,68,350,67,0,0,0,482,1652,13,58,0,1464,13,18573,0,3,1056,5861,80,142,0,1,186,1,302,533,1229,3003,570,0,939,0,79,58,402,1053,490,704,6,1227,3137,382,139,4893,11242,1,300,28,553,0,154,3180,1212,378,786,454,0,2650,78,3061,942,488,38,24,5,203,37,1,116,22980,28480,2521,7,220,161,47,564,0,7,159,253,13,59,3884,11,133,0,0,0,81,237,1,1305,4857,153,96,0,19,0,63,2900,260,0,218,1185,296,5543,3828,19,331,86,9,6099,54,175,3845,11,4758,3831,642,450,4687,211,197,168,13,495,36,1262,1324,129,129,6668,65,0,207,810,172,0,65,2,59,205,130,15,2,99,76,65,1293,0,1862,335,0,3,0,25773,0,1244,293,2835,592,738,822,49,221,876,72,13,25638,4,7,8,22
"당진",332,3,4,166,855,44,115,39,645,1571,79,17,36,2097,89,7,343,208,10944,20360,34,1373,21,21188,3,236164,21391,11,245,1,8352,4030,1,806,75,45,125,496,153,224,432,40,417,82,19,26361,306,28,847,1,32,120,637,4,159,6,5,68,29,0,1162,371,1680,6248,29928,18,667,24,500,112,24670,5,81,349,0,325,23151,180,53,433,162,0,2410,156,104780,158,1438,8938,1415,441,191,6258,46,671,50,221,74,166,61,138937,45,208,16963,729,5067,237,739,77,1138,2136,135,186,6981,133,57,135,42,48,181816,138,111,32,47,2,126,233,235,23,3034,117,377,2641,553,654,58210,31,719559,630,104,44188,38017,58028,196,263,1,161,12868,122,164903,82,28,269,1667,120,105,0,117,52,159736,19012,297,21110,47,2627,60,77,5289,15851,7404,350,240,753,1196,125,10,4,1858,176,124,39,489,7,20200,140,45,158,104,821,1,429,2135,15,464,1874,1650,3,1148,2,422,285,599,18,117,30,113,6,136,324,4,475,204,1573,267,45,14,3,56,77,151,103,6,241,141,465,92,45,4006,39,65988,889,6019,62,420,120,10,4208,605,201,242,100,1096,25,1,67,317,866,175,1504,172,1,0,67,54,67,2161,33964,4,613,106,36769,678,88,44,61,60,253,193
"대동",137,49767,0,6292,1668,1,167791,3106,82547,1260338,2211,1,9,0,0,8,15642,2,14,6,2456,63426,44,2,8472,28492,2196,1660,244,13,6758,3364,24,22254,0,66,25,83918,817,3,789,415319,2776,22,30827,677,3374601,1,8485,0,5866,9,4175,2,628382,2106,6476,12,5679,0,3,881,1873,32406,9,3,4878,4,0,7,1,4112,548,211223,0,111748,7107,172,0,125,728,558,1776,54,2907,1163,20348,2,0,0,33,1,7323,1293,32,5796,0,773886,365291,3113,1,1060,1671,522346,0,444,1,3734,203023,8121,131,6999,11799,16196,381,47,1282,8,1837,62,0,3,250519,88,484941,11286,784,7,0,667,144,213122,6376,91,1245,4,31552,0,14765,8228,1654,68952,711708,2751,115,14,0,11446,3663,5848,0,5251,0,3,62,11,1813,185,2847,4297,408282,15027,0,3,0,1468,8786,2197,9538,3144,1575853,7078,6470,97,5825,1,0,3138,18,22353,118359,2917,17486,5149,50,0,0,4587,45,73865,4724,15581,1249,14247,3560,15831,9099,836,1907,13,0,2,617,15,454,885,5638,107,84,5630,0,0,1487,3,0,6,28,146,689,28,4,2,60,3339,20,0,20510,185159,4190,9271,8471,24990,665,2140,1,0,7776,13369,58246,39,6,13,72,551698,29,6699,70118,65298,5226,2,0,26,34,4,0,111,1,2194,11,78,5456,1617,9,6325,392,1360,1911
"대전",4692,127,414,590,12086,2328,3853,13085,13629,36297,84695,1332,2732,63,97,548,28809,4584,38572,46,163,94746,545,8,225,82936,5469,60911,118442,1517,22768,12500,2423,81878,0,343,158,13955,4297,36,114354,1737,13984,1902,491,2180,7837,2170,9997,110,76,2666,51087,1101,4628,74522,232,5147,31,0,641,6189,42375,2488,92,12707,4700,1051,896,286,4,8126,2782,17344,0,262186,17164,2816,1,2726,1226,0,6393,1174,23573,1695,235901,882,105,61,95724,11,1484,6192,1418,25552,2,4300,3087,9196,1478,11699,3277,24076,0,1973,1242,191,68688,285195,3231,10348,45292,3833,339,3305,138,6960,6690,14054,5159,2453,1259,7192,2343,4423,1782,2185,0,3025,1097,99669,302864,11081,14255,5914,113797,575,203,14596,13985,405662,6860,12295,10140,12672,9,313564,8075,2685,61,6827,9,3627,4220,1838,8319,542,6078,18593,11140,82153,218,3313,147,494,254601,8628,75323,150946,5953,4664,12826,2120,277,716,136,149699,3886,114,9073,10,91724,126044,266,3209,227,517891,9641,12763,6894,292,8193,394577,41277,290,25787,48115,44728,1992,442,20367,2784,1236,1090,71059,4863,511,13366,1345,385,2,174791,3061,2408,235,2883,1746,1823,1268,2452,1612,16580,56662,2489,130,306369,1769,18029,530356,128399,3575,178186,21674,217,2,12341,902,14259,1514,45556,152,6072,2651,23417,57415,7485,40530,43,56,0,1828,1282,10308,106,530,531,5839,5880,448,7391,3908,962,61836,3670,2299,1282
"대천",14,1,1,106,456,1,2,26,3,13,4,1,3,5529,211,26,153,213,22890,74315,19,22,9,128601,0,54532,7127,2,1,3,3213,1533,0,11,157,26,3,8,0,10,6,0,26,0,2,7645,2,103,617,2,8,0,69,13,1,0,0,3,10,0,636,29217,14,141,68,1,278,1,406,255,164143,10,8,3,0,245,9673,9,59,198,53,0,1619,66,26517,65,333,15456,1914,657,3,21697,14,313,5,26,69,0,0,34120,116,17,8052,7,15327,124,2314,34,27,50,97,19,3680,0,28,11,18,9,62818,61,89,0,1,0,1,2,106,0,13638,22,3,34,12,109,40618,2,278754,1147,13,7934,13526,31651,5,140,1,10,121507,26,32569,0,61,7,5133,2,2,0,5,25,21110,9626,8,9548,154,4067,124,49,80,5662,4668,5,0,313,598,2,1,1,4126,3,3,6,5,1,8612,46,14,201,269,18,0,4,1213,0,261,38,375,0,747,1,124,528,1140,1,14,1,57,5,17,14,3,275,523,4541,37,0,16,3,14,5,105,3,1,139,28,102,2,119,1440,0,12530,53,1126,0,4,2,4,27225,388,103,7,1,2,1,1,3,66,16,2,23,53,1,0,323,5,8,3966,98185,2,426,0,113511,358,4,26,3,6,125,91
"덕유산",589,0,188,7,37,543,1,353,5,13,350,249,1167,32,8,159,641,4335,1692,0,2,51,843,1,1,2068,207,17,11339,218,458,246,362,26,0,1,31,18,15,0,14287,0,12,21,1,30,0,2124,100,139,1,39,285,150,0,930,1,3416,0,0,849,19,3,12380,0,38,81,293,191,9748,0,174,928,7,0,6217,318,831,0,20,4,0,34,7,512,3,1169,163,18,3,19998,0,5,69,913,148,0,0,1,146,108,24,78,1,2,11,579,0,23,1583,9632,6,1335,1,11,689,3,1530,130,4853,11595,1934,0,7431,0,7,7,2187,0,1507,194,32,4402,10399,25,6339,3051,101,1,417,357,7817,1,136,1306,11283,0,866,118,2,4,6,5,229,18,57014,10,7,24,265,11,1436,671,2032,28,3,1622,250,944,7395,1,86,143,272,2,451,54,18,167,0,2,0,1919,435,3,2588,32,271,14038,12,65,2,82,5490,275,1,252,8629,581,169,22,56328,1162,157,6,7656,13,18,1657,5,19,2,678,2200,1613,354,630,223,11,992,11322,1249,4457,221,71,125,1444,0,539,6855,512,2,5986,20,71,0,88,4,3,141,81,30,918,0,9095,5546,6,26,0,122,0,1463,754,3858,13,1,334,31,85,3,128,4,5743,9,12,21,6
"덕평",278,23,9,19686,9228,68,268,10257,1488,1724,1396,101,60,4,7,13,22936,167,3772,119,1669,3400,32,88,53,81974,23681,29,296,42,13313,4892,42,538,2,418,122,971,1036,415,214,324,155,132,278,154,756,67,15218,2,591,329,299,27,377,857,21,114,396,0,51,625,4124,4826,205,59,501,22,26,16,29,12109,204,1238,0,209817,64803,204,1,3457,3642,0,4809,1196,3378,3708,318,146,12,5,367,36,2458,13631,46,244,0,436,289,1082,99,283,10202,1738,25,3149,467,1151,3384,2881,522,1188,71877,211,1017,255,2696,63,3481,284,35,53,79,260,148,3873,5031,71,4,323,120,5714,880,1399,782,132,79971,77,1782,18468,129,170929,558,6576,339,340,80,17180,490,129,0,1179,2,251,444,40,134,904,594,462,690,47788,3,233,6,2633,6897,10636,1308,353,573,39100,38368,74,1147,8,20,233,304,523,474,87,8578,12885,389,82,32,1312,771,885,39591,18,8015,2786,18746,75,47427,1574,20278,144,7,389,360,6,1865,1905,3690,247,717,7944,47,8,6093,76,46,5,51,113,2650,20,45,39,258,7027,270,8,5225,175,307,2021,114,142,319,91,6,33,4703,8646,663,99,3055,42,346,535,398,657,426,1437,2896,2,0,51,475,105,12,193,28,5959,425,318,4547,125,278,149,72,3290,2114
"동고성",489,0,96,10,15,776,0,64,0,1,21,36,102880,116,54,1107,157,7569,2,0,7,38,3872,4,0,1035,40,3,331,8,214,106,5,43,0,1,27,3,83,0,940,0,7,35,0,27,0,443,14,47,0,101,86,18,0,340,0,2228,0,0,65,7,0,1022,2,334,25,79,738,2826,5,79,426,0,0,1767,101,1264,0,1,2,1,23,0,185,1,372,10,1,4,245,0,21,8,1026,28,0,0,0,66,13,10,34,1,8,4,134,0,0,139,5437,23,356,0,0,197,3,25904,58,9564,856,782,0,240,0,17,6,2362,0,624,59,0,358,4804,11,109,997,443,0,146,86,2193,0,96,69,16301,2,344,218,0,26,20,19,27,41,1039,1,2,28,168,0,432,45,5578,68,2,179,84,734,477,1,14,39,22,8,24324,75,5,119,0,0,0,417,83,0,2039,126,59,469,0,20,0,12,556,88,0,75,418,164,68,10,264,366,1831,0,505,10,2,83,1,291,12,130,722,93,345,1645,516,1,764,143,2677,51345,132,147,70,545,0,138,477,200,0,182,2,2686,0,14,21,0,227,1,6,31,0,355641,439,0,1,0,55,0,10721,710,821,2,0,96,11,104,2,9,8,3125,3,8,2,6
"동광양",3772,0,28,6,45,553,1,78,0,0,77,24,837,1481,7402,4237,295,19006,79,243,25,74,1431,364,0,1236,49,1,333,1037,92,54,431,228,0,1,147,12,179,1,369,0,8,62,0,6,0,31,32,4,0,181,36,539,0,523,0,454,0,0,3438,461,0,810,403,299,31,1403,7798,141611,2736,35,848,0,0,1648,69,1904,3,10,5,0,17,1,313,2,735,127,43,62,189,130,43,31,705,19,2,0,0,149,591,14,53,0,644,5,7076,0,0,147,13211,122,193,0,1,900,4,1057,152,5865,8817,202,0,264,0,27,6,176,780,1424,401,0,193,13420,322,31,1653,63519,0,319,38,1463,0,59,778,2691,248,488,441,0,3071,41,518,54,647,28,8,1,1263,67,0,346,136,132705,11345,0,259,71,194,325,0,21,86,100,53,305,899,10,154,0,0,0,265,192,1,5061,6993,71,30,0,24,0,45,587,164,0,191,531,227,1970,686,53,753,459,23,2216,81,53,1908,3,35762,530,230,100,22,293,2306,646,2,1386,25,4929,9518,171,239,4790,443,0,98,620,640,0,132,22,1368,93,28,92,0,719,0,24,684,0,4244,305,0,0,1,4594,0,11642,1318,252,188,713,42,27,318,425,36,6,8245,1,4,10,3
"동광주",13741,0,3482,12,28,30559,0,18,3,6,51,7337,4956,3113,656797,12126,58,114380,623,50,28,4354,8677,176,0,273,19,2,535,390,2,2,579,272,6,1,52,252,3359,0,96,0,154,3042,3,2,3,289870,32,71593,2,984,4,515,0,140,0,4392,0,0,540897,64,2,163,207,8137,9,2848,157998,510,1016,0,10836,0,0,385,9,15666,1,34,7,1,3,5,148,7,11,231,23,15,2493,52,193,32,7998,27,1,0,0,104,1147,8,4,0,465,8,6578,0,11,108,164372,585,15,0,5,6022,9,8421,115,27873,95968,4043,0,312,0,443,11,3396,230,13723,87,3,192,116560,64,981,847,470069,0,70,4,167,0,25,1186,11028,88,111,88,1,150375,598,922,10041,4681,36,7,2,77,7,3,16,324656,1251237,60227,3,54,32,13,131,0,7,56,44,36,1020,274,16,1857,3,1,0,22,50,1,49963,788205,59,58,9,3,0,21,580,43,0,53,220,72,351,538,210,9521,2476,8,1356,462,52,2473,9,109245,718,186,5536,36358,2621,4621,5185,9,6942,108,47251,36003,229,1866,266007,14,0,45,150,53,0,84,16,2070,32,44,39,3,4276,96,24,713,1,47395,119,0,9,0,3469,0,37855,5890,16554,51,273,5504,26,3761,195,22,20,276552,12,5,10,4
"동군산",13,0,0,16,65,4,0,10,1,2,1,2,5,73737,955,27,30,979,157059,45049,3,1,9,20440,0,77659,4923,0,0,1,1321,539,5,2,829,2,2,1,0,13,0,0,1,1,0,929,0,159,48,5,0,1,6,42,0,0,0,4,0,0,3362,26265,0,9,166229,0,33,5,2738,1165,81,4,12,1,0,71,3064,20,291,28,7,1,426,4,39125,7,26,127873,18116,8001,1,53606,1,44,6,0,493,0,0,25964,454,1,2239,2,63781,13,14961,1,1,2,141,2,1485,0,3,10,1,3,28479,53,132,4,0,4,0,0,13,4,11637,13,2,6,3,107,31931,3,221092,3838,0,16709,2598,9632,0,18,8,4,48441,0,30491,0,916,0,61710,2,1,0,2,2,21318,5817,0,2987,1296,17673,593,2,9,6316,759,0,0,73,87,0,0,1,40327,1,7,0,0,0,2933,2,4,820,1649,3,1,0,305,0,42,1,26,0,102,6,18,4172,8847,2,19,5,2,19,0,1,19,16,2410,34321,1,1,25,2,32,4,4,6,2,840,26,8,3,1123,103,0,9776,5,25,0,1,0,3,46182,64,5,1,4,0,1,1,0,69,1,0,2,0,4,0,530,3,2,45711,90933,2,46,1,84317,38,1,54,0,1,15,10
"동군포",476,4,24,8655,4659,153,190,23,800,2459,342,66,268,5,0,17,423,102,142,7,1135,3069,35,29,37,16,27,82,629,3,34068,11465,10,1833,0,167,1442,574,652,29106,636,131,223,70,180,9352,1040,68,5213,1,369,295,7313,1,487,51,6,472,285,0,6,15,5751,7169,22,155,14286,77,21,1,29,47,356,1510,0,108,284400,259,0,1988,1572,0,22849,623,3,1642,5676,22,3,0,832,3,1627,6037,77,282,0,587,422,3,13,682,58398,2068,11,1569,8,740,2650,3397,304,1046,38270,365,174,140,1273,162,9,760,117,309,50,7,724,4098,2006,83,4,400,1908,10120,888,1069,22,518,31,13,1365,26,4097,13423,668,2254,9,1049,5,1275,63,67,0,568,4,437,654,3,242,519,15,6692,428,118707,2,50,3,1259,12264,17,20344,374,663,60339,13240,1123,599,46,4,314,186,307,842,49,38317,3533,735,101,2,3148,19,1136,48276,22,3608,3398,7048,48,16113,48,4583,10,3,343,140,14,1510,88,3299,5818,18,4807,1,1,3333,125,164,4,135,990,1335,82,30,85,627,2461,158,1,21065,110,90,3326,11151,394,1256,219,18,1,376,4584,409,165,4257,362,20,683,964,831,428,1928,1953,1,0,115,798,587,8,8,27,3369,282,14,752,191,127,226,91,1656,657
"동김해",5568,0,952,417,3,3485,0,213,0,8,2790,453,453,307,539,3846,780,14800,10,2,126,238,26323,3,0,1807,183,501,688,36,229,126,51,788,0,0,31,24,1840,0,322,1,196,1106,0,23,355,1526,8,131,0,11762,349,99,58,380,0,4353,0,0,509,50,220,1843,4,1145,359,469,700,11316,14,210,1368,0,0,5507,283,129344,0,0,4,364665,63,0,238,2,1609,74,6,10,396,2,447,48,24558,515,0,5,0,200,61,78,56,102,53,4,402,0,2,497,7067595,681,763,0,1,33798,99,809,189,28356,2,1744,0,663,2,877,1,2046,8,241963,212,7,820,5768,67,560,2027,1401,0,750,104,2818,59,109,305,6959,1,1003,179,0,246,413,95,1854,1463,2275,150,0,196,363,2,778,195,10907,393,0,561,169,623,409,119,310,345,141,729,208,138,110,6699,0,1,0,997,645,1,3027,551,354,2202,3,195,0,20,990,283,0,673,1385,95,257,64,728,318020,8726,2,2033,302,15,285,0,1611,103,100,1173,627,3895,10828,216594,2,15774,502,5624,26743,284,11416,374,1214,1,283,553,470,0,305,92,1201,2,16,967,0,32417,0,34,93,49,5531,595,0,0,0,28,0,10196,26845,2691,23,12,1129,4,8062,5,8,136,34413,411,32,3,1
"동대구",2,82829,1,2519,999,5,101423,1626,669512,442813,1188,3,1,0,0,1,5059,2,36,16,1179,101472,1,0,15289,10371,800,1363,264,36,1630,766,56,31387,0,33,15,105285,889,1,470,74127,3867,21,37692,204,35165,2,3227,1,2432,2,1651,8,18458,2588,15326,0,2492,0,2,309,194100,18831,5,5,1542,0,0,6,0,1945,2,1879,0,40713,2842,1,0,79,337,0,361,35,1206,633,6914,2,0,0,40,1,5052,605,4,3215,0,19161,53365,1080,3,480,314,91861,0,186,0,2951,303000,4338,3,9348,5209,53367,166,2,641,0,725,4,0,1,14136,208,18488,10558,323,1,0,1,103,789588,4426,3,416,2,10091,1,14829,2783,593,21776,36573,608,297,0,0,4672,957,22300,0,6787,1,9,53,24,918,84,738,1328,80294,5617,1,3,0,832,2380,900,3408,1772,19425,2130,2303,60,2525,0,2,1789,1,17582,394673,2760,5505,1878,20,1,1,2429,155,179621,1462,1695,615,8041,1294,23776,3461,1893,563,14,0,5,3,0,174,2017,5466,60,221,2807,1,0,651,1,1,0,1,0,263,1,3,0,3,1323,4,1,7476,93025,1220,4105,2603,55859,541,2891,0,0,3124,5142,134300,0,17,8,165,15245,4,4129,29545,302314,4126,1,0,1,2,1,0,56,2,941,14,40,1934,1507,8,4419,123,497,448
