"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"대천",21,0,1,54,314,0,3,25,74,62,166,126,715,2,8,3241,275,50,241,1521,185,27933,114689,13,495,3,129190,2,59215,6858,21,106,0,11,11,1067,1,246,59,9,335,75,78,26,8,226,5,132,9,2,5247,13,0,74,438,2,6,8,136,0,7,10,1,0,4,6,1,1002,29059,106,4181,123,5,147,2,6813,120,278,383,142017,9,13,102,0,616,8977,7338,3,1,8,19,17,208,5,51,118,0,505,61,22263,50,4014,92,13591,1285,670,78,23436,5,334,13,19,127,34,14,21,22846,139,129,86,12744,46,11705,1004,95,2300,24,498,3047,73,81,3750,109,14,191,14,2522,1851,10,13,7,2,47108,42,68,2,11,1,2,6,22,78,1,975,15,11300,21,8,60,526,1247,77,2896,36762,0,280431,900,4,8350,10620,81,5,11679,23,287,2,0,5,109709,1273,27168,10,82,28,3955,2,6,8,0,14,16,16495,6838,146,3849,175,2943,144,19,115,752,5381,3982,971,12,188,461,21,3,0,3323,63,26,4,47,670,0,3583,2,417,13,132,298,315,13,3,68,590,302,217,180,10438,4532,1,664,8,1180,0,427,1296,0,4,10,0,42,14,37,3,328,4,174,0,710,3933,655,1,12,1,26,2,57,8,0,36,14,442,8,157,1105,12,25,7789,233,1054,237,18,171,47,2,29441,152,35,80,8,3,20,18,5,11,50,953,76,70668,258,14,279,207,3,1,2869,90149,0,2,44,14,107496,162,1,17,27,36,1,8,83,60
"덕유산",538,5,124,4,33,0,487,30,301,124,142,440,82,219,1178,8,2,190,613,49,3507,2074,2,2,47,435,0,3,2122,85,17,8470,279,2,0,462,955,19,0,3,30,17,9,3,2005,11180,1,15,23,15,138,2,0,2307,108,143,0,53,291,0,147,1,620,2,3571,4,0,730,120,24,11730,7,198,67,476,162,0,266,10527,1,146,710,101,0,5820,0,186,659,2388,739,1,0,9,0,7,45,0,31,3,264,3,142,1023,158,13,9,13321,9,2,59,1195,2,140,0,2,10,95,217,26,1187,52,16,0,4,7,953,3,244,9756,8054,15,830,63,10,413,7,227,41,488,0,2103,3,77,4790,9370,1876,2,11233,819,0,3,16,2394,27,0,1,1136,89,29,17,5102,7033,5,203,6618,2849,59,6,280,243,10,20,6994,15,192,2963,0,11224,0,1119,88,12,1,2,1,0,167,24,89344,6,12,71,240,157,1227,697,2268,17,5,71,1564,126,722,7757,4,47,100,14,1,443,70,11,134,6,43,439,1,1531,72,486,1,2839,11,162,6,23154,22,63,163,75,288,5058,255,6,251,10267,710,113,244,21,69380,2,1064,239,1,11376,3,20,67,2394,4,0,10,2,670,2473,1555,222,578,244,3,942,15477,763,3522,217,64,128,1659,13,1,336,61,1879,405,12,6670,5,169,2,56,5,150,1,100,38,3,1379,4,10249,7857,39,793,281,2,1235,26,663,4021,8,12,234,2,0,76,0,53,0,4,380,9,32,11,22,9
"덕평",1145,9,12,20335,8537,10,57,323,9958,2428,1969,1377,72,121,60,14,4,30,24939,117,179,6973,83,1579,3973,28,152,38,77334,25474,33,482,61,60,9421,18788,182,618,0,590,4,60,1380,716,27,266,1124,155,123,230,745,700,14,68,12612,1,552,269,421,28,55,392,1223,4,355,362,75,119,391,5397,7336,244,125,5527,40,54,0,120,29,25,12010,355,1370,10,193318,29,76553,591,353,239,8,0,3717,166,3124,14,0,5232,1065,3114,3005,10,342,162,14,9,512,22,2079,16694,94,163,397,0,754,465,967,162,557,806,12703,1912,26,29,2428,1367,1477,4225,3328,793,1416,81469,3296,199,3075,773,134,5356,215,2379,104,2867,3284,372,12,91,167,374,100,119,3322,4047,108,15,0,10,458,85,122,7384,1202,1590,27,532,133,83057,38,1851,19437,131,3423,369,217100,345,16813,773,1,618,54,21310,396,84,4,1168,10,5,297,415,86,190,720,470,427,896,79193,65,790,5,2429,16,10095,10033,1493,573,555,37465,45704,56,1248,10,25,283,461,386,464,86,51,10197,370,12554,457,52,18,1515,82,976,1184,60547,2202,8285,19,4122,22226,44,66054,2275,29546,89,290,36,231,63,1449,26,1730,2641,3598,1740,178,725,8939,0,19,7,9360,126,85,9,102,182,2085,28,101,41,249,6358,248,30,6468,180,200,116,22,4963,176,168,510,83,14,16,4032,10591,856,121,173,3253,17,341,1424,677,942,539,81,1917,2721,70,2782,99,143,9,68,33,2624,762,510,308,3073,1,125,335,168,44,107,3143,2013
"동고성",75,41,31,7,14,0,660,15,64,57,5,35,15,10,139785,6,49,1203,232,13,8373,0,0,18,47,1574,0,2,1131,25,1,350,4,0,0,296,14,10,0,0,43,7,41,64,666,855,0,6,27,24,92,1,0,385,25,22,24,43,119,0,24,0,92,3,2259,10,1,88,35,0,740,1,447,14,41,36,1,733,3804,1,20,205,42,0,1605,0,72,798,35,428,0,0,2,3,3,5,1,18,1,55,2,38,373,4,0,0,510,0,14,19,2139,0,15,0,0,0,45,8,4,329,15,0,8,0,9,279,7,87,170,2534,16,212,10,22,160,0,39,31,73,3,45480,0,32,7391,362,919,0,262,31,0,14,4,1617,5,0,0,218,81,16,2,300,1247,0,195,92,831,209,12,105,56,4,9,2088,0,49,91,0,17404,0,229,148,2,21,10,6,0,14,26,932,1,0,186,62,20,532,41,5050,83,5,15,203,33,421,298,0,19,42,10,3,17893,30,3,69,20,79,91,3,372,7,83,0,1955,99,16,0,593,21,52,5,13,39,417,102,14,67,293,144,35,183,5,111,0,149,1447,0,743,12,10,15,56,12,0,311,21,165,344,92,272,2035,160,2,497,119,2852,45102,71,87,37,571,0,0,88,2,283,88,6,125,1,1298,1,29,33,52,13,129,0,2,19,0,410261,317,48,153,209,5,9706,10,349,844,2,2,56,0,3,42,1,29,0,0,96,0,87,1,4,3
"서세종",445,9,18,8,79,0,50,1070,60,1096,2837,1332,14892,346,112,1060,6,11,153,19901,93,3239,278,1,3566,44,66523,2,6416,184,425,3508,68,230,0,2004,117,3360,6,4,213,14005,787,183,10,6469,134,507,58,4,171,296,0,64,103,1,4,76,6006,1,38,179,398,4,369,0,24,64,12942,2250,76916,6095,186,45,42,114,3,109,21,6222,389,162,907,1,832,19786,695,461,235,165,0,11,48,5,23,24005,0,285,12,1672,33,24681,1009,6924,805,720,2099,9713,31,100,122,118,271,8,292,250,999,109,365,2243,127,913,4042,22665,15,157,3,2957,78475,222,327,2001,51,184,1453,4,38848,73,141,2,124,1,741,486,83,110,146,275,63,159,144,31,115,21626,1,1204,182,91,4558,4788,15643,499,21485,65940,233,11179,57,4,1231,1622,23,56,32710,209,108,426,0,543,14483,763,2801,76,5,205,1197,0,198,336,88,140,2,9283,1262,808,4793,63,589,12,4,32203,21600,321,2691,20566,399,46,139,1130,9,13,1330,2081,302,2,1233,142749,0,4493,321,607,7,37,19,11033,86,766,832,244,1770,62,31023,71826,350,5,163,1480,420,98,161,78,242,55,227,9,22,2093,100,111,3626,412,31,0,23,1359,1242,138,78,6,84,107,18,50,102,28,193,263,203,21,6517,127,222,806,28952,898,148,208,5654,355,31,12032,59,12,835,52,126,1752,3211,271,105,1102,19907,397,1212,1842,0,44,74,49,230,534,2177,17,6,10,454,1027,66,0,86,259,923,37,56,43,16
"동광산",0,0,0,1,3,0,0,0,0,0,1,0,5,0,1,245,100,2,0,4,25,180,42,1,0,0,107,0,362,29,0,1,2,0,0,3,3,0,362143,0,117,1,2,0,4,1,1,0,0,0,0,0,1,28,1,0,0,0,10,0,2,0,4,0,1,0,0,10,43,1,4,133,1,0,0,5,24962,19,22,619,0,0,1,0,5,28,3,0,0,0,0,832532,1,0,0,2,0,1,0,64,0,9,1,2448131,465762,620333,0,49,0,2,1,0,0,204429,0,0,52,18,0,4,8,0,214,16,0,72,0,4,4,11,0,6,0,0,2,0,0,1,0,0,0,0,59,1,3,0,0,2,0,0,0,1,0,2,31784,83,1,0,0,0,3,9,6,44,0,897,74,0,49,6,0,0,67,0,0,54,0,0,45,1,37,0,1,0,291,1,0,0,0,0,0,29,5,0,11,0,129,2,0,1,0,27,6,1,0,1,1,0,0,0,1583,0,0,1,0,5,0,9,2,1,0,0,52,0,0,0,0,0,2,1,15,21,1,0,0,13,0,1,175,26,1,0,0,0,0,54,0,0,4,58,1,0,21,512,0,0,0,0,1,0,0,1,0,4,0,2,0,5,13,0,0,12,2,1,0,0,0,0,0,24,0,0,3,0,0,0,0,19,0,2,1,1,36,0,1,3,0,1,0,13937,63,0,1,0,0,119,0,0,0,0,0,0,0,1,0
"동광양",7275,219,29,11,108,0,419,88,88,406,35,381,179,17,1221,635,6721,5602,327,287,24074,106,110,74,230,1098,127,41,2501,56,2,330,186,0,0,1149,124,39,1,4,1444,726,399,296,3986,296,0,28,71,259,161,0,0,1557,139,808,130,221,3347,2,710,0,2608,26,480,78,0,5132,400,1,819,199,414,71,620,134,3,6486,185714,1213,226,1201,257,1,2178,64,397,10051,12104,2655,0,1,26,1,13,77,0,169,6,384,32,224,648,62,12,6,241,87,39,130,1827,0,106,0,1,0,268,542,66,1286,73,0,940,19,24,13715,148,870,1261,17826,80,1148,93,125,842,4,527,150,793,4,824,0,157,8650,9078,216,0,2776,26331,0,71,26,424,45,0,187,1874,8144,2250,1,2058,13988,15,438,30,3614,33859,75,491,916,70,31,18810,3,203,210,0,2515,91,1325,439,60,3024,76,642,0,43,82,352,36,3,476,717,125,2732,1754,179291,15499,10,166,595,122,1535,680,0,37,223,1267,27,161,1561,11,324,301,589,442,20,2553,2344,1000,2,5632,7531,90,0,4162,147,155,6,130,765,3639,507,90,503,3135,597,2818,2678,684,75,0,1102,643,21,1729,59,63,689,3161,91,0,40057,966,954,122,456,295,2521,877,15,2460,64,7312,10170,485,312,4378,3690,2,1,362,13,1113,826,52,126,1,859,68,96,52,330,118,536,1,328,583,0,6085,606,155,612,2433,16,18038,76,872,242,40,346,69,3,3,437,169,119,0,21,459,3,22365,3,26,40
"동광주",28229,4174,3873,9,70,1,30345,2872,28,15992,16240,105,45,7755,6959,1547,729525,18631,87,58,114105,373,190,20,7116,8352,255,1121,1107,47,0,399,489,3,0,194,1196,203,4,5,3041,116,5842,3203,128392,73,9,148,4691,5976,23,8,1,308602,93,82555,179,1800,545,1,685,11,377,1478,4579,1204,0,831978,172,47,215,269,7381,11,3857,60,41,198536,1084,2371,39,10371,7376,0,597,48,67,189,3035,21756,0,4,29,3,8,19,5,25,14,329,31,87,103,510,77,14,3266,98,219,44,12397,19,29,5,4,69,171,1151,28,222,19,42,886,71,11,14317,236,11394,213,184649,708,203,22,4145,188,6,132,6,5322,3,10539,0,146,29008,106070,4385,3,446,2734,0,423,9,3912,14,0,320,17167,20743,355,3,492,116668,129,189,1883,2601,487911,3412,189,156,15,7,3569,133,148,2359,0,11922,156,287,186,1254,149760,1203,1346,1,10685,4523,110,6,1,146,121,6730,463,398783,1458007,60313,37,39,142,45,264,212,11,7,67,199,16,1165,255,24,2236,4468,9528,94,275,414,14342,228,5,58447,876346,168,25,365,2874,25,1164,25,319,1257,79,2280,85,371,184,15703,733,1186,168,7,16024,3194,18,2282,370,9,122,4069,98,0,85855,1668,394,8632,40633,2434,5454,6717,16,8748,246,49530,34513,71,2033,376311,608,494,51,112,28,288,71,2506,391,13,3580,87,99,31,12210,1010,5056,53,51,791,8,60383,169,4840,170,28697,803,46474,63,5933,19146,5,286,8067,0,11,5918,260,73,0,27,13534,11,3041,0,27,14
"동군산",14,0,0,7,53,0,2,15,27,56,70,14,778,2,5,70403,1391,31,76,1987,491,259690,37065,2,105,6,13628,1,60922,3087,5,23,1,0,3,1589,4,52,727,1,11566,297,61,2,8,19,3,164,1,4,275,1,0,121,43,1,2,1,4499,0,31,0,1,0,2,1,1,6077,11953,10,1555,136552,0,31,2,6149,553,1269,3038,133,291,9,31,0,368,9750,1094,3,0,3,0,269,34,0,6,623,0,239,6,21724,4,1605,727,128403,14902,11941,12,58009,4,42,9,2,57,703,1,6,13691,669,57,1668,1199,8,63266,8503,10,24666,4,112,1392,87,86,1936,36,11,1102,1,848,62,4,2,8,1,14135,23,61,0,1,6,0,1,27,15,3,2148,68,10539,8,3,11,143,106,75,12573,18356,1,147405,2665,1,10987,1651,15,43,25576,11,58,26,0,7,33203,311,19841,9,879,10,70060,0,1,2,1,9,0,8905,2097,31,3873,814,8374,672,2,1029,374,4279,2139,100,0,48,85,6,3,2,41764,9,3,1,27,2125,0,3679,2,235,2,314,1956,46,10,2,347,227,142,33,6005,2814,248,0,110,18,150,0,4647,18515,1,2,7,2,12,39,25,82,1863,41,24,0,2691,34732,508,0,9,3,41,5,11,8,0,291,9,145,1,1389,4865,3,13,4588,2810,219,71,7,16,10,3,37015,27,3,14,2,0,4,13,7,2,50,92,15,6388,153,3,437,27,7,3,39308,64876,2,6,3,1,54757,41,1,19,3,8,12,2,10,10
"동군포",391,7,31,10486,5809,0,93,200,17,954,2970,308,6,72,166,163,11,33,483,2036,199,6562,0,1302,2680,42,1871,25,7,43,38,335,132,35,26937,25567,234,1558,0,182,28,1218,576,448,22,1269,87,242,66,232,9769,767,0,118,5714,4,422,518,6397,3,67,393,126,2,197,378,46,142,7,5884,5940,14,154,16536,62,502,0,253,39,279,60,336,1743,0,108,335,270871,1007,470,172,11,1,2805,16,1772,205,0,22321,1042,1,1945,3,3809,1012,102,71,830,16,2157,7900,96,92,354,2,764,590,4,219,974,49,51380,1908,407,571,1583,281,1071,3209,3017,329,1105,32899,526,168,660,178,678,5610,131,1758,186,269,4,509,42,257,122,513,138,751,3631,2037,100,284,0,158,537,200,2401,8276,789,751,356,20,578,28,133,1793,13,1975,1946,22,9245,583,4251,753,0,1369,208,1785,13,80,15,684,162,0,116,337,184,189,264,8,3246,553,141086,136,1318,19,1578,54,13079,8,15987,330,426,61119,14204,1222,961,24,225,243,245,300,586,38,51,27235,694,3359,405,72,42,1108,67,1590,992,48970,2526,4137,107,3804,8348,37,16988,2980,7188,189,314,40,313,55,224,11,1540,4063,3932,20,3833,765,7493,0,52,81,3879,189,146,8,127,347,1516,56,188,61,714,1892,156,45,23515,116,148,12,358,3122,8781,125,1169,146,27,42,96,6950,385,547,120,5745,338,541,116,1222,848,376,42,2581,2693,117,1840,350,635,88,2,24,53,510,418,5,182,1,237,408,194,81,116,2010,764
"동김해",2148,1075,1321,605,11,2,5235,2,184,27,48,2361,144,559,218,89,425,3602,1147,72,15546,7,0,310,805,25583,2,331,3135,198,161,678,77,2,12,434,207,408,0,0,173,17,927,3335,18004,136,3,248,1473,422,210,68,4,1293,147,157,153,12998,572,2,92,23,696,163,3887,70,1,665,194,64,2660,5,891,226,179,187,0,955,11752,4,117,1336,29,0,8008,1,541,1144,97,123087,0,0,1,5,32,15,334827,77,0,142,9,188,1696,11,1,0,356,1,462,121,26807,2,1200,0,18,5,265,39,99,391,95,41,81,4,5,769,172,448,879,6505800,981,1155,417,5,315,16,180,96,33154,92,192,5,180,29314,7,1845,5,699,79,10,1013,11,2178,41,0,4,191781,205,32,0,1125,2863,1,666,496,2721,760,395,987,192,754,9,4344,6,235,283,0,5896,0,1181,388,0,205,582,91,1,3340,1769,2368,191,0,241,535,12,1044,332,8297,367,16,78,641,146,624,331,18,413,349,16,533,175,168,133,7619,607,7,527,70,1365,23,1296,0,3198,433,1058,3,2830,860,356,93,35,75,693,535,497,1028,1704,153,39,322,348,653,2,249085,10000,4,2568,453,62,18,432,75,0,1444,128,166,886,617,3456,10056,232060,17,13213,486,3042,21964,236,12188,277,1963,5,11,332,29,702,499,11,236,96,1344,3,112,1339,1182,80,35629,4,4,149,7,560,720,30,440,17,52,9310,20,24853,2634,3,19,2220,1,1,9994,9,67,1,161,5083,261,385,11,17,16
"동대구",34,88868,1655,2540,568,62,9382,106416,1199,755001,416015,1320,282,20404,119,47,5,262,4399,750,2658,87,5,2090,102933,592,214,17280,10509,676,1485,195,27,3540,45,2426,139,28384,0,15,119,233,119735,496,22,312,87984,4676,1947,41777,778,29206,158,1688,2482,174,4021,3531,1574,106,36,16229,2419,14775,173,2142,35306,644,658,224327,16131,73,138,770,42,775,0,187,7565,22,1699,15,2539,19,34314,82,2292,245,122,54,0,0,29,52,246,138,0,309,6,519,468,684,5271,44,3,3,37,72,4707,458,1956,7693,5015,0,28111,57304,1144,24,541,1371,349,80775,11,172,142,457,2840,354779,4258,23,10551,3987,1943,52601,1189,140,781,279,494,551,125,8,571,3385,1,374,29903,440,44,9484,11524,247,198,218,0,4,23,27,9,636346,4292,35,164,1710,85,8821,67,17413,2836,598,2945,48,18217,25969,807,513,6,393,84,3676,1593,15954,6,7445,66,86,23494,693,1382,950,32,1002,1668,92490,4723,509,1405,30,608,315,3501,554,2424,1656,16704,1398,1521,4,2086,31,106,1575,2396,17931,447755,1891,2262,3916,20,2312,8,557,9,1879,7320,752,182850,1529,244777,457,304,4055,1066,27749,2924,2033,504,29,483,38,253,3787,72,458,190,2282,5130,152,130,336,1755,0,65,62,677,71,707,130,596,27,151,507,287,791,1319,1054,6531,93,7606,114658,16226,1225,404,3325,2649,56291,404,2455,146,92,2635,4201,130429,19702,2101,13750,17,272,10914,751,3876,46435,1186,263262,4040,953,563,1651,1846,3,67,6007,11,49,31910,28,1354,50,1722,78063,3859,20,103,405,387
"동산",30,802,9,533,11248,370,26,257,18,529,1186,16,2,80,2,1,0,3,47,1,27,129,0,74,141,8,2,810,107,24,0,5,1,64,8,26,12,44,0,899,0,0,22,23,1,3,89,10,10,2133,15,291,592,15,45233,0,2722,85,5,112,1,166,16,323,1,2216,47,7,5,2212,141,3,0,176,2,5,0,3,12,0,7,20,513,283,447,0,91,18,6,36,3,1,7702,1963140,2614,0,0,18,2087,7,3382,1,5,5,0,0,6,1,68,6199,13,79,8,0,276,180,4,4,9,2,6,875,0,0,4072,6,6865,2545,81,51,101,74,22,147,9,30466,2,42,63,79,6,38,5,41,0,6,149,43,2,69,72,1990,1,1,0,2,45,3,0,3758,41,106,0,16,0,112,3,14144,23,8,59,5,108,204,105,17,14,44,1,192,1,177,0,50,0,70,51,28,9,0,625,9,7,748,94,0,34,0,9045,0,92,9,15,14,130,250,1612,1,44,2,0,2,128,3095,255,1,1502,36,6,128,811,11,1,15,56,17,33,149,1345,5626,0,92,71,905,476,52,262,0,10,4,3,56,95,5,2394,68,97,2,1,13,52517,161782,2,0,73,8,5,2,10,19,3724,19,3,2,23,52,105,1,48,142,127,3,0,22,6,105,3,4,1,0,1686707,186,1670,7,53,1062,0,5,75,47,15,273,2,1435,17307,11,1264,18,8,0,3,29,1,1073,133,2,353101,70,1,322,4,1,0,7384,240357
"동서울",20785,413,1592,752769,278331,12,8724,11131,4605560,32674,98037,28601,261,9178,5618,176,254,1907,3008350,736,4637,103755,380,76240,129607,1911,1885,1886,1791,524,1845,21311,3134,4134,611,723,4555,43133,6,10781,233,459,32908,23816,1174,10969,3952,8840,6686,17490,13141,20556,380,3565,357433,122,24775,9764,1336,21,1394,11618,28003,399,12156,17638,1568,1976,1140,157984,270105,888,5840,232949,1642,922,1,2127,763,385,181,8714,33232,22,5535,370,2901,9655,4561,7957,7,2,141126,168,81309,132,2,6487,51441,103,104823,80,907,2067,294,135,33483,281,98732,446199,4526,4568,16727,4,19910,10319,151,5456,31656,92,166,62014,413,429,74567,4240,57782,177189,170282,15400,71852,1608,6536,9894,181,12088,5501,155371,7354,97057,6600,1004,178,22572,1008,5816,7387,7732,1736,4027,120878,95341,4343,130,1,81,10916,3535,628,202507,45484,33856,244,1906,15052,1418,1175,125056,495,2445,79428,22,8459,10571,1991582,15212,4,27316,380,533858,1042,5113,485,38363,100,23,10933,20090,2619,9776,14126,1186,1828,37834,2468,1661,15593,371,69643,119,289665,405,2963,18167,11428,162214,893296,276,48200,1960,509,15100,16899,20977,18214,414,5246,1587,8088,385756,12542,2736,1350,59445,3276,17693,27643,21886,92534,153656,123,155567,629038,4169,984590,40227,1188267,2891,8082,394,18180,4918,11583,1286,59947,56571,198568,88,765,25248,440546,0,1321,103,335046,8406,6863,382,7086,4187,77207,1921,4059,1225,11074,191877,10659,744,9066,7424,6793,603,204,103754,165,8045,30313,6335,1250,251,619,416775,28346,4183,5814,126980,145,11607,5672,50654,35584,22339,522,94175,166441,3971,35872,3725,15965,286,352,2327,109,23015,22729,1110,1792,48,11523,11192,9624,1325,6532,141445,8065
"동서천",7,0,0,13,71,0,1,92,29,193,277,65,621,3,0,790,33,0,149,6669,18,3423,3630,0,906,1,6786,2,6098,532,37,120,0,5,0,1758,0,392,9,4,105,692,618,31,1,217,4,242,81,1,171,7,0,5,66,0,0,4,5240,0,5,3,2,1,0,2,30,150,1017,38,7280,8498,1,26,0,19428,11,91,82,9409,339,0,136,0,422,622,673,1,0,2,0,9,24,3,11,1314,0,248,6,1729,7,353,845,2391,306,155,40,6256,11,105,1,39,124,17,5,24,1360,18,123,1942,236,25,2559,16950,13,315,2,466,8912,5,176,1799,29,32,1263,0,4981,47,1,2,0,1,1277,3,9,2,17,0,0,2,97,73,0,7464,3,1347,3,0,22,832,1285,13,30381,1253,1,16763,105,3,1339,1468,16,50,28569,71,86,2,0,3,5956,843,1236,21,21,75,819,0,62,28,0,31,2,720,1155,105,4190,6,259,21,5,1182,1611,324,2351,1104,5,39,118,3,4,0,768,78,66,1,115,1547,0,3930,0,368,2,11,50,443,7,2,182,218,522,53,9055,20360,604,4,213,5,294,0,76,202,2,4,4,0,6,12,61,97,4001,1,25,0,63,893,1246,0,5,0,2,1,8,3,0,4,6,246,12,27,5653,15,99,826,5865,500,117,23,84,45,0,6848,40,3,86,22,1,8,39,1,8,8,920,73,1890,508,1,14,25,0,1,504,2461,0,5,3,47,3188,58,0,27,38,67,1,10,14,18
"동수원",635,30,35,69145,33734,15,206,866,355,2184,6826,913,4339,439,408,643,46,179,7669,4282,451,14340,4629,7504,10897,96,5732,115,1307972,512269,137,1164,283,136,62923,55554,518,2843,7,1450,84,2545,2187,1434,93,474,290,1024,326,1443,24839,1357,12,283,39366,7,3356,308,13596,42,149,764,284,21,711,2325,141,327,21569,10413,15647,8143,289,129529,159,1072,10,540,83,1289,350919,510,2314,30,3078,790,1434,2126,980,534,103,2,14755,326,10926,433,1,248512,5073,76551,13170,827,11796,4569,558,323,1965,1899,8098,54368,315,295,928,15,1302,758,38851,469,1811,698,221690,4097,1562,1209,10265,627,6620,13132,10363,900,4046,1671751,8383,756,4309,1621,1505,10780,623,9291,484,11723,99483,1347,148,293,470,1110,286,210,7325,14558,229,600,2,517,786,423,5020,13908,2512,1487,750,28484,582,1984856,297,12049,516031,13549,17773,381,1720192,779,34145,1646,0,1771,1593,5555,26740,407,31,2721,572,4,458,1280,388,516,2445,25199,20652,3110,152621,296,2856,46,10688,911,17511,206066,80645,1094,687,408954,124351,2555,6220,81,821,1237,1017,2066,1161,4410,327,66028,1440,10318,1520,186,103,2692,268,3380,1363,451340,5747,18925,274,9094,33686,308,156470,6273,51861,400,700,103,672,249,915,44,7432,8746,15196,1888,8022,1642,49646,0,126,408,11661,340,342,31,427,204,10064,149,396,141,446,4354,773,99,82401,483,477,2798,756,4285,25073,514,1714,361,68,1572,2796,43820,2344,111,421,9232,713,1157,344,3504,2223,1643,645,7119,18661,324,15585,299,587,522,5057,82,3389,4327,1176,13911,8252,7,639,745,538,172,295,13740,6860
"동순천",1344,301,73,27,340,0,958,21,395,525,31,2690,714,32,625,13,4,2386,2064,1157,5239,23,1,22,334,737,3,39,8518,222,20,223,34,0,0,4494,102,69,0,3,31,2925,701,531,2849,856,0,89,89,237,425,1,1,4935,386,6288,209,128,13425,5,20,1,8785,38,441,144,0,156,880,1,2161,11,530,310,398,531,0,7558,271,9,876,666,192,0,6811,2,1539,9066,39544,1589,2,0,84,20,40,299,1,663,42,1348,58,819,2288,2,2,0,323,2,106,469,1008,1,486,0,0,0,976,18,286,5046,255,0,11,4,121,48,985,297,6088,18154,97,4487,255,194,3246,16,1796,539,655,12,633,3,546,3435,5312,154,0,9266,101440,0,125,97,318,177,0,0,1211,35101,9072,0,7200,8126,3,1111,71,12437,17,93,1776,3658,177,128,74022,1,986,215,0,1454,3,5223,1392,22,0,86,24,4,58,100,1064,79,19,978,2823,166,10740,3950,52,2,17,658,2142,444,6051,2632,1,129,677,5104,27,163,9,41,235,318,228,1736,13,10034,11866,2937,25,7510,4,608,0,19587,129,577,3,418,3060,14590,2781,70,1709,11227,2442,10895,11,6,61,0,844,404,60,4292,48,249,2778,85,111,0,19,42,5633,463,1627,217,905,729,53,1144,162,11350,6014,2622,290,4,14576,4,1,1423,38,4543,2167,59,249,13,576,1,282,38,245,18,482,1,1322,53,0,4043,2182,96,2370,1670,33,7502,269,410,680,1,43,273,15,34,244,7,393,1,100,297,3,72299,195,120,149
