"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"홍성",22776,8264,19,6931,4357,858,129,384,334,317,1544,103,12,27,14,41,170,312,51,42,383,336,0,48,39,20,118,7,18,28,99,5,2363,19,5,2,9,9,4,28,14,38,1115,3834,257,433,122,64,396,17,29,5,54,26,5,18,7,1,13,8,6,0,84,50,1071,1,18,0,3,203,1084,2182,51863,52823,32857,407242,54,47622,109685,12593,34855,74818,41298,39814,18385,40983,43768,34203,5035,10253,3437,3096,3046,3187,2704,1570,14540,16908,0,198,3,4,3,52,12,7,13,141,28,1,0,1,26,4,45,7,4,1,6,7,96,415,23741,364,135,257,281,82,856,180,6,77,175,70,17,155,43,69,13,46,14,16,50,4952,1288,768,192,281,5,766,1794,940,6,64,363,51,6,12,1065,129,406,1473,415,6106,454,863,414,294,59,80,8,4,7,32,2,4,1,6,76,13637,9411,15111,8366,1918,71219,18,30,17,11,7,66,14,56,8,0,17,38,59,16,11,13,7,8,108,13154,823,833,321,245,883,796,425,238,116,42,50,70,53,18,56,5241,18907,5,11940,84233,11604,7096,235,150,79,1,0,1,1,2,11,0,4,52,112,18,644,34,158,217,15,38,15,12,1,1,0,0,0,1,1,0,378,46,113,10,52,137,5,157,7,12,6,4,11,25,0,61,17,10,3446,659,269,46,198,69,76,6,14,7,8,11,16,86,1268,3498,500,428,102,6,308,6,17,3,27,25,724,12,62,85,10,127
"광천",7965,2732,46,2431,1861,200,30,30,66,86,334,23,2,15,4,6,29,46,9,5,38,36,0,8,8,0,27,1,2,2,16,0,912,2,4,0,1,2,0,1,7,14,542,1804,141,230,62,22,116,13,8,0,10,7,1,3,2,1,1,6,4,1,55,26,565,1,10,1,1,148,890,889,36439,33117,41812,154004,54496,43,102829,14729,17610,30086,18704,18578,10740,18490,25023,38738,3349,5161,1635,1614,1837,1646,1528,833,6745,20318,0,33,0,2,0,14,3,1,2,21,2,1,0,3,4,0,5,0,0,0,0,2,49,199,11700,109,91,144,136,64,564,85,2,23,58,17,12,20,7,9,4,13,4,6,18,2425,292,270,73,56,6,173,486,160,0,21,69,14,3,2,319,51,210,1126,175,3080,266,164,72,50,19,23,0,1,0,8,0,2,0,0,12,7605,4023,9006,9854,1038,27970,9,11,7,1,2,31,4,12,2,1,1,5,5,6,0,6,1,2,18,4121,183,259,134,82,299,330,203,174,58,21,15,56,32,7,23,1638,5157,2,4836,39739,8726,3283,78,65,9,0,0,0,1,1,4,0,3,8,41,16,192,12,59,44,2,24,3,7,0,0,0,0,0,2,0,0,220,15,31,2,31,96,7,97,1,5,1,1,0,12,0,23,4,7,3304,465,128,17,67,9,11,2,3,1,1,0,5,27,257,701,89,86,25,5,88,3,2,0,5,4,521,20,62,54,10,31
"대천",16554,5450,16,5210,3887,1010,112,308,968,755,3916,261,19,66,28,41,268,564,83,58,572,433,0,58,38,29,194,2,20,37,68,7,1776,11,7,3,4,8,6,20,11,69,1162,4255,357,643,206,90,456,39,61,2,54,28,12,7,5,4,4,10,4,5,134,68,1113,2,9,0,3,182,1277,2356,131763,143422,119896,257224,111149,110499,118,28503,23650,47087,25932,28557,15372,29467,33187,63441,11847,12806,4027,4234,3512,3612,2980,1394,13670,23585,0,288,4,3,2,79,13,17,12,234,11,2,1,8,11,3,21,2,2,0,3,6,124,441,27786,390,130,321,293,101,732,189,15,143,326,79,22,63,21,163,13,138,19,32,83,3519,680,770,140,283,147,1569,5539,2449,2,185,933,109,2,6,762,84,310,1209,312,4138,380,561,1025,396,110,216,2,3,5,19,0,5,1,7,82,9240,7578,10426,5272,1655,55304,12,40,12,21,6,58,9,47,2,7,12,37,85,13,7,11,3,7,30,8207,660,644,237,177,747,682,367,281,97,47,78,96,77,10,64,3529,12933,10,6877,51576,8432,5187,183,149,123,0,2,0,0,1,10,0,5,22,82,21,464,27,164,164,6,36,17,6,2,1,0,1,1,0,0,0,397,100,100,13,48,211,10,210,18,17,20,6,7,80,0,135,17,39,8722,2538,1076,231,992,121,105,10,20,7,6,5,14,134,3087,9911,1316,1031,86,11,239,28,39,7,21,18,524,16,36,82,12,150
"춘장대",4960,1153,5,1033,512,387,64,53,521,773,3552,203,12,38,21,42,151,341,37,57,293,266,0,27,28,19,109,2,3,20,13,2,358,2,3,1,0,3,0,3,4,23,168,779,51,112,29,19,59,11,11,0,9,4,2,2,3,0,3,3,0,0,18,14,281,2,0,0,0,65,347,480,29426,33516,27863,48502,14977,17651,31229,39,4022,9376,5221,5310,1719,4567,3268,5253,3090,3623,1262,811,731,771,549,267,3393,15614,0,179,0,0,0,33,7,9,9,144,2,1,0,6,2,0,5,0,0,0,1,1,29,118,4847,71,19,77,62,25,153,30,3,373,764,118,21,28,10,67,5,54,14,89,35,545,93,154,48,463,291,2520,7370,2975,0,280,913,29,0,0,181,18,47,285,81,368,77,275,453,139,64,249,1,1,0,2,0,3,0,0,16,1644,1130,2123,1839,127,7977,9,35,19,20,2,8,1,3,2,1,5,20,29,6,5,5,0,2,10,1249,70,129,26,27,97,113,47,22,4,4,6,3,3,0,5,702,1724,24,1332,9367,1394,903,32,11,68,0,0,2,2,1,2,0,0,4,5,3,53,6,18,28,0,0,0,0,0,0,0,0,0,0,0,0,32,3,8,3,5,25,0,20,9,13,8,3,22,21,0,16,2,0,5724,5167,1587,756,2112,53,100,7,9,2,3,2,5,84,3783,10716,1305,1061,124,5,94,0,19,0,3,3,120,5,9,10,5,19
"매송",5998,37057,4637,3045,54254,83401,23855,33327,11354,28673,18098,4576,151,882,484,532,5351,6620,2226,1731,8504,4290,0,1603,1950,623,6599,325,1390,611,2681,98,1908,486,267,342,366,987,617,756,712,746,2197,6098,729,549,334,846,466,423,161,114,1687,1315,271,430,241,49,1008,816,265,69,159,91,1680,11,520,78,458,323,3966,3159,43565,33030,15404,840793,38839,20983,25714,4534,317,135162,336168,356827,205272,123425,93158,14749,6827,13369,4119,4098,5778,8592,4600,3426,28295,5384,0,5183,3,25,1203,496,247,368,197,3094,6643,431,210,379,6398,1119,9735,1766,518,299,1196,1744,584,1532,50084,375,213,692,443,268,1635,304,169,29544,7401,2969,932,6440,3417,1929,479,2335,573,809,1166,7317,11530,17695,8495,3607,267,5681,2036,2428,421,1066,2894,2353,494,885,154,23,469,3825,2154,25918,8153,16879,11071,14203,2535,3146,279,368,343,1534,72,537,73,238,2731,120650,68122,17882,55449,34490,63049,1413,1748,885,584,411,6594,744,3843,585,508,1102,1613,351,1263,364,803,862,385,5932,75486,9148,20712,17409,5211,9173,6856,4155,1845,1239,857,912,963,603,186,825,5298,7862,6,10145,193442,24492,11949,240,398,927,16,3,12,46,170,1149,64,276,1546,590,171,2974,971,4469,6275,255,787,309,19,1,0,0,0,0,4,2,0,3194,483,1056,180,577,1924,103,1455,446,1486,192,288,115,319,0,2685,600,2899,1983,1813,3217,1390,1474,888,853,224,302,221,267,206,3,1453,10817,13116,3410,1929,52,3,98,6,360,83,873,815,1184,40,197,236,28,141
"비봉",9845,16745,1435,939,15090,20953,5774,8973,2992,7653,5725,1014,51,217,160,201,1289,2546,1671,984,3843,1950,0,867,712,404,1902,100,376,262,1090,32,594,215,98,168,150,409,379,324,264,369,1065,2840,216,253,160,199,157,136,49,20,637,431,89,248,71,22,201,267,94,33,73,32,625,1,132,17,179,345,1447,1421,31717,18381,17101,2695274,75982,33473,46795,9033,123340,413,140316,253474,213610,162134,166076,24803,5098,10841,3479,3854,5113,7006,4402,3654,26979,11048,0,2015,10,11,284,289,127,236,86,1449,2051,134,62,122,1974,342,2998,544,156,88,376,585,221,694,20618,178,102,301,147,116,816,155,52,8091,2134,842,299,1932,999,504,84,610,153,253,419,8026,20667,23628,8463,2298,75,2102,682,864,148,267,1079,704,121,172,202,31,795,2213,2296,10787,1989,4835,2579,3722,510,816,127,122,131,598,13,281,14,111,1029,32670,17889,8048,16101,10719,19025,526,777,332,236,128,3540,511,2220,212,218,509,810,118,506,150,414,266,141,3069,60607,7702,17100,13504,4245,8160,5742,3318,1630,1152,515,373,520,386,139,429,7136,29792,1,17190,911454,240482,39317,206,292,474,4,3,7,20,102,682,25,195,1068,357,186,2180,400,2421,2614,113,360,137,26,1,7,0,1,1,0,1,0,1701,228,574,110,250,1339,51,762,245,438,195,156,79,84,1,1117,513,1238,1460,705,1174,499,524,511,546,134,187,112,195,351,7,398,3556,4459,1266,711,34,1,42,12,216,34,358,318,1243,36,143,166,13,102
"발안",5186,5638,392,1274,27099,31718,9644,13570,3855,12912,7163,1333,87,298,200,292,1917,4410,2206,1459,8054,3570,0,1858,1671,751,6844,192,534,538,1588,108,585,358,78,98,151,498,407,441,307,497,1055,2997,217,272,180,235,235,148,81,62,757,558,108,449,97,20,277,452,134,25,64,46,656,16,200,29,144,229,1707,2142,27715,18137,13746,840296,40422,19559,27370,4870,159723,100506,805,178111,156135,115627,101128,14276,4133,8671,2626,3737,3619,4487,3647,2359,17044,6584,0,5393,8,8,419,476,289,313,129,1868,2790,177,86,151,2675,476,4084,735,218,122,511,732,250,808,27555,204,108,284,248,144,707,159,76,11234,2864,1195,405,2892,1564,575,128,884,253,301,808,6553,12278,14779,5056,2157,102,2706,1040,1156,162,610,1420,796,187,258,203,26,449,4542,776,21327,3292,7887,3957,5866,676,1221,746,191,123,744,17,181,18,65,927,16177,28687,27856,34712,15653,31638,713,2023,776,327,188,575,97,284,55,37,125,198,102,821,287,625,445,167,4809,22046,2254,4892,2784,1325,2525,1792,1455,536,306,178,141,890,163,37,222,5427,13654,5,18925,300165,113195,27891,151,149,838,2,4,8,4,33,248,7,567,326,182,48,958,162,787,3945,48,112,44,8,0,1,0,1,0,1,0,0,696,122,233,131,120,458,20,321,553,568,89,154,105,129,0,1674,457,2089,1362,796,1615,618,704,1060,908,137,299,191,198,212,5,541,5121,5761,1616,942,28,2,27,4,311,50,545,494,779,16,166,150,17,72
"서평택",31668,17276,64,22783,33213,19738,12138,15953,6723,18832,11287,2369,86,549,223,631,3705,6383,3257,2942,12686,4654,0,8257,4813,904,11587,263,1882,836,3007,191,8494,581,71,74,213,840,1360,652,459,832,1522,6773,860,662,182,228,188,201,69,87,898,1082,122,928,164,23,433,1117,326,36,76,38,776,2,189,32,186,205,2450,2654,38054,31669,20420,1346652,34210,18142,26763,5058,263878,239257,181349,1687,384405,171430,152553,16716,4057,8973,2158,2137,2748,3235,2568,1673,14792,5495,0,8229,11,26,434,629,183,418,187,2582,3522,221,102,250,3399,591,5156,940,274,151,632,915,302,956,48455,270,248,527,243,136,874,154,93,7859,1062,1802,582,5181,1735,1099,146,1119,248,553,1192,15334,10689,12782,4580,2092,26,7934,3037,3267,169,646,2380,986,198,274,1327,172,764,5405,724,32745,5981,11516,5362,6746,2057,1611,210,220,151,902,26,220,97,212,1271,143449,65470,82259,66733,27256,232636,888,1900,1831,557,616,200,33,89,21,12,38,152,153,792,590,799,1166,409,16542,25412,1000,1277,590,449,1810,1709,1138,563,178,223,146,162,153,35,170,9391,40285,12,49562,568073,156439,35516,207,230,1644,125,3,4,13,15,127,3,51,108,149,52,745,77,304,7738,21,99,30,21,1,2,0,0,4,3,3,0,647,88,273,30,370,849,18,304,696,1365,144,755,111,330,0,3053,812,3181,1355,1284,2424,1243,1198,1842,1307,264,344,241,470,512,40,1140,7089,14786,3129,3133,243,20,577,24,501,125,1050,930,640,33,105,133,13,81
"송악",32875,14737,55,16455,10466,4532,1868,7894,1412,5329,11593,887,58,510,65,943,2814,3832,2049,2966,16591,4014,0,2622,12787,1723,12522,161,707,1281,1974,152,6832,426,142,77,127,1968,1447,585,581,543,1669,14974,899,1787,740,869,188,368,637,17,1179,360,135,432,416,10,135,941,64,12,30,23,368,1,36,10,74,48,669,1346,21120,13267,5954,854170,17734,13415,16523,1957,183289,233807,184784,486995,1758,218708,74478,13162,1538,2617,684,740,1043,1267,962,617,6837,2664,0,6143,14,11,64,619,151,1308,514,14821,1765,112,48,96,1684,296,2581,467,135,75,314,455,147,407,21358,148,51,600,160,65,422,123,44,1936,442,957,300,2707,708,433,35,300,91,195,491,11882,8254,8790,3703,1696,3,5782,6035,3501,98,529,3082,581,77,112,1319,157,824,5509,632,23691,3910,8532,2309,3038,621,540,116,78,74,338,15,195,64,131,609,97856,38312,56615,48037,16366,224288,602,660,415,355,418,201,22,74,6,7,20,119,159,1308,192,788,423,428,5999,24081,1289,1314,580,364,1762,2130,1118,532,229,165,133,163,134,29,136,7630,29760,5,27520,399773,96684,24725,378,266,1466,2,9,7,4,6,53,0,31,89,192,40,990,83,423,5347,16,61,16,20,2,0,0,0,7,5,2,0,825,91,223,36,183,721,15,406,1036,1578,247,204,79,214,0,5920,561,5668,574,354,1839,537,901,1979,959,155,194,301,290,903,34,527,10023,19685,2995,2237,157,11,535,21,212,237,761,624,266,5,18,26,6,44
"당진",28608,12111,35,13198,6565,3010,910,3351,666,3667,21490,1140,88,455,142,233,1907,3908,637,1169,4810,2993,0,1019,1314,439,3109,192,320,321,1352,63,3995,262,37,27,86,417,207,350,201,316,1147,4817,314,1519,239,199,90,104,43,17,464,412,157,193,161,20,124,281,66,20,25,24,1246,0,51,22,111,91,874,1204,21585,15380,10795,707635,37292,17879,28111,3884,100151,156987,113716,181098,183592,811,63097,22804,2178,4092,1329,1399,1517,1791,1746,1046,8044,5714,0,3240,6,10,127,422,153,314,267,5668,1722,111,49,132,1657,293,2539,460,135,76,306,449,147,429,17586,105,56,256,137,73,431,104,46,400,939,1142,520,4351,1165,254,35,282,71,135,331,9208,14843,15003,5791,3476,1,13211,11474,6860,73,987,3074,876,253,125,994,137,617,4166,586,19093,2171,4948,1157,1860,614,1185,81,113,113,493,17,103,12,66,602,49396,17219,35497,21132,7602,156796,172,242,180,150,88,158,34,75,12,6,25,117,169,368,194,630,1058,198,2851,19948,1495,1198,519,479,1483,1529,1038,532,218,164,189,273,169,60,202,6837,25814,5,22227,235853,46166,15850,346,331,623,9,13,6,35,11,73,6,31,137,186,135,1095,98,368,3262,13,79,45,18,0,1,0,0,0,2,1,0,852,86,242,36,150,568,30,433,253,581,163,153,108,208,0,1313,324,1166,955,708,2449,1162,1425,796,751,160,160,110,294,120,33,880,11685,41051,5002,4730,108,10,372,25,163,11,446,388,276,14,45,43,15,63
"서산",38748,14273,48,13982,9139,7720,911,2160,2801,9435,54699,3099,215,617,304,672,8343,18407,5849,2816,16575,6222,0,4688,2102,815,9875,278,1833,1511,3619,193,5681,738,79,57,170,1764,519,717,729,821,1355,5642,366,937,244,164,124,97,62,34,1250,678,140,1126,127,55,231,847,286,66,49,27,511,1,58,34,155,72,729,1198,28524,21453,10744,780098,49228,30252,37059,3469,82229,152907,97977,156213,66498,78884,117,37702,2261,4459,1306,1283,1546,1788,1125,828,7200,5306,0,15001,1,8,168,830,343,482,254,4331,1674,109,51,223,1606,282,2452,446,127,73,298,431,155,446,17736,146,63,304,169,84,461,127,46,429,3875,2401,1187,10152,1817,593,77,643,135,248,889,20408,10878,21957,6247,8667,3,37290,50879,23851,174,2350,8598,2193,236,298,1564,202,749,4542,754,17136,1712,4472,2544,2189,2261,3184,182,203,182,970,42,269,51,213,2125,36217,18645,36915,19601,5910,173579,275,620,668,672,689,199,27,92,18,8,70,397,692,707,316,891,472,315,9293,24263,2316,1473,680,564,1648,1766,1197,696,309,238,283,340,181,73,250,8257,33366,18,22517,236457,32839,14445,555,475,1573,13,25,24,31,25,78,4,42,169,226,142,1274,116,549,8859,43,112,35,21,0,0,0,0,0,7,4,0,983,132,314,42,180,622,39,666,1104,2895,307,253,335,445,0,2889,807,3081,1180,576,3818,1878,4070,1856,1499,305,621,324,387,467,23,2211,36157,126272,14368,12822,188,17,532,30,328,56,1187,1061,354,5,52,51,2,73
"해미",9077,3338,12,2492,1760,660,87,204,201,459,2181,199,13,39,11,31,212,419,78,139,774,552,0,79,58,39,272,13,38,52,200,9,981,32,7,6,10,68,41,54,46,48,2577,24964,529,1260,432,534,451,28,38,4,144,61,30,69,12,3,27,21,12,3,116,91,1170,3,19,6,6,195,1635,2241,57014,66958,26000,157164,54790,60708,95710,7119,17410,32485,19353,23165,19628,37827,40780,69,5548,8546,2998,2936,2898,3578,2353,1821,14188,11362,0,315,0,2,8,292,15,55,13,251,94,5,2,17,89,15,136,24,10,4,18,29,121,456,32438,337,152,444,316,161,994,291,10,42,230,122,90,486,135,67,8,33,9,22,59,5172,1728,726,529,419,1,1731,2330,1239,5,120,380,90,14,15,343,47,108,1072,164,3259,254,585,189,362,79,188,10,10,8,72,4,18,4,9,119,9200,4377,7635,4515,1060,31661,25,29,39,43,8,42,9,27,2,2,9,32,58,25,17,45,20,28,409,5300,275,307,125,113,281,342,268,209,71,61,32,61,44,11,53,1601,5610,4,4591,45516,6957,3382,93,82,133,4,3,5,3,5,6,1,2,32,51,11,274,8,100,422,0,18,5,6,0,0,1,1,0,1,0,0,248,26,53,10,33,57,4,96,14,84,10,6,9,52,0,109,59,56,2485,575,371,95,246,123,107,12,26,27,26,22,3,294,1834,4959,691,550,42,4,93,5,46,2,60,49,781,35,79,98,17,105
"서김제",11722,1745,1,1705,950,2008,306,22,50,78,131,4,0,4,1,1,14,5,1,6,12,6,0,4,1,0,6,0,0,1,0,0,773,0,3,4,6,5,1,9,10,53,1144,3538,225,534,124,184,151,19,43,1,21,10,7,1,5,1,9,0,0,3,56,49,1046,2,7,0,2,2508,5272,3964,3354,12174,4146,43961,4956,3392,9261,2571,5615,5131,4057,4190,1330,2447,2002,3401,72,11476,15802,27420,31583,19868,14850,6331,44150,3661,0,17,3,0,0,0,0,0,0,6,1,1,0,0,1,0,6,8,1,3,5,7,93,1048,38785,508,278,594,497,672,684,146,10,2084,759,87,2,2,2,13,0,8,1,0,5,402,167,523,369,1529,126,660,1097,117,0,1,16,1,0,0,184,14,28,34,13,48,20,49,88,15,6,1,2,1,0,9,0,6,0,2,25,1289,730,799,118,18,2099,4,1,1,1,0,2,0,0,0,0,1,5,13,2,1,2,0,0,0,591,113,95,19,6,33,34,10,13,2,2,3,3,10,0,4,919,568,136,1180,13253,2813,1295,10,9,1,0,0,0,0,0,0,0,1,0,7,0,12,0,7,3,0,0,0,1,1,0,0,0,0,0,0,0,7,2,5,1,2,4,0,7,0,0,0,0,0,45,1,38,12,7,1045,2305,1000,583,568,1,1,0,0,0,0,1,20,5,120,269,38,26,635,30,427,0,11,0,0,0,3143,65,926,239,29,124
"부안",31371,4662,0,4499,2449,5237,800,93,374,209,650,30,2,14,5,21,54,80,12,12,47,57,0,9,5,9,46,0,0,3,5,0,2067,0,108,22,72,119,22,161,139,1440,2469,6344,497,1049,338,163,532,136,331,47,389,268,92,44,131,67,51,15,27,30,1520,413,3070,46,222,12,37,2828,4982,7552,10777,70124,8049,92289,11350,6330,13263,3957,11741,11094,9054,7282,2151,5036,4132,6153,15493,64,16247,24488,30637,20065,14270,4949,31896,6456,0,19,8,1,0,11,5,5,1,72,2,1,1,1,5,0,12,6,3,3,7,13,284,1577,75171,1011,434,979,1117,263,1120,447,24,5443,2262,317,9,13,4,86,5,26,5,8,52,762,361,967,466,2731,536,2262,4656,596,3,14,117,1,1,1,563,44,88,139,57,182,51,336,288,102,12,25,6,12,24,102,11,112,6,72,518,2905,1878,2191,331,69,5160,15,6,2,10,2,6,2,3,0,2,4,18,91,10,10,22,8,18,5,1649,298,282,52,27,105,101,40,34,12,6,6,9,9,4,8,2306,1340,356,2748,24851,4808,2259,63,25,20,1,0,2,2,3,1,0,2,1,8,4,61,14,17,5,0,3,1,5,0,0,0,0,1,0,0,0,42,4,18,2,6,31,3,35,0,0,2,0,0,967,0,1213,92,93,2666,6190,2667,1226,1604,19,10,2,1,1,0,0,55,13,823,1815,160,129,1642,78,1116,1,240,0,1,0,2183,57,317,209,27,300
"줄포",8699,1338,0,1264,670,1432,217,27,154,81,239,11,0,8,2,12,41,44,5,7,23,112,0,32,32,40,129,0,0,6,0,1,562,0,377,74,268,487,65,426,275,3908,3400,8296,603,1032,391,203,1139,203,568,68,1081,899,317,122,396,195,584,81,348,163,4164,801,7702,122,524,54,313,1662,7812,17129,4662,36085,2575,30664,3917,1922,4099,1282,3502,3951,2614,2223,647,1689,1237,2157,19146,15483,721,18554,18836,21565,10109,4760,33933,1883,0,54,1,0,1,32,17,28,9,179,0,1,0,4,3,2,36,20,8,3,11,21,742,3139,124037,1906,922,1819,2113,435,1501,977,41,1483,772,87,2,3,0,26,0,14,0,9,33,283,248,323,135,1039,170,603,2625,239,58,7,44,2,3,2,193,20,22,47,21,51,28,134,179,51,5,8,239,82,176,425,44,328,28,171,1308,969,550,638,95,18,1714,11,4,9,30,30,3,0,1,1,0,0,9,45,66,60,100,70,75,15,523,84,78,28,13,32,19,14,10,4,1,3,3,3,1,3,647,385,96,828,7778,1380,724,11,7,87,3,5,4,4,11,4,0,6,0,2,0,22,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,8,1,2,3,0,7,2,0,1,0,1,2326,0,2434,263,171,949,1377,746,564,492,60,79,6,2,0,0,0,15,6,287,625,50,39,442,21,308,0,1814,0,0,0,2106,98,242,297,59,441
"선운산",14613,2178,3,2123,1138,2470,374,30,69,53,143,5,1,2,0,2,11,28,3,6,4,93,0,32,77,31,67,0,0,5,2,3,939,0,124,54,158,195,44,227,85,1942,1974,4730,293,605,233,103,373,113,276,42,430,426,146,80,176,130,197,72,151,146,2306,418,4113,128,329,40,177,2195,6729,10791,5870,70804,2473,37006,3746,1947,4297,1013,3937,4420,4217,2583,732,1920,1327,2204,30579,28447,27458,50,26239,58089,25503,23434,189075,1794,0,38,3,0,1,19,18,16,10,133,0,1,2,26,14,9,68,58,15,8,74,33,615,2351,79187,1228,568,1153,1238,291,966,441,55,2560,914,94,3,1,3,17,1,6,1,3,7,239,140,405,276,1096,181,787,1154,172,32,3,24,4,13,8,237,13,35,57,19,54,14,48,67,33,1,2,32,32,54,225,16,65,7,83,519,1151,797,1027,130,17,2501,1,3,11,22,16,1,1,0,1,0,1,5,22,53,29,30,49,42,9,685,135,121,26,14,39,30,12,12,2,2,2,2,2,1,7,1020,446,166,1077,8894,1585,921,16,10,61,0,3,2,6,18,5,0,5,0,2,0,19,0,6,0,1,0,0,1,0,0,1,0,0,1,0,0,19,1,2,0,2,6,0,13,0,0,3,1,0,1015,0,1531,134,80,906,1161,703,386,599,38,60,2,3,0,0,0,25,6,306,437,34,30,761,38,520,1,1368,0,0,0,12964,363,194,192,30,398
"고창",12101,1829,1,1773,936,2023,307,34,55,40,105,9,1,1,0,5,27,25,6,4,6,68,0,273,11,18,62,0,1,1,0,2,783,0,128,29,128,331,55,214,148,2279,2170,5717,428,929,319,199,337,70,196,40,355,433,153,80,132,125,171,81,146,109,3555,768,5835,324,297,31,208,1393,10125,17339,6228,68798,2004,43307,3178,1985,3507,784,4799,5245,3681,2642,787,1801,1456,1945,33733,32443,21779,30729,63,19258,9869,5755,34575,1179,0,28,2,0,2,14,15,16,6,100,8,5,5,16,24,18,129,155,77,18,23,78,554,3531,121569,1756,607,1569,1807,393,1079,447,49,2095,843,93,2,9,5,18,1,5,2,2,9,244,96,382,181,977,159,685,982,115,25,10,16,7,15,8,205,12,34,51,17,58,20,51,70,36,10,2,26,45,25,164,15,62,5,43,547,1262,716,882,124,19,2288,7,9,16,29,16,1,0,4,3,0,1,8,7,75,39,40,64,29,5,714,118,115,25,11,41,41,16,11,5,3,1,4,0,0,3,922,615,136,1402,9890,2127,1182,14,11,59,2,8,3,7,21,5,0,5,2,2,0,21,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,17,1,2,1,1,7,0,6,1,0,0,0,0,1068,0,1728,149,116,801,1195,613,394,420,40,33,4,0,0,0,0,23,6,150,333,60,30,631,30,433,0,1839,0,0,0,2444,110,166,211,50,346
"영광",19579,3001,4,2825,1534,3242,490,79,239,145,365,46,4,12,5,9,24,65,20,6,1,136,0,92,50,30,220,0,0,1,0,4,1281,0,186,54,132,406,112,358,242,4477,4026,12395,906,1649,750,674,662,118,383,48,694,592,180,135,170,152,279,87,214,142,3158,586,5427,401,580,57,411,1222,4448,8614,3835,40011,2207,59475,3524,1690,3210,824,7420,6574,5300,3329,984,2297,1536,2133,19901,18725,17429,56350,18769,139,16484,9139,56219,1112,0,37,4,0,19,40,50,38,15,336,43,36,26,149,145,215,992,1039,652,174,221,388,2139,1056,12723,525,811,2167,2884,614,984,686,310,3362,970,132,12,38,20,49,6,24,5,12,45,345,108,394,214,1343,153,814,1652,197,53,38,122,47,90,21,574,31,105,214,118,226,100,237,366,93,29,34,52,74,42,203,32,161,37,131,1015,1429,1108,1381,204,35,3287,10,11,68,63,41,6,0,4,4,0,11,17,25,83,30,70,24,58,6,1031,183,176,31,31,127,106,38,25,12,8,3,8,13,2,12,1443,853,219,1291,14103,2266,1325,39,27,114,2,13,13,16,55,21,0,38,5,10,1,52,1,16,0,4,3,1,1,0,0,0,0,0,0,0,0,40,4,12,0,5,35,0,23,0,1,3,0,0,1890,0,3047,301,208,750,1374,586,396,504,50,68,8,1,0,0,0,35,131,530,1148,376,188,1006,48,688,1,2514,0,0,0,5760,531,1011,330,104,1335
