"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"단성",2558,116,2068,38,188,0,0,6858,34,387,146,86,306,168,319,11171,48,0,32,4078,1317,113,8889,11,2,27,77,212,2133,0,27,1867,76,7,2471,94,47,1,1,1610,298,9,0,1,95,50,112,132,2620,3869,2,20,51,1174,0,170,984,566,100,0,71,3867,213,530,54,842,864,2501,1,25,32,1037,30,47,42,0,757,228,4,716,6080,2,2851,347,2602,0,747,5207,0,404,16,4707,169,0,13496,0,548,1230,328,8774,0,0,10,5,13,78,1,197,6,547,11,367,1959,3,0,14,2732,1,32,141,15715,1,216,0,58,2,194,30,0,0,22,2229,79,54,2,4,36,1130,57,32,305,1563,44960,47,1576,76,58,1257,3,106,5271,1471,120,7901,1,74,86033,80904,22623,0,1994,172,3,40,39,16861,37,0,1,9318,112,147,1,2619,28208,1,615,2666,5248,530,221,4383,71,212,881,62,0,55,28553,30,488,575,0,46538,0,2038,136,152,25,59,51,82,0,128,79,6817,10,1,170,90,673,190,3808,528,2086,214,6,175,1413,161,1754,2630,33,28,109,32,130,520,71,17,6422,168,10,1381,144,88,686,10,2455,32,1663,1,5712,51,90,0,3108,44,274,171,88,487,4004,92,47,327,2339,1496,92,179,19,1580,0,0,6945,953,27,0,3956,26,84,139,246,16,106,0,453,71,799,4689,2863,1691,6019,1799,18,16763,1745,1228,37815,672,677,122,2898,3,5,584,16,919,63,2627,2,3730,0,199,113,298,9,1746,4,20,369,8,28026,2119,164,1238,637,27,4965,45,6905,17628,6,19,0,1029,6,10,185,4,124,0,28,447,3,267,11,22,26
"단양",172,12244,98,80,718,0,140,367,710,643,1632,4095,4,2,1436,14,1,0,2,25,2318,0,822,13,2,1,15,14,73,3,9308,4564,1174,1,4,1,3,158,162,604,0,7,0,32,4,0,8,2,1,1,324,0,40,0,0,13417,2,18,1060,522,141,239,11710,15,18213,235,1,12,149,0,556,9,3553,26,880,408,54,16,7652,17,34,5,0,351,10,0,35,608,0,626,4,63,2220,39,15672,2,2535,127,4,144,0,0,90,54,280,0,0,212,68,188,94,3,2,0,0,0,0,2,0,4120,603,754,0,0,938,740,28,2,1,0,0,58,247,2973,0,1,358,82,1,16656,8196,10,131,0,3488,99,181,161,665,10,439,4,1,50,58,102,465,1,47,1060,2,0,192,0,437,29,1,0,0,179,8,0,15432,9,336,0,21,0,5298,2,53,2,34511,1075,8,155,0,8,6709,1263,458,7,36,107,1,30,0,5,148,0,4,0,387,497,11,5,0,64,0,11,16,2648,2304,40,232,9,5695,0,14,622,14,3,1027,164,1074,0,1103,2281,0,3,2,0,1,823,27260,706,1,6785,634,0,16,29,611,1,1,151,2,100,1022,7234,1028,0,21,3,5616,1430,10,111,1,4,2,10,149,0,538,79,160,0,12,0,36,2,6,41183,4,0,5,1,5,12,67,16,98,330,226,105,14,1567,299,10,627,2,43,616,913,14,1,1,228,1,1,5,0,2510,7,8704,46,333,7720,0,4,229,185,10,1217,8,3320,170980,465,243,148,110,0,2,224,226,45,90,559,7,1440,674,1,1269,3,7,0,263,1181
"달성",4,26354,0,211,187,0,17,6,4048,87,46414,16750,25,70,4,1,0,0,0,0,494,16,5,2,1,334,0,17022,1,7,5581,1369,156,75,3,0,26,77,21,511,3,620,0,5,1,2,34741,20,1984757,402,112,119,1,150,0,6046,502,583,188,4,61,2,801,0,917,2,415,222,4,0,90,693,5777,0,499,859,0,40,1112,744,987,16,0,118,0,0,1,1,0,114,886,1,42225,0,4476,5,192,0,1,0,0,0,9,9,25,14,1,58,4,205,51,200,786,0,0,0,0,5,259,193,0,1036,469,0,136,382,110,0,0,0,78,295,51,495,0,20,40,0,0,1293,71296,512,23,366,2072,24,6764,167,13,130,0,1049,33,0,0,19,1,0,1,162,12,1,232,499,50,0,28,0,0,0,0,0,35,175,17,6,844,0,1255,194,0,410,2152,606,219,41,0,11,1268,2127,203,8,0,0,10,440,8,377,1596,0,360,0,12,7,3,0,83,8,133,102,692,20526,498,0,0,0,150,41,489,87,379,111,895,38,289,3,161,102,0,287,0,0,104,5,2744,19851,308,236,451,0,665,3,0,0,330,561,6,32778,202,11777,422,33,230,154,4588,235,183,41,0,0,0,0,201,0,3,0,53,0,55,209,85,17,1,1194,421,0,0,0,185,0,0,0,0,3,60,1,0,0,2,587,4,0,1762,296,1828,415,33,376,7850,33,229,0,5,541,1075,109784,7364,0,5,1,5,689,1,294,29890,289,21785,605,1,76,0,0,0,21,72,2,4,11,27,2,262,5,108,208440,182,0,3,51,71
"담양",658,349,352,30,74,1,0,2634,198,98,642,993,447,222,1276,359,4529,7,12009,908,588,399,2904,918,664,3,11288,489,314,894,74,1357,201,15,91,913,25,1,0,790,1274,56,0,0,6386,418,295,279,9052,250,0,118,208,464,9,444,1021,38,20,0,49,31924,136,5640,10,59,1579,1237,0,1076,3,1312,133,697,44,0,4691,767,6,238,688,1128,272,35,87,10,5575,642542,7941,134,36,662,593,1,1841,183,221,744,1234,955,1,2,27,6,15,71,1,101,5,1228,10,245,288,843,112,61,191,606,22,125,477,2,94,0,6,8,472,1057,6,4,41,925,68,5,3104,377,23,62095,1282,19,722,759,7602,84,696,29,343,650,3,107,335,875,167,404,0,428,1595,6915,651,0,775,1566,1,49,24,381,148,2,1034,1071,3772,1483,9,2179,3877,247,942,103,7638,240,16356,3143,204,202,600,26,4,32,10978,17,305,3279,0,1347,466,1038,93,739,91,3111,83,3718,0,552,256,36,7,3,197,498,439,516,1785,12057,40974,3192,7,156,308,187,818,719,4,19,17,55,56,386,703,1,62,6605,13,169,267,394,359,26,1248,1207,343,2,1641,5610,151,1,435,129,81,238,71,1046,3501,47,115,426,865,324,1496,5674,3217,21,3,0,807,49,16,2,2792,30,45,667,4205,8,106,0,4275,6076,627,755,3501,115,494,185,12,831,38,1832,1530,348,165,11888,1653,49,16,298,64,261,154,60,5,77,252,100,48,932,38,172,6,201,1160,4,1985,640,368,520,1973,50,2023,23,691,2375,201,1250,1,1726,2,3,359,1032,55,0,25,1407,10,776,6,31,13
"당진",1686,5,24,1165,863,2,1,57,559,56,1153,3067,697,26622,90,110,1697,0,53,36,645,13788,338,23004,25372,481,505,4195,122,25547,6,73118,31576,82,761,125,4630,61,35,1314,290,1756,23,39,187,1092,663,134,4,1371,134,335,225,12513,0,4,68220,11463,497,2,425,49,882,4,19,249,143,426,5,55,244,133,5,218,12,58,957,1111,3525,5101,22077,34979,102,726,33,25,406,384,12120,1287,671,217,862,6,435,1445,22253,2466,1303,386,47,14,1283,21,214,1,0,1902,187,98285,169,10571,281,11069,958,583,1022,8277,549,1166,175,281,210,15,433,234,86337,250,0,0,246,87,39910,1325,4781,3179,259,2295,59,46,3086,10267,360,195,13778,194,403,257,34,12567,234,224,8802,98,26,153311,642,227,149,376,602,189,113,156,302,97,1418,12,2462,371,190,5157,5072,4994,1471,483,86123,211,719855,12547,210,263879,37,13243,38700,284,0,84,12577,336,604,1170,0,583,12500,812,7514,176555,253,71,143,1293,0,196,245,192,108,55,24541,267715,15028,678,4711,113,1010,52,63,6328,3146,14583,6281,4320,335,177,514,68,253,1090,1268,247,28,1850,729,535,10,1305,17914,0,9641,807,1216,28,93,128,1523,122,1309,1089,1159,3169,618,3027,35311,4876,5,1293,3052,1175,239,774,1976,92,214,0,382,47,205,0,4367,2247,17,812,680,229,20317,0,131,1323,3975,139,31,16,24,225,214,319,197,63,288,1674,203,119,1479,120,608,45394,1303,2177,175,1589,313,10,4802,246,2047,688,166,184,3019,571,578,132,723,3141,440,221082,6369,72,132,286,112,167,1357,36286,214,16,18,58,495,52091,354,2,66,341,200,103,23,306,195
"대동",93,61504,566,5710,917,1,182,3294,199721,2022,101012,1302296,1817,1225,4512,24,19,0,1,54,14245,538,865,52,11,5781,26,71403,165,137,10611,20623,1926,1593,147,11,621,587,141,8446,79,14206,0,26,41,362,90998,341,38,665,562199,3356,664,5361,7,34213,3308,2532,2766196,128,3498,485,8712,48,10215,796,5521,6038,230,10,572505,1746,7737,55,5500,7030,175,1645,2678,4144,30498,85,45,3100,7,0,54,2058,6,4263,14378,503,216817,65,101061,77,7504,98,137,108,2,0,22,171,718,372,626,1999,17,1630,877,2171,11154,12,1,0,20,96,7075,1073,441,29264,9732,0,1937020,445401,1654,12,0,0,1258,5711,1179,737811,6,271,286,228,8,6309,228655,8814,1280,8101,13231,1633,21570,5186,238,1584,39,7313,1123,25,28,367,753,20,143,337658,137,16,614706,9276,763,64,528,0,1,72,17,21,150559,6194,360,93,6521,22,30112,2151,15,8132,18856,4421,2988,2667,2,231,74050,677351,2707,228,7,111,70,9459,212,3451,5716,0,5273,33,172,6315,397,780,1903,136,1473,2029,4261,605508,14622,139,143,10,1556,797,8639,1502,6979,3014,1318836,524,4087,56,7409,3319,6,6232,7,64,2846,354,23064,152783,5154,2599,11508,7,6710,10,281,5,2800,10472,230,81229,5466,2501785,1071,653,9226,1297,17245,6662,804,1663,20,105,13,84,1134,0,544,54,553,0,965,4976,913,291,131,4196,1766,0,34,19,1198,54,187,39,111,177,723,99,158,178,357,2565,978,21,18663,307175,148162,4499,546,7444,30244,509,1616,22,46,7454,9218,48202,17120,245,1240,23,282,452499,178,8121,115601,3666,86698,4950,248,775,155,599,1,191,1152,1784,44,90,8227,40,4591,121,2378,8259,4179,11,176,1301,1542
"대소",2958,0,32,1226,4147,0,11,442,657,19626,4734,3160,5340,991,149,239,34,0,6,35,109972,226,247,13556,1094,683,472,2801,109,838,3,50488,8084,114,952,218,6468,100,639,18809,1515,2373,0,252,26,143,1320,542,13,1791,225,1413,303,624,0,8,20642,131563,879,3,4487,56,5516,8,22,2467,809,32381,55,116,415,6485,4,813,24,167,217,6876,6409,259,33057,1729,231,19951,112,0,572,273,114,9869,381,487,816,20,495305,407,30273,3671,1150,548,8,11,1661,62,653,72,0,4924,703,7899,531,213,208,1087,41,17,1713,429,796,8012,556,277,3594,0,871,250,7383,464,0,1,3225,9526,7300,2198,101,141,1990,1991,102,65,3195,11162,735,1691,56193,2167,177,13777,557,18476,156,1126,10459,122,96,1555,845,33,217,237,1434,429,931,2052,1425,168,44,0,7,449,269,164,5352,6565,1922,113,6584,409,83798,695,55,22470,46,17048,46488,2212,0,957,106293,1499,54575,2306,1,1111,143,165627,16352,13799,89,8,1362,17,1,678,383,349,1129,137,6574,13697,25265,614,36460,90,1207,25,237,75,47598,5228,13197,3286,1596,500,11641,189,2039,13395,46,563,62,156,1030,588,34,854,603,1,40907,1628,76509,77,112,36,4838,52,1986,1273,26816,3050,5178,59,16704,16459,1,33755,9790,75830,295,3054,1276,651,69,0,727,50,537,0,7426,2325,2489,261,4765,534,8925,0,21,19,78941,363,336,24,144,343,678,88,175,166,755,42185,262,170,6862,115,896,35179,111,53,154,2481,400,48,177,4132,3905,636,2501,1785,2721,64,3812,1028,1107,4824,432,19475,1735,109,88,1181,87,335,40,743,133,43,148,216,503,2828,3414,3,917,387,461,108,637,705,1710
"대전",9973,69,434,2811,12120,0,26,1061,4790,7380,14303,32752,59859,13351,1935,2328,76,2,15,468,31811,30693,997,32550,117,532,1566,98722,641,12240,91,37575,1457,63710,129008,932,2823,999,54,39557,3309,79515,0,197,91,13071,14689,2789,141,158029,1581,30586,2064,323055,1,288,12977,11448,6372,7,3467,488,9918,71,36,2562,55791,633879,58,868,3483,59032,85,5361,17,1193,656,20266,45496,33976,5274,4248,12327,5360,652,0,1015,463,861,6412,23892,2527,17603,11,261028,8543,11779,8516,10402,2838,39,3,3187,210,1328,15978,3,5893,1211,10069,1386,29744,178471,1499,125,153,114869,5678,825,7339,2825,2556,42026,0,5630,4210,4663,1402,1,1,18215,50991,1940,19505,260,16822,2029,2930,295,135,76196,385592,4187,11797,38229,3064,4038,26224,254,9219,2841,40705,25223,5328,99,2056,15894,1918,3307,3691,5999,1330,2359,2648,1639,2247,28920,0,35,3733,714,705,90914,291368,9961,7621,67322,7392,98123,99813,155,62541,74,5033,18901,2029,0,1232,367556,4948,16860,13674,0,13949,7915,378080,16038,7022,2179,20,6351,60,3,4220,5728,1321,7326,343,5441,8187,21408,15498,90935,416,2742,94,318,30327,339729,3188,60755,153698,4101,1579,3926,9535,4376,10380,134,150,530,333,135212,6222,31,8687,110614,4,67186,2617,166769,202,736,92,588600,1341,10480,15486,8756,32494,4952,23345,346166,5502,149,22653,36182,31256,1170,3043,179,12691,1289,0,4725,1480,1105,0,49480,2494,2566,3666,10959,571,4028,0,69,92,148224,4088,2320,183,2984,1478,1641,1334,4155,484,11488,69756,3385,202,279702,2865,3997,17028,27578,154899,4113,202930,21848,205,4477,12200,4576,14541,2547,1811,51712,2163,5155,2097,19818,36354,9783,17553,46131,27,1211,2780,1099,10734,151,1458,2242,586,188,551,9193,620,6887,6,5245,4524,55288,312,3916,2500,1379
"대천",9,0,0,337,353,1,1,0,23,35,69,240,105,875,2,4,3445,0,295,37,175,1609,194,30865,133815,137,17,527,1,141684,2,17197,8317,22,103,0,883,11,13,548,1,332,24,9,317,66,89,17,1,304,7,141,4,3798,2,1,10777,4241,9,1,106,21,292,1,7,1,73,1485,0,5,8,4,2,3,4,5,879,43073,69,1321,4833,452,2,258,1,78,387,774,157869,278,73,8,122,1,249,10243,8851,6,2,8,21,18,316,6,61,173,0,561,50,21885,45,3854,49,14312,1436,928,79,23059,53,290,6,14,196,21,7,35,15811,98,0,0,155,50,12729,22,13492,1214,101,4321,2,10,545,3286,56,120,5096,106,28,129,13,2031,6,168,2095,11,5,45516,28,67,1,7,3,3,3,25,70,1,928,28,10760,14,6,35,642,1517,76,2093,40121,1,243782,9252,892,51234,4,3050,10255,67,0,13,5924,34,237,9,0,7,110224,1663,2060,23764,17,144,25,3673,0,13,38,0,22,10,4802,17215,5299,159,2074,47,2865,125,26,87,936,4265,3783,991,7,68,174,10,114,335,5,47,2,3576,78,19,4,56,480,0,2604,2,424,5,100,279,424,24,4,123,552,366,203,173,10365,1184,2,467,9,376,1,585,1705,4,3,0,9,1,47,0,19,130,6,379,3,78,3594,0,478,3290,624,0,6,1,23,4,57,7,0,34,8,358,10,198,560,15,27,5301,174,233,20,244,46,0,23846,136,812,126,26,4,24,6,2,10,29,1098,100,74771,324,15,180,82,6,5,1540,86906,11,2,7,40,25,102160,116,0,26,31,39,7,18,102,53
"덕유산",492,4,133,32,29,0,0,343,27,233,53,83,426,88,178,1015,12,0,2,159,564,54,1612,2019,0,2,125,17,302,2,3,951,65,15,8237,270,15,1,1,700,1329,9,0,0,34,16,9,3,1204,10780,0,11,25,640,0,12,369,165,34,0,27,1181,62,119,1,46,339,2058,0,168,10,521,6,2817,1,0,465,106,6,239,10992,2,368,30,290,0,289,6786,3,138,2,776,57,0,5537,2,230,1532,3013,798,1,0,14,1,6,34,1,32,6,304,6,122,830,239,16,6,12864,7,1,34,1036,2,149,0,25,8,61,193,0,0,9,1428,38,43,1,6,15,1230,24,1,121,5615,8256,7,853,44,41,700,4,76,552,530,103,1337,1,30,5074,12584,2432,1,11485,967,2,1,18,2029,31,0,0,1463,48,35,16,4754,6326,3,203,7730,2812,287,45,1635,3,129,319,26,0,17,6901,12,163,3014,0,10566,3,1175,104,103,12,3,3,0,0,144,9,75482,7,3,72,35,406,69,1482,339,1119,18,7,108,1545,105,802,7151,6,14,65,14,49,76,17,0,417,136,8,98,6,29,398,0,1177,36,516,1,3313,5,3362,6,19705,10,90,115,26,296,5348,52,6,193,9139,365,104,353,15,78018,0,0,1186,97,7,0,13754,2,43,65,2490,2,186,0,14,0,649,2280,1409,53,563,272,9,1121,16634,764,3033,346,50,74,1352,6,9,352,42,517,14,7147,2,85,3,68,18,96,6,155,5,5,1757,2,6881,5988,59,798,167,0,845,8,817,3716,11,7,2,221,3,2,79,3,46,0,2,241,5,53,10,9,5
"덕평",1795,10,20,21646,10750,0,8,60,300,12587,2781,1894,1880,145,174,64,15,0,3,14,40108,141,110,6517,79,1565,223,4093,31,195,35,99937,36476,20,549,61,2779,93,11769,33748,272,475,0,326,7,60,1594,688,43,320,597,193,101,210,0,291,4,1019,956,16,11683,21,16621,2,609,253,467,5812,49,20,460,1193,5,220,354,117,61,678,6961,25021,6460,167,40,39418,17,0,153,40,26,21856,370,434,1283,25,219357,25,132197,1076,638,277,9,0,3860,170,3108,17,0,20191,1419,5027,2614,21,300,168,19,12,445,32,1664,21596,103,204,371,0,928,511,1856,129,0,1,402,2153,17602,2259,26,42,2898,1722,19,1406,4605,2873,1171,3169,125094,3041,194,9063,1064,8509,308,1382,5163,61,5246,6068,395,9,106,249,376,203,181,2774,3982,60,15,0,9,541,76,133,7397,956,2529,18,774,170,125009,60,19,9,2259,28932,203,4315,0,749,345784,320,23541,1127,0,533,19,18536,935,482,98,3,972,9,5,399,347,99,120,547,10,514,773,1004,146352,46,396,6,2219,13,11386,11912,1504,543,753,1174,51871,40,4206,37409,57,1250,17,30,164,556,451,522,83,59,24364,324,13207,239,47,11,1170,106,695,1058,111102,2286,10120,19,3748,2410,79,64352,2112,32617,95,784,1101,155,120,0,685,38,1761,0,2406,4108,2905,387,476,10588,54,0,4,10,10186,173,64,5,54,163,3294,20,85,19,209,7154,221,142,7003,181,212,150,22,53,147,491,97,8,9,4941,11770,720,344,161,3843,19,362,1042,465,874,657,55,1952,3494,35,2092,115,123,14,82,188,33,4784,770,660,234,3415,5,141,344,112,43,87,3495,2708
"동고성",72,57,98,6,21,0,0,713,12,40,41,7,30,25,7,126601,16,0,51,1098,120,12,7805,0,0,27,85,74,2045,1,3,340,15,1,132,4,2,0,0,279,53,7,0,1,19,5,32,95,549,762,1,4,23,109,0,53,116,50,10,0,8,173,26,35,27,39,95,235,0,41,4,89,6,2492,3,1,110,41,3,66,488,1,305,8,39,0,572,2594,0,39,13,144,63,0,1144,0,51,601,42,376,0,0,2,1,1,5,5,25,3,63,1,32,253,1,0,0,419,1,10,9,2314,0,32,0,1,0,20,10,0,0,5,262,12,3,13,1,0,267,6,12,46,173,1463,18,144,7,18,152,0,12,71,269,9,25846,1,11,8065,433,852,0,206,13,2,8,0,1158,4,0,0,153,24,19,1,331,766,0,148,108,605,56,79,404,11,34,90,11,0,5,1624,3,35,72,0,15994,0,174,7,85,5,42,14,27,0,41,13,751,0,0,29,302,279,22,411,25,1110,52,2,19,133,13,218,259,3,6,26,0,15,30,9,5,22657,45,0,76,16,41,63,0,257,3,138,0,4689,59,3,0,327,14,57,13,10,51,308,9,15,33,153,134,20,55,5,114,0,0,63,1115,8,0,535,11,10,15,44,8,28,0,226,22,70,244,142,344,2203,159,2,692,132,2407,39238,126,149,27,369,0,4,97,1,105,8,179,0,867,0,17,10,61,3,114,1,2,34,1,274365,360,50,112,160,10,8535,5,276,710,1,1,0,47,0,1,53,0,5,0,1,88,1,116,1,0,2
"동광산",2,0,0,0,1,47,1,0,0,0,0,8,3,3,3,0,258,5,178,1,2,5,26,178,42,0,4,0,0,80,0,89,15,0,0,0,1,0,0,6,9,1,258557,0,109,1,1,1,11,3,1,0,0,0,67,0,36,1,0,2,1,43,1,4,0,0,12,0,0,3,0,3,0,0,2,1,18,33,1,1,7,71,7,0,0,10160,27,55,388,1,0,1,0,0,11,15,4,2,2,0,0,879241,0,0,0,2,0,3,1,51,0,2,2,2660281,470160,540597,0,34,0,0,0,0,0,125535,0,0,37,19,86,55,0,7,6,0,178,10,0,136,4,0,1,4,27,0,5,0,1,5,0,0,1,6,4,0,1,32,3,12,0,0,0,0,0,0,0,1,6,402163,71,0,0,1,1,14,23,6,27,0,499,14,139,149,0,10,6,0,62,1,106,0,1,137,0,1,55,1,1,33,0,1,0,348,0,0,0,0,1,0,6,8,6,1,15,1,268,2,1,2,0,13,6,2,0,0,2,3,0,4,0,0,0,1242,0,1,0,0,4,0,16,6,0,0,0,158,1,0,0,1,0,3,1,14,37,2,0,0,14,0,1,212,19,0,0,0,1,0,1,42,91,0,0,2,60,2,7,0,28,364,3,0,1,0,2,1,1,1,0,3,1,0,0,8,13,0,0,22,5,0,0,1,0,1,22,1,0,0,1,0,0,0,26,0,5,0,0,29,10,0,6,0,1,2,12203,37,0,0,0,0,0,62,2,0,0,2,0,0,0,2,0
"동광양",10119,278,31,58,219,15,2,240,69,122,575,116,604,412,13,961,716,33,5925,12556,438,892,39139,127,77,41,15623,294,1142,75,72,1402,74,7,218,79,68,0,3,1971,54,29,0,1,1613,1080,486,437,3627,453,0,37,124,958,17,536,843,62,39,0,139,1888,216,1184,169,175,4008,1724,2,1152,7,3245,39,638,48,0,5853,403,2,596,973,426,468,136,468,1,6843,181719,270,312,44,1060,261,1,2391,13,499,24506,16097,3253,1,3,31,4,33,147,0,261,16,490,35,450,727,6,5,6,249,64,52,209,1413,5,147,0,38,3,224,527,13,19,118,2260,86,13,976,4,43,32116,1524,110,396,1649,17317,204,1649,89,169,1616,9,139,788,2155,222,766,2,106,10018,10993,247,0,4720,39063,5,108,58,355,67,0,99,2224,9614,3867,6,3906,13449,5,682,38,4790,526,28505,2722,154,189,1508,121,20,78,26960,17,339,95,0,2636,58,1879,930,486,113,4385,71,1095,0,100,158,245,41,3,219,436,1077,135,4425,1890,200064,14593,15,281,724,131,2049,1151,31,29,46,120,129,312,1836,32,248,1977,10,551,468,285,782,11,3121,2283,1038,14,4989,8180,114,1,5644,126,176,73,194,1504,6017,208,71,747,4477,577,3975,3228,603,43,0,0,1559,868,45,19,2685,65,115,1607,3622,57,147,0,39964,1129,1410,130,620,400,2944,975,46,2713,43,8351,9008,700,390,4337,4160,2,16,584,12,677,104,230,1,714,81,171,156,439,44,639,2,524,751,7,3625,936,201,921,3410,37,14863,50,1080,342,48,189,0,59,6,12,449,159,200,0,15,540,2,35686,69,86,61
"동광주",24780,4006,3596,23,96,30,1,27391,2607,52,12712,13685,196,143,7222,5404,1735,23,674478,16626,167,188,141305,353,224,18,100021,3971,7111,420,971,784,143,2,340,694,14,4,0,333,1873,150,3,3,6424,173,4338,2673,114720,82,5,228,3325,573,146,5935,402,17,386,0,22,275507,88,77044,77,1126,675,570,0,1487,343,645,1047,4490,544,0,641944,443,30,57,283,692,6256,18,2751,132,193991,2033,5033,55,156,9096,7530,1,1031,56,91,225,4239,21885,0,28,43,5,12,40,9,48,11,573,28,130,124,885,114,34,2069,248,108,59,13052,46,91,2,425,34,334,1482,162,88,43,390,43,253,1341,298,27,12511,15957,113,7186,342,168935,458,294,28,3508,275,6,29,4477,367,192,7096,0,346,29797,108264,5290,6,762,3888,51,246,22,3647,127,6,631,17049,23156,612,7,816,94165,153,446,1318,5039,172,445499,1830,3270,101,259,14,63,13,4677,212,126,4956,0,11308,220,323,75,386,1365,144192,676,1825,0,9971,2973,85,21,2,115,219,183,5707,761,251074,1376079,51508,7,84,124,88,347,363,151,38,21,33,47,84,290,12,1115,475,15,2592,3606,5211,180,275,527,19499,275,2,55133,914352,138,11,372,2448,38,1400,28,823,2029,29,2086,98,600,125,22440,1153,2168,160,2,0,16390,1772,5,63,2751,196,20,307,4626,33,76,0,62300,2265,400,10167,38160,888,6974,5730,17,9939,162,42742,30013,160,2103,394641,705,365,83,158,69,179,2257,365,11,8968,77,89,84,9297,978,4779,27,82,1663,91,45172,244,4186,282,27917,768,45472,31,7067,15109,15,569,7,9031,1,8,8232,560,147,1,22,13608,11,3470,9,41,12
"동군산",4,1,0,17,44,1,0,0,6,11,32,79,9,1166,3,3,72822,0,1018,11,44,2393,156,261114,44095,6,22,103,1,13804,2,16928,3205,7,12,4,21,0,3,1966,14,38,216,2,8481,345,25,7,7,30,2,101,2,1060,1,0,12352,117,0,0,17,33,36,2,0,3,3954,232,3,30,0,27,1,0,0,5,7077,12385,4,106,1413,157525,12,27,3,374,335,6188,273,481,15,6,33,0,268,11982,915,21,33,5,3,247,20,1,6,906,0,273,5,17574,5,1664,679,142970,13094,11983,2,81098,8,37,3,0,78,325,0,6,9069,538,0,0,46,2210,1017,3,67365,14462,14,44042,2,1,95,1150,116,86,2144,13,2,1590,3,43,4,2115,114,3,2,9773,23,59,0,1,4,2,1,23,32,1,3604,116,9985,8,7,5,92,125,45,11174,22331,0,110567,6819,1414,41817,0,2825,1749,13,0,78,26626,10,46,35,0,9,35139,376,80,14836,8,584,6,69128,0,2,9,4,21,1,3225,7776,1559,23,4439,84,2788,582,3,1107,272,3060,2076,85,0,8,40,15,37,31,4,1,0,43443,10,2,0,15,2232,0,3166,6,149,1,96,1402,122,3,3,21,200,87,26,6919,1944,33,1,117,18,96,2,5360,29265,2,0,0,8,1,7,2,52,10,113,3902,55,13,1623,0,1350,33533,323,2,3,0,11,3,9,7,3,34,10,118,3,2229,4064,2,8,3637,3622,68,5,24,11,2,36982,28,35,21,3,1,4,14,76,0,22,84,11,5144,78,0,133,14,4,2,35677,69679,1,1,6,1,9,64599,30,0,15,2,8,5,4,11,13
