"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"남대전",719,2,298,27,240,4,792,128,707,473,876,42844,1634,76,1520,17,2,415,1881,2807,630,11782,20,4,396,2169,261,146,3,5058,94,1108,101850,495,30,0,1583,1196,2039,1,10,41,872,411,76,13,8964,29,454,68,21378,22,888,117,1,357,321,16,3,105,2854,3,333,67,29064,7,2128,1,72,206,1243,851,134015,354,12019,307,513,0,262,131,34,1445,147,474,0,14126,351,646,3368,2177,176,1,0,153,6,65,1820,1,192,41,1049,58,2621,9790,333,94,24,126423,340,22,344,1247,122,2625,0,110,80,1003,483,205,3055,192,393,13,398,81,629,77,7,1614,73732,492,292,2297,289,106,1080,32,638,107,3,1097,7,320,7156,2127,1818,67,2647,334,126,69,148,1565,2348,0,0,191,183,59,1879,370206,1154,353,4117,4643,6765,10593,61,7,1736,1401,107,100,16075,178,1273,4533,0,7893,436,16382,1223,66,21,209,2,0,113,147,488,75,15,1347,1832,358,3677,91,1178,18,22,3056,72950,320,3583,202784,135,399,672,30,4,169,94,2374,105,0,249,10064,0,4361,529,9315,8,591,34,4828,31,3469,554,635,1484,259,3933,217669,3382,12,1135,15068,4963,507,791,380,10917,33,196,366,54,18032,70,255,689,4841,37,0,35,7,10706,2684,1523,108,1194,187,68,724,2797,532,2489,4928,84,79,14040,61,335,1691,2092,34608,6830,83,19205,522,251,396,434,11,323,54,50,239,82,1885,61,9239,30341,259,1630,1028,0,741,181,620,3756,20,91,43,267,14,17,339,68,416,0,77,118,859,120,63,76,94
"남밀양",5,6722,75,892,120,23,429,2328,306,12347,11107,265,162,585,3,2,1,11,1564,72,102,3,2,634,4,8919,25,10,1263,3406,282,177,20,1,43,16,998,6,2445,0,3,4,56,11568,75,9,76,82,494,88,282,4015,330,74172,25,63,1105,6,1412,131,613,36,1,35359,229,944,6,726,1172,26,209,555981,3992,10,8,356,2,0,5,298,1,508,14,28542,8,13160,7,942,20,8,6,0,0,4,25,87,53,59,238,2,197,135,259,1684,0,0,0,2,8,776,140,62,175,1198,0,71211,445752,354,0,166,665,165,152615,0,29,36,21,0,746,30010,1092,67,1152,1640,584,2567,508,35,155,6,151,3,2,158,100,1,21,327514,16,1,41237,1346,90,12,64,0,0,1,2,1,22433,765,31,19,679,2,3600,240,1,2194,897,326,869,22,9679,4799,278,23,1,13,6,1320,594,692,0,775,3,27,927,37,79,240,17,341,516,201937,1927,17,33,1,194,103,1054,215,914,377,24203,519,569,0,709,0,6,307,47,2708,7442,628,356,1560,0,852,3,43,0,310,164,33,10665,635,16653,146,88,1065,588,2113,865,107,198,1,13,1,11,50,12,8,71,99,722,102,35,12,499,0,2,5,186,4,40,5,20,5,82,16,15,22,45,373,169,3,2769,137748,1809,536,72,883,873,3632,77,239,2,4,972,1445,6748,1714,42,239,2,22,4137,21,996,13242,482,10091,580,30,159,32,71,0,18,76,256,5,12,1094,6,613,16,320,2372,514,1,23,173,198
"남상주",656,10,71,523,68,1,122,652,187,3336,3137,3914,274,1426,11,7,1,22,548,240,500,4845,8,601,35,34035,52,933,5,3725,137,26,169,251,115,6,2890,509,1269,0,3,31,183,5963,4722,150,361,142,8278,1144,388,7,1811,559,0,134,51,10,1,361,6118,0,115,321,5866,16,21,1,173,59,364,3947,26889,91,12,60,3,0,22,154,71,269,291,4749,0,5639,196,580,147,996,265,1,0,15,7,8,171,0,86,5,688,7,376,20549,126,21,14,63,113,872,52,212,129,58370,0,511,391,1184,119,21267,2832,110,1681,33,258,22,309,4,1,33316,11240,549,1456,1738,240,617,2140,4,413,411,139,15,7,346,434,1,27,279,1125,108,140,3953,11,9,194,0,6,481,25,95,36260,4647,921,231,1013,11,3803,418,10,6,726,1675,166,98,10074,394,90,1752,0,41,111,17729,1952,307,1,16450,5,1,1296,3596,119,17625,4,353,3085,5308,3867,33,138,6,1,342,35281,202,5511,1655,346,143,222,74,580,2,29,51,995,2,1337,2108,1,8121,79,7064,5,188,4,188,122,1578,5036,192,2752,49,155,16290,1186,6,242,5274,695,80,432,14,68,82,687,89,10,6235,837,289,45,2124,6,0,2,13,1083,8,66,33,67,123,13,86,29,74,216,1799,556,7,23358,511,342,2173,460,42722,13888,578,437,104,3,74,116,1086,3398,519,308,4949,30,2437,246,163,2690,3104,3165,4907,3,114,41,183,74,7,21,168,145,16,4,1797,32,62,0,78691,1575,159,6,1982,13,9
"남성주",3576,374,868,732,55,2,4793,395,152,2638,721,134,91,7683,22,26,3,53,710,79,1380,7,0,420,5,3333,533,12,103,2743,207,521,16,12,8,6,221,23,1322,0,2,30,27,220,24978,44363,113,5,1138,136,125,286,157,25,2,1061,27,73,61,2359,310,3,12,14,248,125,43,41,2,201,68,161,2412,2,27,118,15,0,43,5142,1,94,1258,2184,0,7148,13,433,167,26,1244,0,0,3,3,3,34,0,19,1,287,3,85,2595,4,0,0,6,7,735,274,280,297,788,0,20,70,364,6,291,824,59,67,1,7,12,396,5,685,5186,498,5512,2482,811,339,426,192,6,69,1413,158,18,1,228,844,1,90,35,126,6,18,2677,10,156,93,0,0,1625,43,3,70,471,6106,12,880,16,1942,105,31,265,1505,92,252,12,3253,83,121,66,0,69,10,647,1562,67,5,4595,13,1,14104,38450,488,373,0,325,306,1495,469,112,338,3,9,176,668,315,447,223,90,227,263,0,473,9,36,299,7505,134,1388,681,10,620,5,505,1,300,4,490,13,411,85,196,584,36,87,410,265,177,419,901,78,20,167,91,178,22,1743,523,14,327,794,34,11,68,30,0,22,11,171,48,172,388,116,1715,6,247,130,302,310,207,4093,64,1439,76,221,504,104,447,392,677,277,467,60,1,73,1029,3383,71,1924,16146,3,64,149,109,509,1387,534,1325,35,483,20,1108,812,8,10,22,2452,2,4,38250,2,60,0,386,8199,521,10,21,7,11
"남세종",617,3,48,16,118,1,97,348,158,699,1332,4816,13214,102,189,77,5,48,343,15434,1036,17689,105,1,546,4685,31,9677,3,12281,297,935,4201,284,60,0,5354,763,3145,0,6,15,10809,765,179,7,19047,201,577,85,319,9,489,395,0,74,162,4,3,111,15109,0,168,217,5181,5,285,1,223,152,11523,2790,158271,3442,417,136,62,1,705,190,613,923,221,1055,0,3411,7333,1685,3782,2233,238,3,4,67,8,24,23347,0,740,22,2961,29,27218,2833,691,66,73,2942,5241,22,149,173,112,585,1,361,278,1805,340,490,6473,311,1131,425,12776,25,1615,73,4,3727,73427,258,226,5367,146,314,3976,8,130,252,3,125,4,1058,817,258,176,238,1747,336,199,94,41,175,21205,0,71,225,249,844,4967,46395,555,10554,52867,374,19296,53888,101,2,2478,4183,54,136,85956,382,248,4095,0,948,7426,2081,4297,65,14,137,61,0,198,222,302,110,4,7061,3166,874,12838,129,1563,34,13,29544,27317,594,7256,67984,234,156,241,117,1,17,171,2288,339,0,812,121519,1,11703,1135,1566,5,140,37,13681,77,4393,970,648,1379,164,39433,25089,535,7,328,9292,680,452,1642,524,498,86,423,62,14,12675,59,317,7509,1892,68,0,20,133,1946,280,151,4,115,69,29,127,403,71,367,608,107,74,16418,128,126,1776,24764,2130,506,128,9099,793,38,5200,205,6,861,80,128,2695,1316,1517,99,738,56341,517,3342,1528,1,85,107,128,232,73,986,78,15,20,9,601,530,148,0,116,342,972,170,286,55,27
"남안동",761,219139,624,53,585,144,2398,2282,427,19381,17000,20,1,6220,79,25,5,221,1223,5,3089,19,0,3,60,226,371,9,37599,2905,694,14,7,3,408,93,517,10,337,0,22,83,2,169,10,14,28,1659,10,247,8,123,2,4063,914,1367,4789,97,5675,1803,7,145,12,2185,66,61644,89,5228,4644,454,6,29386,360,0,29,166,18,0,206,6189,1,359,488,40475,15,16882,2,1661,622,61,651,0,0,40,44,166,4,1,160,18,107,145,7,35,11,3,4,7,0,3,3676,1673,934,14,0,3761,3279,16,11,1,26,162,11389,1,4,127,551,13,4123,250726,54,417,4,2499,233,673,81,501,3,1842,1,92,22,97,1893,0,164,3949,27,25,931,7,400,109,1,0,0,674,32,0,290903,94,793,2,15,33,3422,12,55,68272,549,3,124,8,5656,2307,94,33,33,283,1,11,9,343,12,15,32,263,5742,72,775,3,41,7,18,42934,1674,208,911,52,1388,3,30,387,13,53,2512,689,1169,0,13,18,105,18,3237,18536,2858,19,5774,186,7,5,9,1298,9,34,615,115,1763,590,18002,468,3,75,16,44451,715,83,69,31,138,19,130,319,2007,332,135,138,5,25,1,30,7485,0,56,20,0,38,331,88,448,440,141,420,213,414,1069,2,2849,62,25,4083,1210,4,6,16,8,1612,17,22,113,1,2718,14,174892,1233,1577,28781,0,34,1143,627,116,27276,3,7155,6766,657,329,687,723,2,1,939,1313,31,54,4822,0,1409,515,2,20091,62,30,0,211,716
"남안성",2634,2,33,141,663,1,98,369,680,2112,5240,686,3242,114,210,137,3,68,2503,1019,155,3339,7090,14,238,6578,33,1182,1,112020,2332,51,833,77,101,12,104924,139,2631,2,27,12,563,2505,752,21,823,335,1834,171,483,5,10999,676,1,43,737,2,22,837,6454,7,38,328,157,8,294,10,200,72,28152,4420,13326,6428,142,410,329,1,169,29,239,9617,343,798,1,13727,199,20755,1258,381,347,56,1,586,27,179,105,1,1275,111,44165,164,1102,2910,1062,98,64,1014,1318,19,2252,235,234,1787,0,588,327,43691,88,2404,84169,8854,1641,286,279,243,206,26,58,3294,5516,616,44,55342,429,247,78791,43,204027,215,15,102,116,15489,995,54,224,369,300,103,188,633,518,199,129,0,101,514,92,1157,5321,2051,1880,185,25260,3175,172889,348,49,37,38306,196356,351,3327,416217,448,1786,440,0,796,409,44212,71417,121,5,1857,122,3,305,441,91,417,47,90809,193045,814,118142,45,532,12,91,212,22291,6181,21624,1183,1804,247,1301,540,24,24,179,370,539,15,1031,2137,0,239072,395,25800,35,67,17,2278,133,648,1707,1263,2868,500,57,5965,108183,1,2922,1546,5250,122,163,30,377,115,540,27,126,2066,38,9060,1776,414,256,0,12,74,42755,350,179,17,183,351,153,514,110,41,695,21444,301,24,15485,138,395,143514,163,9676,896,164,1330,271,79,1050,402,102,708,403,190,3679,152,294,285,911,2090,504,135296,2067,86,104,300,112,309,76,2427,79,127,545,79,826,9174,496,2,593,345,317,59,326,226,179
"남양산",14,4055,44,570,75,14,262,16017,185,10463,104388,169,104,323,1,1,0,6,982,43,59,1,1,373,2,5309,17,5,736,2244,191,119,16,0,85,9,601,3,1525,0,1,2,34,7021,43,1,48,70358,301,54,187,2468,260,908,15,38,677,3,884,73,387,21,0,77267,162,564,3,453,658,14,134,2690776,2540,6,6,239,2,0,2,167,0,365,72,16844,5,8310,3,561,10,5,9,0,0,3,17,54,32,45,144,1,142,80,155,1150,0,0,0,2,4,508,89,43,1074,849,0,27264,22048,231,0,115,446,107,2401667,0,24,20,12,0,483,18746,712,189,721,1584,379,1389,311,26,91,7,95,2,1,106,60,2,10,41943,9,0,202545,846,60,6,37,0,0,18,1,0,13498,490,19,17,426,1,2363,148,2,1335,579,208,513,13,6040,144307,170,17,0,6,3,809,468,377,0,520,1,19,525,21,47,150,12,205,345,32080,1203,11,18,0,123,67,701,135,748,250,40775,358,352,0,541,0,3,206,26,1700,16836,411,218,1021,0,564,1,24,0,204,919,19,6379,389,244168,92,65,681,454,1246,556,69,130,1,7,0,6,145,59,5,51,63,475,61,22,6,315,0,1,2,115,2,22,4,14,8,52,12,10,11,32,250,91,1,1919,14852,10107,364,56,623,545,2001,55,154,1,2,615,1268,3934,1032,24,128,2,12,123531,11,639,7853,339,5458,393,17,96,19,40,0,9,193,149,5,8,608,3,382,9,192,1437,354,0,13,105,116
"남양주",0,0,0,43,33,660007,0,0,70,1,14,0,0,1,0,0,0,0,79,0,0,1,0,9,0,0,0,2,0,16,2,0,1,0,0,3,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,7,0,0,767837,0,0,1,0,0,1,0,0,0,6,19,0,0,0,0,0,0,0,1,0,0,0,3676656,32,0,11,0,0,0,0,0,16,292,20,0,0,30,10,2,11,0,0,7,0,0,1,0,0,24,0,0,0,0,0,0,2,0,0,0,0,4,0,0,15,0,0,11,1,6,3,0,1,0,0,0,12,0,0,11,0,0,4,1,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,7,7,1,0,0,0,46,0,0,6,20,3,0,0,59,0,0,2,651897,1,0,0,4,0,0,0,0,901625,0,0,0,0,2,0,0,0,81,0,2,0,14,0,3,23,7,0,0,0,79,0,2,0,0,0,0,1,0,0,1,31,0,0,0,0,1,1,0,1,0,0,0,18,0,13,0,0,0,1,0,0,1,0,0,0,0,0,6,6,0,0,0,2,44,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,510,18,1,0,0,1,0,2,0,3,0,0,4,0,4,0,4,0,0,0,0,0,0,0,8,0,0,313,4443088,0,0,1,0,0,17,207
"남원",802,867,2351,14,57,1,16020,613,77,1754,2881,175,54,3445,1660,1999,49,115,175,80,1143,295,4,34,1363,1317,366,9,202,639,19,2,394,23,2,0,301,28,75,0,0,4737,172,1041,1048,29943,335,6,102,644,75,1415,37,4,1,6341,97,140474,183,164,797,0,1361,4,446,211,3020,296,0,28813,64,28,521,20,1131,24,304,2,1425,290324,47,56,1111,1444,2,1226,2,111,9955,5590,1755,0,1,19,1,4,19,2,41,5,93,13,68,174,336,51,44,885,15,147,40,735,17,46,2,4,78,71,594,20,387,15,35,868,0,15,42797,1803,141,2474,293,13884,322,320,36,564,226,2,17,456,10,553,0,35,3501,9352,4080,2,803,6824,2,323,8,3782,12,0,27,1802,800,530,2,887,8944,1,94,1028,898,48,210,516,120,242,17,7,5080,110,70,72,0,7112,7,312,88,228,13,293,1586,0,2082,792,192,4,1,84,175,1621,776,53437,3829,52,22,42,153,34,417,369,8,14,72,274,35,227,2172,3,414,946,1021,120,124,687,1439,156,1,218,115,30,39,1538,403,50,1447,32,200,1005,192,464,99,1170,169,1256,4426,2193,134,5,1324,246,7,642,152,19,170,4625,72,0,49,2851,208,8325,118519,217,71,359,10,897,207,2839,2135,104,469,1975,915,128,106,96,1,390,84,386,181,9,125,6,101,46,2713,105,607,54,76,95,12,4406,348,936,206,5166,206,274,37,874,20584,73,9,5,3592,3,1,1182,24,65,0,18,3601,10,392,4,16,29
"남원주",409,5938,66,7518,90437,5790,325,750,11450,2071,7073,2543,172,678,39,15,10,73,34414,151,392,4850,191,306,254,452,123,255,2914,55826,17605,27,346,65,301,3972,8888,135,349,0,2597,9,79,61,68,2,238,1018,39,35,168,4412,793,1637,10983,107,8710,9,25910,351,292,6101,34,1087,1751,2259,138,10533,943,138,839,12059,10728,473,75,12560,30,0,170,129,41,5877,106,2643,992,322133,54,41809,1412,473,228,3,0,25541,4605,40738,24,0,7086,9827,1983,18889,19,202,270,23,15,444,106,279,71390,681,288,353,1,1537,794,726,122,264,669,3223,4402,44,62,25734,240,18,44091,10532,4424,180,381,47253,3066,471,2327,33596,1883,436,206,52,4176,2344,746,1,79,1108,358,92,273,248,57991,50,22,0,11,193,77,110,16137,1564,338,43,1248,61,54829,116,41,25273,10787,211,2120,235,132731,775,8584,773,831,246,115,15834,451,195,5,178,9,9539,388,69,111,107,6191,791,521,3035,37287,84,706,11,126558,20,7944,7474,1301,480,788,39720,53489,47,160,4,48,162,555,8436,930,257,3334,7362,326,5853,2790,274,17,997,233,683,122,18951,7609,45024,58,7289,5055,3151,44806,2161,21089,146,288,11,216,140,601,78,23765,4153,393,982,155,1275,671813,0,9,17,2238,39,105,41,220,127,18223,150,119,84,357,3874,380,24,4859,701,431,255,36,2877,20,270,537,10,27,60,381152,697,13215,54,293,9132,14,476,390,481,871,1647,115,4928,48304,242,24392,177,155,24,111,373,138,1533,6847,803,661,146633,10848,81,1388,60,49,40,17781,125358
"남장수",73,93,207,0,3,0,1422,59,7,137,239,3,2,307,119,198,13,16,10,2,2004,86,0,2,935,91,33,0,12,43,0,0,56,1,3,0,18,2,4,0,0,642,6,86,46,2177,41,0,8,62,4,90,0,0,0,138083,7,886,14,27,31,0,56,0,33,24,291,31,0,5864,2,3,57,5,287,0,35,1,840,79093,4,3,159,153,0,121,0,5,14144,525,176,0,1,2,0,0,0,0,1,0,4,0,4,32,118,7,2,176,0,11,4,117,1,2,0,0,3,7,52,0,19,0,2,28,0,1,10975,834,25,164,11,1569,20,18,3,37,14,1,1,57,2,90,1,1,427,1220,395,2,84,976,1,19,2,510,0,0,1,190,963,20,0,28,1014,0,3,93,50,2,204,31,6,10,1,1,254,15,7,7,0,1030,0,18,6,34,10,36,130,0,198,125,37,0,0,3,10,118,43,6251,6384,62,2,1,13,0,29,51,1,1,2,10,2,13,334,0,45,86,78,4,12,43,111,5,0,150,52,4,2,142,23,3,182,2,8,35,4,45,8,101,12,97,895,209,113,2,155,23,2,57,26,0,6,161,4,0,35,77,18,925,36591,32,26,41,1,90,134,154,317,3,28,714,43,10,17,8,0,38,8,43,43,0,12,0,4,3,218,3,41,3,2,9,3,474,44,86,12,404,19,29,4,103,3225,18,0,1,263,0,0,63,0,3,0,2,606,2,571,0,0,3
"남제천",290,12639,239,100,1133,175,412,659,1009,2118,4049,8,7,718,16,0,1,46,1940,1,977,86,4,4,17,14,72,6,4273,4732,1401,0,3,0,175,226,826,3,14,0,59,0,2,27,2,1,2,548,0,56,2,4446,12,1494,1017,150,24783,11,222,334,8,194,0,779,10,3302,37,13418,464,24,25,10967,74,12,0,379,22,0,65,122,0,498,84,3057,32,21032,1,3358,246,8,176,0,0,197,76,368,0,0,279,104,198,222,1,10,8,0,0,8,2,2,5947,422,351,5,0,1411,590,29,1,1,64,394,3921,0,0,495,18,1,16973,14648,44,134,0,4009,468,243,155,1034,32,611,7,47,112,164,543,0,49,1103,5,0,374,1,755,30,0,0,0,215,3,2,19744,24,247,0,25,4,4936,3,32,21150,662,8,300,19,10739,861,365,14,71,99,0,72,27,145,0,1,0,305,404,3,1,0,73,29,21,3474,2893,18,249,9,12872,0,69,608,40,6,757,1306,4016,1,4,6,0,4,647,15990,765,4,4782,413,1,34,37,470,1,4,227,17,140,1054,7614,1457,0,41,30,2323,1832,38,205,0,6,0,5,170,754,71,195,49,0,56,3,9,55169,0,5,1,18,12,70,16,102,105,235,126,2,319,295,25,276,3,102,442,690,11,0,20,0,313,0,0,13,0,3518,8,15233,37,355,7909,0,5,299,251,18,1874,10,3082,47266,273,425,142,162,0,2,310,117,84,115,633,15,1870,677,0,1549,0,2,0,329,1681
"남지",15531,3615,620,597,72,5,2091,988,157,4760,718,96,95,602,174,18,35,918,1080,36,3014,2,0,522,29,2708,9573,0,356,2636,306,125,66,15,0,25,957,28,508,0,1,44,33,4500,4390,71700,76,1,283,1944,150,1777,246,2,12,154,248,26,336,114,473,8,12,0,119,368,634,301,1,81,116,10,2467,3,89,225,61,0,147,1478,3,296,11232,2579,9,7686,1,385,402,35,18240,0,0,9,6,18,16,5,65,4,447,26,194,1670,4,0,1,32,1,351,59,11927,1,1181,0,1,4,198,3,76,452,84,6,31,15,17,92,0,459,4468,513,72449,1098,1384,214,1540,225,11,106,34576,100,100,2,239,8272,7,446,2,122,26,0,1198,21,463,16,0,0,23382,81,3,2,749,75705,16,528,74,2968,266,78,697,2859,377,264,8,4138,9,1086,81,0,2754,2,980,880,351,26,717,60,0,3809,3763,528,76,5,241,938,1813,845,26,923,58,73,70,925,209,1688,214,2,408,775,1,378,52,37,326,20729,2036,2625,306,78,1406,7,1540,2,1001,35,143,1,365,1899,347,37,34,49,381,616,607,977,143,703,10,45,4,64,0,25957,4168,31,540,278,45,14,33,318,0,186,74,128,93,116,1624,1626,9195,22,5879,137,781,8498,273,38470,28,3012,13,3,368,28,411,419,852,241,95,238,1,239,1469,8774,770,12127,407198,4,41,3,676,622,1905,416,7871,183,2720,45,8728,364,2,3,1,904,1,4,14619,1,144,4,302,14054,148,609,22,31,27
"남천안",3532,10,112,55,350,0,320,1250,90,3734,8918,2368,40,589,782,2252,71,172,567,28719,3516,81735,11,6,5474,12178,162,24061,8,84047,1431,367,3261,1613,243,5,39782,3178,5791,5,17,317,15935,3151,1178,62,3434,428,10798,448,11180,5,6073,1668,2,724,391,20,10,994,15494,0,890,916,1338,8,874,3,250,1636,233,12036,84915,114,582,474,180,6,3955,673,3511,7643,776,2449,2,2001,4745,10851,30482,9980,752,30,19,258,14,35,2967,0,2813,53,19508,88,53,18209,15624,1422,1007,4597,210,85,440,639,855,5778,18,1575,902,12244,2113,6450,51756,3388,4632,5440,7646,102,4626,696,29,11165,22170,1326,2937,45368,231,737,25194,23,655,631,4,392,52,6243,2601,567,677,889,7137,2210,849,3109,94,533,3646,0,2014,1139,2327,32854,17540,8069,3800,5156,325,1085,125426,9729,1253,10,22307,66622,175,1361,431505,1322,431,10934,0,2924,2723,66,5975,416,140,4809,1984,1,720,1311,2203,1532,31,1114,45853,2540,84719,1070,13037,243,32,683,81136,4440,81536,5065,1577,542,776,15294,3,89,3006,1409,1407,6,2364,426,1,107411,9256,37,18,941,332,6746,307,16638,6186,2975,7404,239,1278,26625,1777,6,943,38138,1209,2804,3849,552,1317,533,1148,154,47,51742,568,3960,50440,9109,120,0,309,1121,103,799,553,45,330,610,89,338,2361,753,1149,104,869,591,128389,455,1002,37443,4570,17782,110006,574,6059,854,105,542,212,22,2055,520,693,11473,4254,6949,2249,3619,12052,1502,32156,6975,20,1285,288,405,835,1125,13,350,244,206,33,1843,45,362,1,1801,914,804,1262,1513,80,80
"남춘천",0,0,0,1,3,19225,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604761,0,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132489,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,7844,0,0,0,1,0,0,0,0,26340,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42477,0,0,0,0,0,3,41
"내장산",100,2,8,6,46,0,52,24,88,77,58,425,49,37,57,82,1128,158,135,75,344,116392,3,0,271,116,39,6,0,506,11,1,41,2838,0,0,270,11724,63,1,2,181,166,17,9,510,213,0,76,5,186,12,26,0,0,1119,44,49,1,10,753,0,4207,0,2053,2,35,0,0,908,54,0,600,9,153,28,9,3,831,877,25,48,97,31,0,1139,1,86,7,164,161,0,5,18,2,2,20,1,35,4,82,5,58,133,605,79,55,119,2,3,24,114,0,103,2,0,1,52,20583,18,331,13,1,9,0,7,14974,80,0,65,1433,1352,26,277,23,10,204,1,16,41,0,41,0,28,337,984,35,0,2946,8,0,5,16,17,11,0,2,195,181,502,22,1972,745,1,89,18,714,47,1321,1,102,214,20,6,4467,3,129,19475,0,130,3,474,78,6,246,13,31,0,40,9,356,5,2,81,160,27,661,178,4131,333,3,39,229,25,372,636,0,8,53,262,2,6,231,7,16,4,20,105,0,589,10,254,0,211,818,76,2,277,23,37,17,23,184,4448,118,2,140,1055,250,9,12106,3034,112,0,136,12,12,14020,17,15,160,8840,5,0,573,25,1173,28,130,41,47,55,10,61,286,115,292,121,15,543,804,1,0,82,1,610,125,10,103,13,26,0,30,2,46,7,75,0,72,5441,0,316,473,14,166,79,0,270,13,92,38,116,2,0,34,1,1,29,2,23,0,22,67,3,16,6,11,6
"노포",2,4636,52,679,79,15,309,20411,227,10869,120672,179,116,365,2,1,0,7,1127,61,67,3,1,479,2,7366,14,9,842,2586,198,119,13,0,37,11,719,3,1867,0,2,2,40,7812,55,0,70,35367,355,62,219,2814,245,70934,21,40,1124,3,1015,81,474,27,0,69,224,653,5,562,747,16,166,844440,3180,6,5,255,2,0,2,192,0,333,22,19281,6,9528,4,687,12,6,9,0,0,2,17,69,51,26,162,1,158,92,203,1267,0,0,0,2,6,598,99,38,244,869,0,23837,13072,266,0,119,492,113,114,0,27,22,14,0,524,21314,819,25,833,1240,424,1582,371,23,108,3,114,3,3,110,57,1,12,18881,14,1,69511,975,63,8,42,0,0,11,1,0,15345,563,3,17,502,1,2639,171,2,2439,658,239,671,15,7201,77257,195,15,2,10,6,1082,416,429,0,550,2,20,607,25,52,171,12,246,374,25202,1439,10,17,1,145,79,767,159,675,306,115324,398,404,0,587,0,3,257,30,1936,15850,471,257,1211,1,615,1,26,0,268,131,22,7314,560,43429,101,80,822,406,1449,609,79,144,1,8,0,7,72,23,5,50,80,508,70,23,8,368,0,1,2,146,4,24,6,13,4,58,9,13,13,30,291,107,2,2124,10942,456,397,56,656,674,2273,67,194,1,2,701,1066,4469,1135,27,149,1,14,90586,14,780,9116,357,6208,442,19,106,18,43,0,14,99,177,5,9,712,6,577,12,228,1617,426,0,17,121,257
