"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"양산",736,11190,556,1191,127,1,29,1349,53400,390,33793,229891,725,307,811,89,41,0,141,520,4389,244,6948,8,1,980,80,11317,7424,94,1444,4381,307,398,370,29,237,208,24,1431,131,2132,0,3,56,54,15979,158,441,252,68302,508,711,1196,3,5129,1478,1670,183927,10,610,394,1367,1705,1948,1204,1700,39,43,48,209203,2475,1467,795,1300,622,339,519,993,6037,11,176,1016,55,1,453,8712,13,1142,3808,164384,6727,11,18169,23,1091,422,99,23474,195,0,0,300,22,100,74,58548,311,2,484,115,402,2725,48,4,2,65,10,1071,318,7018,14105,1846,0,144459,37182,574,16,0,1,258,1238,289,2190508,56,79,50,2127,21,1293,43745,4150,1338,3259,307,2655,1000,42,528,6145,2686,232,75,7,81,9707,2,675,40044,1478,73,136343,1523,128,399,124,0,3,133544,150,1,29548,1559,1629,29,1992,132,8141,441,147,2207,2925,1538,866,551,2,68,11578,364865,1170,377,2,1924,16,2066,41,2271,622,95,1262,49,29,1872,237,1444,346,22,466,756,1508,57647,2455,167,1056,76,271,160,3012,249,1620,653,72594,64,979,7,1466,1427,0,2159,56,165,596,1745,3927,44940,1317,400,2897,4,1744,0,5798,210,719,2130,2100,15230,994,643328,206,250,1604,383,2354,1635,1928,604,70,352,81,190,773,0,66709,1564,1,3488,952,239,37,289,783,743,0,671,57,304,148,557,879,1161,31065,113,3492,294,2188,7065,1016,2750,634,4639,29373,34298,1776,114,2073,3928,154,287,327,5,1221,2230,6601,3389,14737,128,7,234,190138,146,1675,19360,1057,10124,811,4263,111,4972,569,4,40,572,356,17,15,5772,6,692,11,387,2358,806,145,39,258
"영동",869,32,21,49,186,0,1,24,480,459,2814,2962,1918,434,469,8,6,0,0,3,1312,427,22,2686,1,104,16,14380,59,401,12,2095,79,15377,290,88,145,73,0,1552,242,22958,0,2,9,163,2967,408,41,4028,265,35,513,7236,0,37,1336,451,1300,0,124,10,108,177,295,1075,19226,0,164,32,448,4195,11,12,2,67,22,554,1201,140777,93,12,218,6,0,13,32,25,327,11044,590,3219,0,12952,101,546,154,301,246,750,0,0,61,3,18,331,60,74,18,678,25,776,3401,121,14,10,38,80,179,124,38,672,849,0,983,784,218,84,0,0,20,2914,118,2096,13,340,37,193,3,46,7389,18805,584,1769,111,480,1389,7,351,289,2009,152,3,2,332,49,0,7,461,383,23,1014,116,26,5,501,0,5,452,24,19,10710,19584,1042,143,941,7,6779,2595,3,3648,20,285,655,65,0,147,13466,858,613,513,0,45,96,10122,304,725,164,1,866,5,1,1094,811,35,9,4,279,420,2652,1737,3672,13,39,0,9,540,15161,212,2051,18162,734,34,208,154,323,155,0,32,2,33,1346,1156,12,1779,2670,1,3374,30,4641,5,10,1,31798,213,422,3953,301,3177,60,596,19910,225,23,681,3075,1252,39,366,8,37,144,0,648,54,0,2337,106,111,104,820,95,268,0,1,3,2211,8,3,7,11,329,27,17,42,11,27,1977,401,8,4440,367,370,1101,441,5054,501,992,10893,2,65,211,119,1600,374,194,3973,58,351,297,76,51276,1123,1016,3716,1,20,62,68,18,16,44,174,57,5,10,1163,19,136,2,6,685,18095,2,20,36
"영천",184,27138,851,1824,98,0,22,5193,19425,444,283759,137771,773,1848,9362,51,50,0,7,150,2939,411,2672,47,6,2549,45,34130,506,499,1390,9990,524,1320,137,81,1032,6552,39,2336,389,7125,0,3,100,174,40424,120,19,439,25120,1420,2530,3258,1,3522,4889,1462,25402,28,861,1375,1354,1411,3251,2032,2929,52,94,111,15587,2588,4567,79,839,17704,658,1571,1602,10021,54,82,1432,15,0,173,7376,39,845,14078,15696,491607,23,26253,163,1628,266,272,306,298,0,0,1,25,84,177,470,316,0,773,91,1228,6724,128,15,11,20,116,2084,626,1145,27644,3615,0,13136,8196,1696,14,0,1,422,1811,301,123308,41,379,19,5665,17,1011,475860,3709,3054,3645,448,305,1519,40,687,318,10202,373,74,16,184,2134,0,201,5938,1110,58,5139,3473,221,161,284,0,11,7997,53,5,308873,3274,443,131,4549,52,9262,1230,43,4514,2818,3593,874,626,0,129,16405,33194,325,497,2,187,90,2593,73,3276,216,11,2162,102,55,15603,218,1724,683,12,2553,2045,2269,239753,3083,491,353,34,279,479,4432,500,2898,1049,36662,25,982,36,2356,926,0,2281,19,195,1565,1820,4171,1564,8191,553,3893,28,3391,2,1183,29,1751,6092,831,77261,1654,167581,247,331,2806,815,1379,1789,4085,524,69,781,22,214,8272,0,2288,438,0,6480,2028,207,63,459,1081,3118,0,41,40,629,75,397,168,281,922,51,392,409,740,923,1679,3323,72,7374,14103,19065,4753,322,5340,1841,229,710,65,35,1398,3974,36241,13470,2076,6329,11,603,13941,239,3363,168536,1328,834,1009,694,44,712,981,9,225,13600,1627,22,4,23360,16,557,22,751,32598,1985,14,56,194
"오산",6694,101,220,4686,9943,8,11,502,1733,191,4741,16735,6055,2801,807,1254,8171,3,4,264,6480,82108,127,3518,2417,2167,189,32820,297,81636,111,230687,5075,494,4079,54,28662,282,1531,176564,137,10007,10,346,1062,18,8948,1959,75,3381,1352,11932,559,22593,3,501,1780,250817,5250,12,6554,51,8377,9783,1439,97485,22535,15,87,38,1883,515,27,1995,919,516,115,13397,33757,65425,4052,1275,40165,276,21,79,159,11972,37152,4411,3146,6128,21,1634,14096,39836,836,386,1355,26368,1329,51,4749,81,1774,8333,271,39970,1485,1111,1791,456,63588,52163,4277,3603,7197,1699,2858,16882,1698,2769,4764,55,4287,1963,2264,115,3,1,7376,457386,17432,7986,16712,24427,2855,318,26,3240,15619,36481,2497,179078,2142,1027,33524,671,134070,926,142782,7329,1009,7786,366,4737,239,1381,1470,222,57,2210,5505,2942,1037,9031,7,5290,2238,98,34,27183,19912,5194,12664,14093,2050,351418,11598,26,2319,3088,52064,108541,2824,2,10905,2277388,2438,14608,439,1,5838,6541,20624,27718,27966,430,14,8778,6426,7,1168,1932,78,2346,486,4801,15446,96364,4760,636928,38,257,14,1428,2474,81140,6883,540226,7436,3086,1385,56855,702,1419,18455,37,1296,280,9750,2535,2114,673,2959,4128,153,10617,290,28977,240,51,27,10989,395,425,6181,67550,14140,5641,2795,60857,37917,139,33485,913,2910,84,267,498,2793,344,0,5362,178,1,1492,6591,25448,110,413,6313,5484,0,41,3448,32582,1457,863,85,703,1062,2111,432,176,39,2439,12229,1002,22,517478,1142,1685,17102,11831,123803,987,6340,1265,172,1854,1046,3628,3228,999,809,20807,9,237,1810,7723,9016,3664,8642,7910,5306,211,2504,441,1703,3806,2081,675,131,6954,924,3769,5442,2046,14,2702,1502,1796,49,1595,1991
"옥천",7410,42,57,297,2067,0,4,183,1087,3226,4282,11387,14603,2314,401,331,52,0,5,70,10013,5447,430,14656,44,67,230,17269,85,1471,32,9613,372,13215,1843,276,791,175,8,7575,1726,16188,0,44,30,1593,3635,641,35,7977,590,278,1012,54654,0,79,8112,2984,1901,1,963,72,713,1727,435,7577,193183,13,883,173,672,19404,35,551,31,369,262,2004,6937,683751,669,6036,1239,88,1,142,234,205,4214,6929,1077,3073,1,75754,889,1923,3511,2028,491,8847,13,0,1102,19,157,2335,143,542,116,3451,107,4338,25841,978,87,49,2032,740,64,2858,488,751,11060,0,1536,1206,1264,613,0,0,189,15622,1057,3042,101,2065,241,2421,29,449,10934,163176,766,10112,881,777,6728,41,2263,393,14578,1499,313,10,534,1924,78,366,679,2326,220,831,330,194,194,4490,0,30,963,143,38,16800,151724,4418,1094,7980,324,33348,16857,53,18799,34,1808,4945,872,0,1155,77181,1773,3051,3183,0,1685,725,85706,4075,2118,413,8,2489,34,0,1144,1622,185,71,28,1728,1726,6897,2863,16339,86,1373,21,53,3832,160675,1293,10119,111986,1336,159,896,1458,944,1753,8,20,71,144,41750,1507,19,2660,16935,1,15788,459,35678,21,90,17,868,223,2714,5415,2245,6220,747,5030,165911,1346,33,3392,12880,8769,349,5231,1612,822,271,0,844,50,0,15307,173,1943,617,6137,774,1197,0,16,18,28793,373,293,28,262,512,194,107,244,57,570,14587,603,51,28379,591,1706,8728,3309,35342,859,1738,6127,46,694,2101,455,2554,1371,400,5146,241,3077,524,4156,123584,1672,5757,6800,28,162,359,194,523,42,264,229,80,51,50,2289,71,1962,1,82,967,14718,91,197,507
"왜관",5373,2622,500,1981,165,0,4,2591,16112,566,226096,96035,578,826,6025,44,28,0,1,128,4536,393,2206,248,5,2892,37,253870,792,457,1310,8391,560,1907,151,42,658,1255,70,2494,217,18182,0,6,31,259,113121,319,63,617,7585,3793,176,2686,0,2142,2240,1911,14567,1,1045,676,177,425,2168,2353,4059,5,70,11,5232,3363,940,71,182,35846,269,972,1348,14160,86,19,1032,11,0,188,3595,48,1436,29174,2165,208919,1,31009,317,1789,199,297,1136,920,2,0,14,4,67,563,184,417,7,895,31,1232,5307,123,9,8,34,135,4989,555,1207,8343,5102,0,11711,12099,845,10,0,1,1033,2384,494,22881,37,372,33,646,9,350,1193836,4933,11067,4444,402,28610,1974,10,791,2400,8398,533,67,15,252,1896,0,157,9070,508,29,6156,12714,65,86,514,0,11,1658,21,9,1052640,4687,2574,179,6274,32,10318,1146,38,3394,993,2524,1702,782,0,159,14809,10276,1162,630,0,178,132,6769,80,1948,7424,11,14472,19,2,7275,149,377,1113,9,1375,807,6069,187109,3757,322,302,21,38,484,4979,574,4655,1948,11044,25,1726,97,2633,2013,2,4189,15,81,2596,6173,1413,84651,4058,133,6360,7,5222,6,859,14,4316,2068,339,1438,1701,54550,130,402,4463,634,1478,2513,5683,647,18,160,22,112,2585,0,3064,379,0,4890,4601,292,63,321,175,2472,0,15,11,675,86,202,104,310,2738,44,470,114,582,955,2055,3571,48,8986,15779,7154,3589,391,4105,45116,399,3852,61,65,262,5866,40965,15352,1647,26829,69,428,5818,657,4738,161684,3920,110526,278,664,52,986,573,8,164,1466,1151,41,17,26730,83,144,3,2085,66149,5462,15,93,41
"천안",14272,144,318,793,5228,12,18,599,3115,496,10307,22156,9270,147,994,1481,11956,4,8,314,2887,121200,155,4088,92,623,223,46875,567,119801,34,131837,5066,1026,8300,42,3786,476,284,512089,133,14025,13,224,1551,52,11675,2794,237,11363,2461,26242,1131,33494,4,106,74571,6611,8425,4,1731,46,3003,3463,2008,141030,61340,20,150,33,2924,623,38,2692,273,1292,112,1095,5042,274567,736,1515,6600,394,25,102,201,17378,25097,4512,3689,6691,18,7270,20761,60618,930,499,2152,14595,258,75,2908,137,926,12298,432,42854,939,47725,1333,150,238986,76079,6223,5250,10441,879,257,3472,1344,2445,11298,80,6903,3293,18419,116,3,1,16479,271945,11872,13031,24437,36045,1736,387,24,993,30013,85775,4128,161985,1046,1943,250552,189,5298,3181,639570,3163,1311,551,7015,7010,404,1624,2326,258,70,2307,7274,1233,1181,13328,9,7747,3468,88,69,45856,41045,9352,18700,4560,2607,430676,17146,26,259024,381,18104,242757,841,3,15248,2272386,4360,3463,446,1,7883,9188,105,6982,10726,895,8,14331,9384,6,2739,3402,92,5057,184,28094,1500,191200,8416,612978,35,235,6,319,3178,258347,11121,425737,22427,6290,1367,3371,836,1767,4256,32,127,307,14221,4465,3782,221,7218,1499,16,567692,268,130,145,88,13,23225,914,444,10067,13090,23239,1971,4122,132201,4024,53,7591,1002,1859,86,291,709,2769,580,0,3233,331,2,1686,1101,16580,238,358,2475,29251,0,24,5032,376,1906,986,93,783,1734,1062,1131,176,42,2552,1069,1566,30,66068,1896,3005,102560,17458,513620,1593,15892,2190,262,1931,1753,1810,5567,2178,1645,28324,9,221,3810,11168,38496,4265,81194,15253,1198,331,2019,809,2137,5533,261,848,154,1110,442,6243,422,2163,11,5240,2350,2666,39,3269,848
"청주",7944,73,123,25,82,0,0,286,1335,40,4508,16577,3084,88,534,704,327,0,5,139,144,3304,1826,19580,22,22,650,12363,223,3865,17,56485,1892,914,4206,232,70,238,44,77266,917,5883,0,4,97,96,4143,1463,81,8615,1295,20343,669,1577,0,39,29071,698,3867,1,42,99,49,58,647,77408,43182,1,43,168,1373,4684,14,954,9,298,349,1442,79,149214,271,533,121,119,0,939,298,523,9842,2309,1912,3294,2,1155,754,15898,4168,2990,838,222,63,4,31,1,13,429,228,3179,13,15905,9,168,206182,2434,199,178,4494,193,125,40,726,1471,16227,3,3148,1708,5883,446,1,0,32918,87862,3461,5861,690,1252,34,1162,107,21,13360,48579,4440,63345,15,1031,54256,2,190,806,109102,23,456,218,2346,2558,157,656,1210,1845,384,1418,4746,13,585,461,0,202,1723,281,43,22280,15534,4639,609,1270,987,152450,650,205,104334,24,7766,25739,12,0,3922,497090,1855,102,3609,1,3498,336,186,57,10612,395,14,7608,258,1,882,1878,349,8786,1,10691,2219,43738,3759,143817,150,1252,38,6,225,130897,4567,115467,8673,2364,21,189,431,52,99,6,18,109,447,4900,2022,25,4981,1005,3,135028,1193,101,0,148,38,28160,418,2885,5642,1643,10170,46,251,44415,75,23,122,8127,75,350,1419,81,1156,365,0,2079,110,0,11124,892,4541,38,2479,44,7834,0,27,145,49,802,387,45,444,597,22,299,449,89,2751,47,868,94,485538,826,1654,39384,625,10606,837,9046,1120,49,170,67,31,2357,1008,582,11554,18,1157,1423,4124,25855,1821,23544,7881,12,273,18,383,816,176,75,408,157,340,11,2821,138,47,4,5017,970,2273,133,7642,15
"추풍령",153,28,34,11,13,0,0,11,254,244,1612,1532,683,280,264,4,2,0,0,5,990,202,52,922,1,99,4,22876,27,83,9,1114,38,2976,148,27,36,46,1,971,156,15071,0,2,4,68,3642,569,70,474,157,54,583,1827,0,10,687,359,528,0,19,7,15,22,118,431,3875,1,50,12,196,1343,27,2,2,54,5,252,289,19937,24,5,101,0,2,2,20,7,142,8903,182,2116,1,7088,42,284,20,178,114,85,2,0,3,1,3,125,18,40,1,326,3,519,1518,81,12,0,22,34,109,14,32,215,273,0,404,283,123,28,0,0,5,1329,70,1090,5,141,8,93,5,0,10074,3904,247,1126,25,289,733,0,139,121,1612,25,2,1,41,49,0,0,186,216,12,110,95,3,2,140,0,1,185,4,1,13646,4222,471,58,1031,4,2728,706,0,1700,7,156,707,21,0,50,7271,282,227,259,0,6,41,2420,19,198,125,0,862,1,0,427,945,19,3,0,132,209,411,1966,2232,3,7,1,1,224,3116,78,1062,2611,296,1,92,169,57,44,0,39,0,12,10363,402,4,657,1194,1,1509,2,1142,0,17,1,5630,31,248,4250,145,1749,17,313,3716,37,13,149,940,531,9,93,6,13,46,0,119,20,0,1161,66,47,79,399,11,92,0,0,0,536,0,1,0,11,65,1,33,3,12,22,472,187,6,2163,264,104,649,143,1131,274,189,30463,4,22,21,57,2694,474,104,1648,80,190,119,45,6795,1325,537,1553,1,9,6,25,4,1,24,66,26,9,1,952,6,10,0,15,692,7115,4,6,7
"칠곡물류",3146,2033,804,419,57,0,0,2279,2786,56,39482,12434,348,55,5170,30,10,0,1,32,1032,36,1143,29,3,354,27,25591,559,53,1059,1866,58,1946,13,3,62,166,2,418,33,2183,0,0,18,78,33928,133,11,58,2228,718,112,190,0,2824,303,304,4696,0,92,1089,340,618,2402,614,764,3,11,3,1573,393,649,41,197,9933,139,88,2178,2667,2,11,604,6,0,51,3638,8,2574,5787,1009,28855,1,4393,108,132,71,44,229,757,0,0,6,3,9,73,67,19,3,61,9,113,803,20,1,0,14,6,468,43,679,1394,713,0,3832,2100,168,3,0,0,114,180,62,6155,7,30,14,2007,7,141,83828,570,1374,373,38,3341,513,3,316,375,1147,74,21,1,24,965,0,65,2056,64,7,4921,2141,8,22,46,0,1,1025,13,0,147041,3902,1206,18,212,22,2385,238,12,331,1524,725,504,55,0,15,2276,2722,407,284,0,46,7,1022,32,114,1282,2,1270,5,0,4231,59,236,88,2,96,248,565,19926,306,129,207,5,27,56,1274,70,395,211,3016,9,414,11,166,98,1,484,6,35,189,1527,1228,12806,304,109,624,1,392,1,244,5,675,161,54,6671,194,9916,160,22,581,113,1204,547,1118,235,59,83,926,51,270,0,1556,163,0,1239,463,92,4,115,167,441,0,18,4,258,24,151,31,149,413,9,177,154,324,432,704,1835,20,1310,2768,1037,393,32,603,5511,117,308,5,6,216,905,7307,256,872,6936,29,44,1283,347,475,23854,222,16079,748,265,13,540,309,1,6,102,380,61,1,8256,2,82,2,219,14313,385,9,14,114
"통도사",423,4137,126,726,27,0,14,699,19569,219,12362,86198,142,160,262,53,31,0,67,235,1870,120,3245,3,1,590,130,4223,2517,47,435,2621,149,125,30,9,128,2760,15,1065,54,1022,0,0,38,39,5542,35,9,89,15792,220,63,536,0,2107,1143,518,213420,4,335,160,592,638,521,655,994,10,19,16,122623,325,371,389,327,596,122,330,623,3054,4,57,683,17,0,127,2753,7,360,1668,69589,8980,2,10166,15,565,337,39,8504,87,1,0,3,16,28,70,23733,117,1,322,35,169,2003,27,2,2,21,3,523,272,3614,8733,1232,0,76682,9464,275,8,0,0,150,763,177,720696,24,52,10,578,11,590,17700,815,599,1736,211,501,574,28,214,2538,2183,126,25,5,45,3288,1,235,10466,367,31,34077,591,64,232,50,0,2,50211,40,0,10549,688,1332,22,1356,45,3575,236,68,1336,1029,873,664,289,0,63,6206,45423,264,125,0,786,7,1884,18,849,116,23,492,31,14,565,25,866,176,7,353,248,884,16696,1272,49,556,48,136,80,1578,124,1120,436,214962,18,545,11,859,637,0,1048,34,65,261,457,1419,15806,579,125,1770,2,972,2,2017,99,361,8701,371,5679,608,355218,76,95,1008,197,681,1130,324,473,22,87,238,81,3294,0,25210,653,0,823,416,127,17,81,275,415,0,261,39,152,59,75,191,714,8126,73,973,123,402,2421,494,799,44,3590,7339,21835,1436,76,1115,847,87,159,134,6,484,1701,2247,1244,4144,27,4,192,19980,100,860,7326,1051,1934,371,1228,27,1290,283,5,25,4058,687,7,1,574,2,255,13,164,1172,409,135,52,104
"황간",700,83,26,57,40,0,0,25,1481,427,5668,13204,1138,325,827,2,8,0,0,6,1500,322,29,1390,6,602,7,53333,74,287,39,1886,74,5604,201,37,65,238,1,1461,152,43068,0,1,8,152,9166,1211,88,1381,683,107,943,4115,0,116,660,446,2842,0,48,8,68,124,276,655,13747,1,109,13,1050,1798,31,8,14,739,16,288,512,72320,41,5,131,1,0,1,30,13,326,20513,1704,6754,0,11116,71,424,51,225,386,399,0,0,20,3,12,345,155,70,22,480,6,525,2912,99,8,3,25,52,693,67,48,1170,932,0,2367,1399,193,46,0,0,12,2495,125,4686,9,196,29,110,1,20,25264,8533,2410,1668,69,1094,1346,2,236,459,1369,74,4,4,111,75,1,4,960,318,32,714,534,18,5,318,0,6,1618,5,5,32590,10380,3290,110,850,4,4845,1342,0,2822,71,211,676,51,0,78,11041,2270,399,493,0,24,69,7779,74,267,444,1,3335,3,0,2086,1996,36,14,0,169,152,1646,5655,3202,10,17,1,7,268,7030,171,1491,8487,1777,19,120,113,107,177,0,202,0,18,20924,1443,26,3112,1377,2,2685,17,2992,10,15,0,14499,328,268,9335,786,10310,40,484,10117,101,58,337,1169,775,9,145,4,19,246,0,1457,47,0,1471,473,95,83,510,43,196,0,2,2,1871,1,10,5,11,242,9,14,15,6,46,1428,774,4,3449,1147,552,1052,289,2843,1483,418,8170,0,55,114,231,5693,1377,354,7631,40,192,939,35,26698,3642,986,9854,12,22,25,161,8,4,29,599,90,8,5,2018,8,92,0,36,1551,261,2,18,22
"남고창",240,27,77,12,16,5,0,708,61,10,261,296,50,130,291,134,4076,0,3915,367,55,365,1086,391365,919,1,1448,75,332,1122,30,890,244,1,17,124,8,0,0,359,872,26,15,0,952,22,40,20,2367,25,0,24,44,50,0,119,629,8,321,0,3,6902,19,21,155,2,121,1,307,193,101,136,8,118,4,0,8978,804,43,114,588,32,7,44,80,2031,11524,13434,75,17,1171,139,0,185,176,105,8,36,510,54,0,24,3,0,4,96,213,44,0,1122,0,72,114,5417,906,606,33,275,1,33,351,12,21,15,116,5,512,2415,1,1,7,407,81,425,6883,196,2,100025,376,6,172,105,15,316,6,36,280,0,15,215,386,11,163,0,978,734,3119,136,0,206,6,16,3,0,128,536,7,6821,744,1091,0,31,208,2541,468,348,29,8973,551,3844,2639,39,141,284,6,3,19,4419,95,45,1726,0,347,384,77,17,497,29,896,10,10037,0,167,71,62,3,3,157,359,210,157,787,3950,12582,630,0,77,35,197,344,82,40,1,5,16,6,34,0,0,32,2781,2,94,30,108,198,5,573,784,45,0,614,4281,14,6,36,21,31,750,4,757,453,23,27,92,151,60,556,8769,50036,27,0,0,431,375,3,880,9,18,593,386,2,104,0,1178,4259,82,142,953,27,249,225,0,320,36,349,875,46,103,2364,656,9,37,302,153,43,57,24,5,33,172,15,3,260,46,83,5,0,228,24,1191,52,64,597,701,6,927,4,256,427,1758,655,0,330,1,1,160,705,16,0,1,331,5,64,1,2
"북광주",7547,1176,1199,112,508,4,2,6748,684,421,5082,4540,7009,5961,1559,971,30211,5,155293,2936,1903,16531,34885,3715,3060,48,34936,2312,1248,6263,354,5377,1059,46,357,10167,155,0,4,303,28868,500,4,15,98555,28,1418,737,23795,1138,1,616,1605,5848,28,1338,6779,37,2829,2,239,86271,392,595,295,15,6739,4,341,27405,1306,11050,725,1111,89,1,60544,7951,1532,3123,5231,1837,1130,454,171,38679,21721,51935,468,758,6528,2127,3,7667,790,136,145,724,4550,2046,4,68,276,19,169,2530,1141,58,61,5264,125,6580,145,1451,192,129,616,2528,64,419,2603,189,653,3,2019,14,3466,35459,44,22,296,360,266,1213,18489,1590,113,23279,7790,123,1438,9409,324,360,211,837,229,35,624,925,238,399,735,1,2400,5870,18876,1221,4,13328,1027,234,203,180,916,1302,11,7701,5042,12093,11,11,9605,15228,1511,12473,345,41765,9415,86504,19929,764,882,209,455,6,17,4197,728,1738,74935,0,1826,2328,3795,637,8974,255,36532,256,25955,1,4196,1484,1013,111,24,1728,8793,182,1038,718,95449,281578,12364,35,3827,2495,936,287,3178,1454,125,145,396,267,1750,8,14,167,19160,309,470,797,5857,12288,50,471,6924,2987,19,10771,221945,1162,20,1043,541,83,5974,334,20091,22803,318,524,2094,9260,2235,7809,9555,25809,96,3,0,5912,1323,11,47597,184,13,237,66809,204,1471,0,19645,26865,3040,2620,12980,210,1331,2754,154,2865,539,9624,4431,2649,470,20709,443,79,473,1487,813,1266,642,678,76,923,1433,584,172,1799,623,822,8,2,13834,373,8570,2594,775,1128,6883,150,9136,240,1215,4272,456,6416,1,1597,1,34,3970,5172,523,3,148,2920,60,978,41,123
"장성물류",128,15,48,3,18,1,0,77,11,26,41,34,185,483,47,38,9996,0,1960,38,107,907,648,27115,1999,2,595,77,22,5204,2,2271,659,3,17,738,15,0,0,138,3868,31,4,0,43302,15,19,8,1937,120,0,44,70,535,4,20,3206,12,65,0,7,2790,16,13,8,1,1344,0,304,1052,14,662,12,21,2,0,4030,2607,205,243,2154,43,152,5,30,726,3189,37185,1164,15,155,50,1,479,456,62,6,80,85,97,0,20,6,0,9,266,30,18,1,2979,1,949,45,5818,1318,214,55,1880,4,32,90,1,26,1,831,1,2105,1962,4,3,14,163,144,43,11166,1069,5,20876,321,1,34,1499,21,155,5,7,110,9,17,22,150,16,25,0,2225,106,452,7,0,1908,7,2,1,6,24,506,7,10257,103,446,0,5,662,373,760,3063,4,21081,649,2607,11075,6,362,126,17,3,7,1740,10,256,7032,0,35,1347,231,19,4395,20,260,4,13062,0,25,28,142,3,0,715,1846,123,32,314,1274,6460,202,4,305,97,365,140,130,101,6,4,21,9,28,0,0,5,4032,3,13,8,15,1534,0,231,56,201,0,666,3476,364,0,39,17,20,115,13,3549,1247,11,5,5120,1413,504,315,2102,2926,41,0,0,58,12,0,5232,2,7,289,7239,8,642,0,1290,10247,186,17,265,5,50,42,3,71,40,289,273,662,5,1174,257,2,11,874,621,63,9,23,5,9,813,22,71,47,1207,37,1,1,1193,20,130,218,29,1002,106,5,124,10,64,50,491,3607,0,66,0,2,38,2105,20,0,4,49,1,10,2,2
"강진무위사",0,0,0,0,0,221,0,0,0,0,2,2,0,0,0,0,0,9,5,0,0,0,9,1,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,339736,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,2,0,2,0,1,1,0,80,6,7,17,0,0,5,0,0,5,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,79,21,1,0,0,0,0,0,0,0,0,1,0,4,1,40495,29438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,10,0,1,0,51,0,2,0,0,0,0,0,587010,0,19,0,0,7,0,1,0,1,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,2,11,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,7,0,0,0,0,0,0,2,2,5,0,0,0,0,0,1,4,0,0,0,0,2,0,23825,4,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
