"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남제천","남지","남천안","남청주","남춘천","남풍세","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동충주","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡성"
"공주",609,11,23,36,149,0,0,59,157,37,645,1293,561,16582,136,87,727,0,4,24,213,10866,493,8117,63,17,755,2268,50,12161,3,9225,400,182,1600,181,136,58,3,14598,422,1207,2,4,135,2503,535,80,12,3580,136,649,80,14415,0,8,5583,246,517,2,53,79,95,440,105,837,977,5,43061,133,181,215,4,153,15,16,178,14139,225,36775,1067,118,185,17,2,542,223,1802,1661,642,268,484,29,731,5291,3133,3968,2183,143,495,13,5,63,5,26,8280,25,1819,19,3745,17,35819,4935,3920,457,295,1015,1553,17,95,109,140,381,6,433,320,1631,269,0,0,591,12380,534,823,1890,5658,36,679,133,105,2112,22677,321,9860,49,131,12001,4,126,93,16863,131,119,21,826,401,158,94,226,891,281,136,141,36,108,2419,0,565,195,362,2316,2834,8563,495,4872,47443,165,32544,30504,132,18752,10,1055,11031,50,0,1326,174323,230,174,1796,0,450,3415,812,280,3826,52,14,315,650,0,284,300,236,3,2019,5136,8586,696,32734,179,1039,27,21,20843,5941,857,13599,9902,275,29,195,194,99,184,2300,2,22,722,870,294,15,373,143053,0,26022,1068,626,13,113,23,5162,52,2003,613,1098,1668,90,37298,25092,117,5,234,4049,168,329,761,428,174,34,0,245,13,0,5869,76,710,22008,856,122,1305,0,17,485,1069,145,56,10,21,79,26,76,287,65,161,547,110,72,23113,127,297,4314,5559,1597,137,2652,240,5,1683,135,50,402,93,98,1466,2107,789,155,369,10582,298,5124,1206,76,174,52,53,212,336,1457,73,9,44,8,310,341,107,1,104,155,344,147,97,30
"남상주",697,28,67,412,73,0,1,165,646,284,3091,3040,3447,246,1437,6,83,0,0,16,1884,1015,304,2224,7,1040,39,20994,63,2447,7,3742,120,17,199,129,106,81,3,6320,975,525,0,3,43,286,4001,2328,201,798,282,8807,889,951,0,270,3451,1697,1097,0,231,244,53,705,417,7105,44832,1,395,140,380,8002,47,39,15,348,106,162,1933,29208,123,7,203,7,0,25,491,252,436,700,575,4436,0,10897,479,992,158,1676,222,1029,3,0,19,6,18,483,64,182,9,1482,17,426,22256,642,47,51,22,254,1871,74,185,144,76574,0,886,630,912,115,0,0,29864,5328,336,1701,194,991,25,188,11,48,26096,14575,1961,4199,263,521,7247,4,1481,318,14974,323,40,16,170,426,1,42,380,1184,175,277,5235,17,17,429,0,55,524,24,75,34208,6521,1225,517,1158,9,8538,606,6,6303,75,528,3759,193,0,771,18762,477,376,2311,0,49,218,21077,83,1223,331,2,11942,67,1,2586,158,30530,1,1280,164,5007,4409,10266,69,73,10,23,577,33551,299,6410,2013,566,21,202,151,952,328,12,771,5,153,42,864,19,1732,3374,0,13843,36,15500,6,175,3,210,77,1409,4702,594,2619,34,188,22917,117,28,437,5431,2373,167,391,26,27,60,0,511,53,0,6121,813,363,28,1747,122,1660,0,6,48,1688,21,92,19,70,156,15,102,31,89,216,3205,582,19,20930,623,258,5171,653,23929,527,353,91,9,168,171,1485,2862,730,255,4735,60,1259,271,135,2663,2671,5263,4276,6,130,23,132,111,46,33,119,38,24,11,2124,29,98,0,86442,1675,77,10,4436,12
"남세종",1753,69,176,70,261,0,0,668,1815,191,3834,9107,10864,19325,687,1152,135,0,11,159,902,17262,2513,55061,104,25,2561,17994,247,17180,26,6093,334,2680,17454,736,219,299,2,8533,2925,10989,2,9,42,17360,2943,522,89,65692,1034,943,540,537,1,46,3900,185,3947,1,196,261,202,713,458,915,4098,3,56801,778,1395,12409,22,1827,31,224,779,16967,1105,296515,4207,1881,253,175,1,1853,1627,902,969,10238,1607,6257,13,5026,12093,1845,13219,12753,924,1103,9,1,103,11,40,32989,174,1066,47,2768,47,42209,3115,1475,144,103,14877,9313,38,203,3792,755,1274,2,3265,1666,1317,1300,0,1,1026,7204,318,6098,655,26301,57,6655,587,335,18218,97817,538,5760,190,1194,6935,9,331,917,9726,226,1232,13,736,4800,1197,1307,1320,6126,1341,950,209,29,1402,26083,0,94,1407,1328,983,21941,239342,2952,14907,76736,1947,23002,65153,243,12974,40,707,6358,64,1,767,100752,1976,464,17662,1,7018,7278,3088,568,3607,362,25,540,111,0,1295,1258,331,5,1318,9027,4914,5168,19063,602,4064,70,22,32433,17900,669,7901,205156,2040,56,175,4079,243,289,188,7,191,253,9629,1671,33,3858,183985,2,15105,3895,3575,12,337,66,60059,350,15963,3949,678,7757,283,29512,89336,225,28,400,23066,627,1537,6514,422,2110,231,0,1637,66,0,40919,116,409,6898,4229,133,840,0,45,172,2617,1350,780,72,563,410,24,683,1469,252,2223,1468,826,374,13657,931,846,2566,32206,1407,912,31309,2338,132,5683,355,107,3571,594,440,14350,2232,3872,834,4064,131812,2649,3146,8194,107,441,74,465,1559,115,2176,509,30,24,16,3019,569,250,2,181,1703,4743,500,725,60
"마곡사",429,4,7,4,25,0,0,23,73,7,1027,863,680,1,50,43,552,0,4,5,16,8614,221,3960,5,2,337,1166,14,8268,5,741,21,89,1110,79,15,17,0,1414,187,882,0,0,115,3695,251,40,7,2735,51,257,53,25962,0,4,432,25,209,0,12,34,10,63,25,70,616,0,2300,58,76,82,1,128,2,12,80,3,48,19592,298,80,36,12,4,241,159,1631,159,484,113,329,4,123,3019,304,1769,971,99,112,3,2,7,0,2,4737,17,174,2,175,2,2,489,3700,358,288,668,1399,3,13,38,83,264,3,178,244,74,119,0,0,238,1199,51,358,1357,6497,6,342,58,31,1093,16438,186,954,11,62,1166,0,82,39,1651,23,54,1,33,227,89,64,87,392,127,52,64,7,107,3397,2,528,139,162,5497,1437,11302,333,3423,6,97,2180,38601,61,1330,3,82,1068,3,0,130,16901,112,25,797,0,218,1229,371,48,18,20,5,95,566,0,105,132,57,0,134,3,829,308,3175,79,466,12,1,2,3139,60,1323,7711,117,3,18,75,19,14,2175,0,11,727,309,220,5,274,8,0,2521,473,240,1,51,10,2242,43,883,490,104,583,12,33,50629,46,3,48,1807,25,147,367,193,69,7,0,144,3,0,2620,22,69,3033,378,24,97,0,10,397,359,95,35,0,12,85,7,34,130,29,68,121,46,38,2242,84,125,387,3209,240,62,1653,164,1,1124,26,7,266,67,73,724,1268,352,75,172,5653,180,476,563,27,77,3,23,161,323,4,17,4,4,2,218,7,18,0,54,91,233,67,53,2
"면천",1345,16,30,26,45,0,1,107,340,1,1111,2439,1017,61088,148,143,125,0,4,39,22,31601,398,8529,3831,14,587,3132,74,3469,8,3608,2155,166,1099,134,473,79,0,52,324,2231,0,8,17,2363,746,107,16,2785,241,388,169,27431,0,13,4448,654,869,2,34,60,18,299,182,7,531,0,49,99,304,137,8,203,10,78,158,13736,148,25731,3250,105,22,35,1,432,187,1429,57,1081,433,711,7,46,238,734,3087,1678,234,313,8,5,14,1,4,1,46,33,4,5503,2,4201,14,1037,89,79,1417,1068,17,62,143,434,240,2,722,418,6306,202,0,0,371,11,1584,1374,488,5419,9,715,102,62,2986,18476,89,641,24,296,23,1,301,187,40,67,202,5,6015,823,236,142,340,686,217,216,121,63,291,2763,1,272,411,290,10206,4836,11450,1107,762,15343,210,33488,35845,110,15321,62,729,1858,14,1,14,542,600,17,1384,0,782,1476,291,190,8726,177,8,169,127,0,378,233,119,0,2447,10588,750,913,250,139,834,25,10,15034,3445,556,290,9137,474,5,27,116,10,44,2859,10,29,200,754,539,31,861,48951,4,373,824,83,2,93,28,3000,191,1528,1259,42,3849,20,6702,66337,238,7,50,3122,51,254,614,658,143,132,0,411,52,0,4517,65,0,1597,650,81,1934,0,20,133,157,198,40,12,28,302,13,111,216,53,317,79,192,57,76,197,833,15045,2165,77,161,2097,284,15,391,14,27,720,213,179,3189,1039,605,196,601,5567,495,10239,4049,106,146,1,112,200,79,5379,91,8,1,1,581,4643,16,0,119,364,367,114,88,4
"문의",4565,82,44,192,347,0,2,98,1842,634,6006,13566,2964,122,1262,198,40,0,2,33,3645,574,267,5317,5,114,268,29787,116,1629,36,2247,80,275,1530,110,675,493,1,2222,610,606,0,30,33,223,6200,3064,174,3315,1232,75306,1182,1205,0,158,1404,1748,4705,1,377,37,211,2258,822,3196,41169,2,74,139,1636,3562,31,524,205,350,68,144,3111,38348,228,149,467,31,0,263,145,152,359,844,2764,5866,3,18749,327,615,2263,1109,1359,3141,3,0,160,13,45,320,325,209,37,729,53,264,8755,664,40,45,1178,268,497,231,383,947,573,1,3890,2354,311,170,0,0,243415,2955,266,7400,93,465,146,489,68,1073,24268,14160,10215,2080,190,1741,2127,22,1545,1174,5720,501,177,6,121,1245,19,150,1720,849,193,1109,14686,69,154,304,0,21,2162,160,55,31413,8942,6206,248,974,260,6653,601,28,4314,61,258,2190,277,0,319,15262,2564,2690,1303,0,840,180,20059,1036,397,749,1,15594,31,1,4006,144,79636,20,498,171,1991,6453,5583,87,485,8,62,309,29862,261,3911,4232,2542,73,252,241,416,439,6,89,33,112,589,3246,65,4284,1724,3,5911,528,19080,18,176,19,9243,658,983,6640,798,11976,249,227,24498,668,28,1051,3494,2865,100,1601,49,202,503,0,2378,109,0,4545,2021,313,18,2087,473,528,0,6,28,7746,182,137,16,129,840,73,185,279,70,276,9820,1731,28,8526,1582,2023,1853,506,16004,1769,4356,410,34,119,464,174,4600,798,915,20375,69,641,1214,646,7986,4896,2719,17367,173,86,101,549,216,32,56,667,77,18,31,5447,29,363,1,23135,1927,550,103,100774,76
"보은",561,18,21,150,353,0,0,54,290,954,1380,2055,1032,145,361,11,56,0,0,6,5197,846,94,2662,3,84,120,4126,76,1119,3,5348,159,23,96,53,463,72,5,4818,272,124,0,16,22,190,1262,665,46,182,429,32858,1499,937,0,43,2419,1863,904,0,290,20,208,1371,197,4977,54443,3,246,69,314,2059,10,24,28,73,33,143,3495,16880,148,14,510,2,1,62,52,117,615,239,575,932,3,32730,279,1309,807,589,274,2064,10,1,96,19,40,275,77,262,37,1611,59,384,16197,519,43,43,56,211,640,286,28,247,215425,0,744,478,496,121,0,0,6810,6561,199,1515,135,490,156,324,17,635,4136,12387,5761,5049,287,387,4995,14,2152,325,7076,326,25,16,188,98,1,10,311,520,52,292,4150,87,8,259,0,41,463,50,25,5610,4897,1218,303,1005,17,14055,578,16,10188,14,692,1824,214,0,715,30429,489,1318,1011,0,60,171,53644,635,556,112,3,3494,45,1,650,90,9188,16,940,149,3451,1098,9880,41,227,11,59,358,31509,715,5806,1044,708,89,427,187,480,712,5,85,2,103,30,756,26,674,1801,1,9345,132,23859,11,13,6,267,86,835,1771,1009,2481,169,140,20218,586,9,1498,1843,4369,102,321,15,47,78,0,453,36,0,2023,921,387,25,885,284,634,0,5,29,4086,10,17,50,19,134,77,23,34,8,30,8319,334,24,13272,274,623,3721,452,37912,337,167,12,3,110,486,140,888,584,249,3224,27,388,226,71,1104,951,3749,2487,10,11,119,89,23,39,45,89,16,20,40,772,27,413,3,9742,457,8,36,23575,109
"서세종",629,18,134,50,135,3,0,116,568,37,1167,2623,1531,22231,179,300,3400,0,3,37,267,26868,551,9889,258,23,830,4790,56,98632,5,3027,116,678,4108,199,146,93,0,2027,500,3236,3,6,475,26326,1257,198,22,11050,234,548,264,50220,4,15,1250,44,998,5,116,91,87,541,183,159,1070,1,5338,157,341,498,30,492,19,49,193,15530,703,90690,8278,387,229,55,11,576,296,8923,240,1893,467,1216,17,705,32100,435,4300,2403,250,583,1,44,70,7,12,46003,48,249,16,1262,37,42249,717,22037,2321,1748,3163,22171,18,120,258,246,554,26,833,534,528,301,1,0,572,1709,88,1579,10427,59091,50,973,158,196,4426,58795,519,1385,58,269,1651,2,143,220,2306,161,324,12,383,1054,260,253,805,1047,308,241,166,20,278,19312,3,2197,393,395,5484,6123,26198,970,37224,103997,487,9567,570,145,4982,12,290,1507,65,0,189,23925,528,235,2125,0,1272,14893,880,406,1673,123,10,342,2850,0,492,332,171,6,588,8604,1177,1373,4501,192,1126,28,15,39763,14235,265,1876,25518,549,25,32,397,88,140,3983,1,45,3772,2434,577,21,1293,277625,1,3595,1206,1151,2,127,30,13407,129,2241,1590,156,2673,69,28970,74609,165,9,318,4500,311,362,940,317,488,92,0,398,33,2,6912,111,95,3710,1033,176,302,0,22,2641,1243,358,161,26,74,102,24,206,315,71,427,1645,308,79,3217,246,432,709,50653,365,344,7319,607,23,14797,104,66,905,326,161,2746,5951,904,406,1063,24942,739,814,2501,109,202,60,120,373,1542,2918,103,10,6,9,745,1015,108,5,101,405,1005,158,88,37
"속리산",723,21,24,55,113,0,0,80,381,421,1128,2131,494,55,430,7,23,0,1,2,1885,335,73,1507,1,152,38,5352,58,614,4,2800,79,2,46,19,138,74,0,2089,117,190,0,5,7,61,1427,838,62,316,224,28552,258,330,0,33,1285,632,946,1,97,10,68,522,159,1512,18057,0,50,31,330,983,6,10,9,83,15,55,1509,9065,31,2,180,2,0,46,49,52,284,266,411,1276,4,14155,99,506,320,348,165,901,1,0,29,6,22,100,52,75,15,671,24,151,5638,199,19,41,34,56,585,133,45,257,78659,0,773,477,243,36,0,0,9272,2880,117,1580,54,168,38,150,11,316,5018,6366,3493,1843,108,260,2178,7,638,247,2278,135,14,4,110,45,2,8,389,271,33,244,3755,38,6,114,0,17,365,35,28,6632,2191,1066,108,380,5,6979,234,8,5972,13,300,835,69,0,285,12647,496,509,440,0,39,60,16150,269,191,112,0,4891,18,0,664,15,75,2,403,54,1099,1370,4055,13,132,0,19,273,12463,182,2275,645,633,21,186,62,182,181,3,112,0,46,7,908,9,890,618,0,3589,85,7242,3,9,3,87,56,357,1572,419,2589,194,56,8357,201,8,445,1145,1225,166,147,7,10,60,0,479,28,0,1330,753,136,9,395,110,311,0,1,13,1958,7,11,7,9,155,13,17,17,21,33,2111,295,9,5097,305,1365,1561,154,11218,264,117,8,1,35,226,168,1164,246,274,3553,11,142,216,19,751,870,1760,2296,7,8,26,124,18,17,11,103,33,9,5,802,7,170,1,13265,500,7,11,6621,21
"신양",400,9,23,8,21,0,0,39,230,22,2562,1198,930,10510,127,102,304,0,1,3,97,20137,247,4347,80,6,373,1665,24,4304,14,5411,2788,90,1196,86,17,30,4,413,207,1210,1,1,41,1823,345,67,8,2662,115,529,64,23966,0,11,4716,117,377,0,9,42,17,106,84,32,596,0,513,65,128,102,0,169,7,32,93,6406,173,24715,72,90,90,13,1,271,109,1219,225,824,186,361,10,100,1748,1170,1936,1068,139,148,12,5,7,2,4,6,19,70,7,7806,7,15571,131,1464,190,158,752,26,8,18,61,91,263,2,313,248,4321,132,0,0,395,302,2018,611,639,3508,12,430,66,31,1446,18008,284,1175,10,169,300,2,44,80,419,32,61,4,9401,211,114,87,254,434,136,100,120,12,114,1691,0,264,176,176,6688,1883,10873,359,1266,5961,121,64802,36387,65,19614,6,970,1116,11,0,41,4777,293,35,872,0,280,486,464,87,4376,68,8,140,221,0,161,142,246,0,1369,3278,1398,444,1265,89,510,14,6,3724,3414,1243,407,7881,206,4,24,87,25,36,2673,0,18,276,438,338,6,440,34614,0,907,519,288,2,55,13,3545,27,979,578,77,1131,15,17450,60469,51,6,38,1973,45,163,399,141,94,39,0,178,9,1,2860,54,19,2154,415,26,936,0,16,169,471,89,45,6,16,79,3,46,136,32,97,205,128,34,569,100,177,1895,1037,105,115,1968,222,1,56,22,17,318,124,68,1046,814,384,97,302,5754,229,13616,1087,31,89,5,39,92,168,234,56,2,2,2,305,61,38,0,101,164,273,74,114,7
"예산수덕",4219,65,111,103,169,0,0,190,1633,22,4322,12057,6009,38180,427,376,482,0,6,70,144,142095,973,16504,122,73,1456,13823,169,9582,48,16474,8844,602,5057,331,652,413,6,397,815,7204,4,11,94,8580,3248,424,91,13941,1181,3120,1302,142740,0,66,19040,1831,3009,0,81,160,176,1150,657,39,5402,1,858,250,1060,457,23,648,60,165,324,22970,894,117619,833,518,157,48,6,1045,408,2506,1012,4294,1342,3558,7,303,2054,4751,7623,4168,778,1422,33,13,91,7,36,3,158,366,39,22829,30,54990,82,3219,309,235,4625,144,52,187,497,1233,1843,10,2484,1650,16502,510,1,0,1847,144,8461,4699,1114,12356,49,1817,258,314,12556,87008,1270,4274,72,1164,175,8,718,724,182,344,388,5,33364,1781,812,294,1225,1712,533,669,754,68,487,11595,1,656,1220,699,32873,17746,58688,3524,2243,28779,755,213974,273458,252,55340,132,3072,6853,69,2,34,4680,2066,168,3421,1,1879,526,4416,1090,14893,349,17,835,395,0,1446,570,536,4,4801,16310,3183,3638,1132,348,2004,51,47,38330,16039,4095,1282,38270,1566,19,124,372,89,158,10567,18,70,626,2635,1782,74,6504,11109,10,2641,2027,1260,7,227,41,14997,334,3824,4659,330,8110,103,26916,309060,532,47,264,7777,411,625,1458,876,302,295,0,1340,80,0,11242,312,11,9722,1625,265,3861,0,39,320,1180,543,119,26,70,453,30,380,542,132,578,184,720,136,277,618,1849,7649,4055,629,749,10144,1514,23,113,106,126,2989,785,705,10566,4696,1499,694,1340,27771,2936,52433,7887,389,371,68,577,551,325,739,331,32,8,13,2181,385,126,1,718,1166,1358,286,333,69
"유구",781,5,44,9,9,2,0,127,145,2,1199,1399,1265,6328,61,249,2516,1,19,27,14,41419,1602,32708,32,2,2395,1471,187,30703,3,3334,705,114,2258,549,6,17,0,582,1335,1587,10,0,511,8095,339,53,13,3845,77,188,45,22207,1,5,3050,22,393,0,9,247,7,47,107,29,391,0,635,414,135,556,0,404,4,109,681,3015,56,21690,124,274,96,49,12,1708,1149,7251,237,654,283,276,8,72,11621,182,12538,6837,101,50,16,14,3,2,0,30,47,75,3,3486,3,7244,265,14751,1282,1198,1878,184,3,6,231,98,203,39,314,180,1965,836,0,0,149,510,248,614,6506,20097,2,3367,424,11,1425,16915,196,560,4,89,481,0,76,66,680,12,489,5,1659,706,331,186,141,2775,890,132,17,3,381,5672,7,1805,208,1153,14195,1790,13028,1044,12913,7449,394,22743,27881,422,9851,2,503,471,10,0,68,6991,198,9,5657,0,925,3403,223,32,1515,55,34,49,2091,0,174,947,42,1,925,1431,388,397,1315,571,3292,91,3,14272,3198,439,560,9880,193,2,10,243,9,10,8817,1,42,2864,866,289,2,274,23861,1,1049,3360,424,0,365,88,4460,26,6255,559,45,976,9,5267,58052,19,3,33,12762,53,1041,2596,3379,341,55,0,157,18,1,18444,24,28,3931,2687,13,960,0,78,1536,293,228,152,12,87,61,0,137,878,211,292,69,75,284,943,84,483,870,5428,198,68,2600,325,53,888,5,5,204,89,334,936,2735,2501,225,757,6092,160,1020,1000,10,554,3,112,312,1558,212,42,6,2,3,194,97,11,1,34,115,360,476,34,3
"화서",1200,21,39,140,186,0,0,85,467,344,1737,1949,313,54,1114,7,18,0,0,14,2022,184,77,1605,2,600,65,12812,34,335,9,1879,80,10,49,49,92,41,0,2312,171,198,0,3,16,36,2735,1483,141,128,236,85094,384,174,0,37,963,697,985,0,51,30,35,197,496,1515,10136,0,40,28,341,844,11,45,3,57,32,44,1018,6053,16,2,128,1,0,16,42,99,225,510,543,2331,2,13817,92,495,314,204,211,482,1,0,12,1,8,66,78,76,8,506,4,108,4038,279,18,16,15,43,547,36,127,110,23468,0,805,455,117,38,0,0,9875,2551,95,1501,31,152,23,182,11,25,11724,3541,3032,1737,82,426,2037,2,527,243,1676,101,23,3,75,245,0,21,350,227,12,227,5758,10,11,80,0,9,428,28,11,15394,1419,1099,105,451,3,5171,135,9,3007,16,197,828,49,0,280,12215,425,444,295,0,20,40,6718,24,311,175,2,9741,10,0,1333,53,12618,1,336,51,1107,2727,4287,19,251,1,9,126,6794,202,2133,388,457,28,165,48,246,133,0,146,6,39,6,556,14,946,763,1,3745,47,4047,4,154,5,66,70,247,3013,419,2658,20,47,4807,126,7,420,1005,1208,13,204,5,32,49,0,399,23,0,1619,649,129,3,581,31,171,0,2,9,819,9,18,8,33,120,10,42,15,170,80,1270,304,6,4266,293,277,1144,161,6032,335,90,9,8,43,86,287,2670,422,212,4180,12,243,205,59,640,1354,1314,2922,3,48,18,48,17,10,14,92,19,8,7,826,10,59,0,2278,1038,9,13,1987,12
"회인",922,3,6,44,66,0,0,6,39,270,171,284,279,40,37,11,14,0,1,2,1378,196,19,535,1,16,26,600,5,251,0,1292,35,23,59,7,134,7,3,1169,89,21,0,5,4,43,139,99,4,108,39,3126,39,629,0,7,568,408,149,1,64,5,51,344,19,956,19250,1,43,12,48,440,0,8,12,5,7,34,800,4490,16,11,138,0,0,124,16,22,133,41,93,86,6,8173,70,294,306,129,29,651,0,0,35,4,12,55,10,50,9,415,14,91,4205,123,12,8,68,43,59,62,17,23,109039,0,120,58,156,12,0,0,25077,1797,116,212,33,98,23,91,5,163,440,3521,547,1143,81,49,1248,8,439,36,1843,128,11,1,71,57,2,11,33,111,16,28,444,11,8,70,0,8,53,23,10,553,1154,149,62,262,10,3371,110,1,2528,1,116,549,84,0,159,7022,57,325,137,0,34,25,17543,191,154,16,1,561,12,0,81,11,6377,3,201,30,1134,90,2530,11,53,4,21,108,9793,126,1463,372,80,21,77,34,129,135,0,14,2,22,13,69,3,76,341,0,2567,79,7776,3,9,2,186,14,96,112,209,235,56,44,5959,147,0,367,328,980,13,80,5,23,12,0,59,1,0,348,89,146,8,165,73,130,0,4,6,2246,9,13,0,10,18,23,3,13,5,19,2277,40,7,3476,23,49,980,111,11142,31,122,8,5,38,144,28,76,27,16,431,3,70,57,44,400,87,973,428,8,4,19,6,16,7,4,5,1,8,4,75,3,113,0,1760,72,14,4,86,37
"서대전",1824,68,259,446,2338,0,5,804,1579,2003,6269,11161,21797,7697,492,1790,107,0,18,256,9117,9706,2103,93813,60,126,5844,24833,518,737,35,6842,302,8490,94090,3145,1287,285,7,9379,14032,17892,2,103,440,2206,4189,563,110,502057,849,6954,1020,236720,1,122,3207,1867,3076,3,1460,785,1174,6878,820,2056,113052,23,26993,3467,1064,251268,56,2707,285,396,2087,6266,8947,310300,1505,7164,1641,200,4,4106,1737,72,1055,8589,2696,5322,14,63100,1582,2282,28879,36220,1265,11180,12,6,910,109,420,12341,253,1553,416,2355,418,14344,15179,3788,314,297,62602,2365,154,1478,2484,715,10950,0,2498,1926,1141,4053,1,0,4747,7824,369,5040,40,2288,675,7164,1573,2428,20721,388615,3489,6527,1260,1885,7006,67,3606,790,10445,2164,1740,16,512,9825,12235,1686,1072,23736,4108,1299,1324,366,2218,8590,3,7,1418,2805,54,24376,21383,4647,1379,25985,3207,21628,33166,364,11981,46,767,5707,731,3,857,84799,1950,3954,47587,0,7306,1626,53484,5473,2426,576,53,1929,26,2,2133,5717,2445,88,1595,3116,5706,5246,19991,1342,8188,174,254,12340,103611,688,10199,351786,1663,376,861,38256,1743,2490,137,22,329,841,21929,1991,81,3424,63976,3,16855,9182,45159,64,721,220,151504,430,42161,5866,2255,9089,1334,15192,162252,2341,42,3780,135371,7526,5036,11277,472,6410,256,0,1552,157,1,165655,797,512,5004,39048,1487,818,0,161,14,29541,1964,1565,100,1072,476,378,2235,3663,213,1921,17836,1181,513,26263,1064,1591,3049,10863,20727,1574,145578,4689,190,1707,3057,588,3895,2320,355,5495,164,15646,837,7128,530810,4280,3257,14474,910,519,891,603,3266,219,770,469,102,22,154,2722,306,2777,1,1429,1781,9642,1082,1404,450
"안영",835,26,225,163,595,0,3,929,633,761,2072,4737,59065,5430,245,1454,29,0,18,292,3337,9426,766,30530,27,47,1923,12938,329,447,16,2907,118,9862,109183,1124,450,173,1,3473,4205,9279,1,26,130,1838,2528,326,60,258386,354,2125,322,184156,0,74,1470,1223,1338,0,400,416,325,2187,300,1839,57159,7,14686,1256,499,81452,14,2598,82,192,624,4218,2686,145093,937,8974,672,247,7,1313,847,49,367,4496,818,1916,5,20930,900,912,9389,12591,502,3042,3,3,266,37,136,7673,97,500,124,1057,166,9464,9059,1374,106,117,70523,1649,65,534,1578,362,4611,0,1081,841,495,1288,0,0,931,3497,151,2221,24,1459,166,2687,420,628,7884,141286,1139,2479,340,672,2628,16,1326,451,4530,705,1805,13,276,7092,4609,1733,486,7345,1309,344,390,130,1775,7390,2,4,770,1007,34,9908,334850,1728,1069,14434,3754,8869,30761,109,5287,23,290,2356,241,0,380,28876,852,1484,16723,0,6861,1006,23764,1922,1285,232,12,1149,11,0,683,1594,622,38,655,2105,2959,2081,7067,541,2699,69,73,8385,53683,348,4687,13413,788,127,306,16966,585,730,78,12,287,282,18781,959,27,1151,35996,2,6403,2695,18214,23,334,60,111666,215,13353,2565,1037,3947,322,9905,374257,733,25,1104,42486,2448,1514,3331,119,7610,139,0,826,282,1,51112,274,204,3201,11655,558,490,0,50,9,11646,1906,1939,78,919,316,160,952,2550,162,2097,8951,515,155,14036,515,633,1727,7032,11077,588,138098,2794,104,1028,1108,220,1791,262,220,2306,173,4659,377,7914,167144,1508,1596,5277,223,514,275,518,2859,97,359,212,96,16,62,1493,144,799,3,355,840,7066,284,318,159
